My SLURM_ARRAY_TASK_ID:  4
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_4
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.2487
Epoch=001, loss=4.2487
Epoch=002, loss=4.2481
Epoch=003, loss=4.2469
Epoch=004, loss=4.2450
Epoch=005, loss=4.2425
Epoch=006, loss=4.2394
Epoch=007, loss=4.2356
Epoch=008, loss=4.2312
Epoch=009, loss=4.2261
Epoch=010, loss=4.2204
Epoch=011, loss=4.2140
Epoch=012, loss=4.2069
Epoch=013, loss=4.1991
Epoch=014, loss=4.1907
Epoch=015, loss=4.1815
Epoch=016, loss=4.1717
Epoch=017, loss=4.1612
Epoch=018, loss=4.1499
Epoch=019, loss=4.1380
Epoch=020, loss=4.1254
Epoch=021, loss=4.1120
Epoch=022, loss=4.0979
Epoch=023, loss=4.0831
Epoch=024, loss=4.0676
Epoch=025, loss=4.0514
Epoch=026, loss=4.0344
Epoch=027, loss=4.0167
Epoch=028, loss=3.9983
Epoch=029, loss=3.9792
Epoch=030, loss=3.9593
Epoch=031, loss=3.9387
Epoch=032, loss=3.9174
Epoch=033, loss=3.8954
Epoch=034, loss=3.8727
Epoch=035, loss=3.8492
Epoch=036, loss=3.8250
Epoch=037, loss=3.8001
Epoch=038, loss=3.7745
Epoch=039, loss=3.7482
Epoch=040, loss=3.7213
Epoch=041, loss=3.6936
Epoch=042, loss=3.6652
Epoch=043, loss=3.6361
Epoch=044, loss=3.6064
Epoch=045, loss=3.5760
Epoch=046, loss=3.5450
Epoch=047, loss=3.5132
Epoch=048, loss=3.4809
Epoch=049, loss=3.4479
Epoch=050, loss=3.4142
Epoch=051, loss=3.3799
Epoch=052, loss=3.3450
Epoch=053, loss=3.3095
Epoch=054, loss=3.2734
Epoch=055, loss=3.2366
Epoch=056, loss=3.1993
Epoch=057, loss=3.1614
Epoch=058, loss=3.1229
Epoch=059, loss=3.0839
Epoch=060, loss=3.0443
Epoch=061, loss=3.0041
Epoch=062, loss=2.9634
Epoch=063, loss=2.9221
Epoch=064, loss=2.8803
Epoch=065, loss=2.8380
Epoch=066, loss=2.7952
Epoch=067, loss=2.7518
Epoch=068, loss=2.7081
Epoch=069, loss=2.6638
Epoch=070, loss=2.6191
Epoch=071, loss=2.5740
Epoch=072, loss=2.5285
