My SLURM_ARRAY_TASK_ID:  17
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_17
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.8146
Epoch=001, loss=4.8146
Epoch=002, loss=4.8142
Epoch=003, loss=4.8133
Epoch=004, loss=4.8120
Epoch=005, loss=4.8103
Epoch=006, loss=4.8081
Epoch=007, loss=4.8056
Epoch=008, loss=4.8027
Epoch=009, loss=4.7995
Epoch=010, loss=4.7959
Epoch=011, loss=4.7919
Epoch=012, loss=4.7876
Epoch=013, loss=4.7829
Epoch=014, loss=4.7779
Epoch=015, loss=4.7726
Epoch=016, loss=4.7670
Epoch=017, loss=4.7611
Epoch=018, loss=4.7549
Epoch=019, loss=4.7484
Epoch=020, loss=4.7416
Epoch=021, loss=4.7345
Epoch=022, loss=4.7272
Epoch=023, loss=4.7196
Epoch=024, loss=4.7117
Epoch=025, loss=4.7035
Epoch=026, loss=4.6951
Epoch=027, loss=4.6865
Epoch=028, loss=4.6775
Epoch=029, loss=4.6684
Epoch=030, loss=4.6590
Epoch=031, loss=4.6493
Epoch=032, loss=4.6394
Epoch=033, loss=4.6292
Epoch=034, loss=4.6188
Epoch=035, loss=4.6082
Epoch=036, loss=4.5973
Epoch=037, loss=4.5861
Epoch=038, loss=4.5747
Epoch=039, loss=4.5630
Epoch=040, loss=4.5511
Epoch=041, loss=4.5389
Epoch=042, loss=4.5264
Epoch=043, loss=4.5137
Epoch=044, loss=4.5006
Epoch=045, loss=4.4873
Epoch=046, loss=4.4737
Epoch=047, loss=4.4597
Epoch=048, loss=4.4454
Epoch=049, loss=4.4307
Epoch=050, loss=4.4157
Epoch=051, loss=4.4002
Epoch=052, loss=4.3844
Epoch=053, loss=4.3681
Epoch=054, loss=4.3514
Epoch=055, loss=4.3343
Epoch=056, loss=4.3166
Epoch=057, loss=4.2984
Epoch=058, loss=4.2797
Epoch=059, loss=4.2604
Epoch=060, loss=4.2405
Epoch=061, loss=4.2201
Epoch=062, loss=4.1989
Epoch=063, loss=4.1772
Epoch=064, loss=4.1547
Epoch=065, loss=4.1315
Epoch=066, loss=4.1076
Epoch=067, loss=4.0829
Epoch=068, loss=4.0574
Epoch=069, loss=4.0311
Epoch=070, loss=4.0039
Epoch=071, loss=3.9758
Epoch=072, loss=3.9469
Epoch=073, loss=3.9170
Epoch=074, loss=3.8861
Epoch=075, loss=3.8543
Epoch=076, loss=3.8215
Epoch=077, loss=3.7876
Epoch=078, loss=3.7527
Epoch=079, loss=3.7168
Epoch=080, loss=3.6798
Epoch=081, loss=3.6417
Epoch=082, loss=3.6026
Epoch=083, loss=3.5624
Epoch=084, loss=3.5211
Epoch=085, loss=3.4788
Epoch=086, loss=3.4354
Epoch=087, loss=3.3909
Epoch=088, loss=3.3455
Epoch=089, loss=3.2990
Epoch=090, loss=3.2516
Epoch=091, loss=3.2033
Epoch=092, loss=3.1541
Epoch=093, loss=3.1040
Epoch=094, loss=3.0531
Epoch=095, loss=3.0015
Epoch=096, loss=2.9492
Epoch=097, loss=2.8964
Epoch=098, loss=2.8430
Epoch=099, loss=2.7890
Epoch=100, loss=2.7347
Epoch=101, loss=2.6800
Epoch=102, loss=2.6250
Epoch=103, loss=2.5699
Epoch=104, loss=2.5146
Epoch=105, loss=2.4593
Epoch=106, loss=2.4040
Epoch=107, loss=2.3488
Epoch=108, loss=2.2938
Epoch=109, loss=2.2390
Epoch=110, loss=2.1845
Epoch=111, loss=2.1305
Epoch=112, loss=2.0768
Epoch=113, loss=2.0237
Epoch=114, loss=1.9711
Epoch=115, loss=1.9192
Epoch=116, loss=1.8678
Epoch=117, loss=1.8172
Epoch=118, loss=1.7672
Epoch=119, loss=1.7181
Epoch=120, loss=1.6697
Epoch=121, loss=1.6221
Epoch=122, loss=1.5753
Epoch=123, loss=1.5294
Epoch=124, loss=1.4844
Epoch=125, loss=1.4402
Epoch=126, loss=1.3969
Epoch=127, loss=1.3546
Epoch=128, loss=1.3131
Epoch=129, loss=1.2725
Epoch=130, loss=1.2329
Epoch=131, loss=1.1941
Epoch=132, loss=1.1563
Epoch=133, loss=1.1193
Epoch=134, loss=1.0833
Epoch=135, loss=1.0482
Epoch=136, loss=1.0139
Epoch=137, loss=0.9806
Epoch=138, loss=0.9481
Epoch=139, loss=0.9166
Epoch=140, loss=0.8860
Epoch=141, loss=0.8562
Epoch=142, loss=0.8274
Epoch=143, loss=0.7994
Epoch=144, loss=0.7724
Epoch=145, loss=0.7462
Epoch=146, loss=0.7209
Epoch=147, loss=0.6965
Epoch=148, loss=0.6729
Epoch=149, loss=0.6503
Epoch=150, loss=0.6284
Epoch=151, loss=0.6074
Epoch=152, loss=0.5873
Epoch=153, loss=0.5680
Epoch=154, loss=0.5495
Epoch=155, loss=0.5318
Epoch=156, loss=0.5149
Epoch=157, loss=0.4988
Epoch=158, loss=0.4835
Epoch=159, loss=0.4689
Epoch=160, loss=0.4550
Epoch=161, loss=0.4419
Epoch=162, loss=0.4294
Epoch=163, loss=0.4176
Epoch=164, loss=0.4065
Epoch=165, loss=0.3960
Epoch=166, loss=0.3860
Epoch=167, loss=0.3767
Epoch=168, loss=0.3679
Epoch=169, loss=0.3596
Epoch=170, loss=0.3518
Epoch=171, loss=0.3446
Epoch=172, loss=0.3377
Epoch=173, loss=0.3314
Epoch=174, loss=0.3254
Epoch=175, loss=0.3198
Epoch=176, loss=0.3146
Epoch=177, loss=0.3097
Epoch=178, loss=0.3051
Epoch=179, loss=0.3009
Epoch=180, loss=0.2969
Epoch=181, loss=0.2932
Epoch=182, loss=0.2897
Epoch=183, loss=0.2865
Epoch=184, loss=0.2835
Epoch=185, loss=0.2807
Epoch=186, loss=0.2780
Epoch=187, loss=0.2756
Epoch=188, loss=0.2732
Epoch=189, loss=0.2711
Epoch=190, loss=0.2690
Epoch=191, loss=0.2671
Epoch=192, loss=0.2653
Epoch=193, loss=0.2636
Epoch=194, loss=0.2620
Epoch=195, loss=0.2605
Epoch=196, loss=0.2591
Epoch=197, loss=0.2577
Epoch=198, loss=0.2564
Epoch=199, loss=0.2552
Epoch=200, loss=0.2541
Epoch=201, loss=0.2530
Epoch=202, loss=0.2520
Epoch=203, loss=0.2510
Epoch=204, loss=0.2501
Epoch=205, loss=0.2493
Epoch=206, loss=0.2484
Epoch=207, loss=0.2476
Epoch=208, loss=0.2469
Epoch=209, loss=0.2462
Epoch=210, loss=0.2455
Epoch=211, loss=0.2449
Epoch=212, loss=0.2443
Epoch=213, loss=0.2437
Epoch=214, loss=0.2431
Epoch=215, loss=0.2426
Epoch=216, loss=0.2421
Epoch=217, loss=0.2416
Epoch=218, loss=0.2412
Epoch=219, loss=0.2407
Epoch=220, loss=0.2403
Epoch=221, loss=0.2399
Epoch=222, loss=0.2395
Epoch=223, loss=0.2392
Epoch=224, loss=0.2389
Epoch=225, loss=0.2385
Epoch=226, loss=0.2382
Epoch=227, loss=0.2380
Epoch=228, loss=0.2377
Epoch=229, loss=0.2374
Epoch=230, loss=0.2372
Epoch=231, loss=0.2369
Epoch=232, loss=0.2367
Epoch=233, loss=0.2365
Epoch=234, loss=0.2363
Epoch=235, loss=0.2361
Epoch=236, loss=0.2359
Epoch=237, loss=0.2358
Epoch=238, loss=0.2356
Epoch=239, loss=0.2354
Epoch=240, loss=0.2353
Epoch=241, loss=0.2351
Epoch=242, loss=0.2350
Epoch=243, loss=0.2349
Epoch=244, loss=0.2347
Epoch=245, loss=0.2346
Epoch=246, loss=0.2345
Epoch=247, loss=0.2343
Epoch=248, loss=0.2342
Epoch=249, loss=0.2341
Epoch=250, loss=0.2339
Epoch=251, loss=0.2338
Epoch=252, loss=0.2337
Epoch=253, loss=0.2335
