My SLURM_ARRAY_TASK_ID:  8
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_8
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=2.9912
Epoch=001, loss=2.9912
Epoch=002, loss=2.9908
Epoch=003, loss=2.9899
Epoch=004, loss=2.9887
Epoch=005, loss=2.9871
Epoch=006, loss=2.9851
Epoch=007, loss=2.9827
Epoch=008, loss=2.9799
Epoch=009, loss=2.9768
Epoch=010, loss=2.9734
Epoch=011, loss=2.9696
Epoch=012, loss=2.9655
Epoch=013, loss=2.9611
Epoch=014, loss=2.9564
Epoch=015, loss=2.9514
Epoch=016, loss=2.9461
Epoch=017, loss=2.9406
Epoch=018, loss=2.9348
Epoch=019, loss=2.9288
Epoch=020, loss=2.9225
Epoch=021, loss=2.9160
Epoch=022, loss=2.9093
Epoch=023, loss=2.9024
Epoch=024, loss=2.8953
Epoch=025, loss=2.8880
Epoch=026, loss=2.8806
Epoch=027, loss=2.8730
Epoch=028, loss=2.8652
Epoch=029, loss=2.8573
Epoch=030, loss=2.8493
Epoch=031, loss=2.8411
Epoch=032, loss=2.8329
Epoch=033, loss=2.8245
Epoch=034, loss=2.8160
Epoch=035, loss=2.8074
Epoch=036, loss=2.7987
Epoch=037, loss=2.7900
Epoch=038, loss=2.7811
Epoch=039, loss=2.7722
Epoch=040, loss=2.7632
Epoch=041, loss=2.7541
Epoch=042, loss=2.7449
Epoch=043, loss=2.7356
Epoch=044, loss=2.7262
Epoch=045, loss=2.7166
Epoch=046, loss=2.7070
Epoch=047, loss=2.6972
Epoch=048, loss=2.6872
Epoch=049, loss=2.6771
Epoch=050, loss=2.6667
Epoch=051, loss=2.6562
Epoch=052, loss=2.6454
Epoch=053, loss=2.6344
Epoch=054, loss=2.6232
Epoch=055, loss=2.6116
Epoch=056, loss=2.5998
Epoch=057, loss=2.5876
Epoch=058, loss=2.5750
Epoch=059, loss=2.5621
Epoch=060, loss=2.5488
Epoch=061, loss=2.5351
Epoch=062, loss=2.5209
Epoch=063, loss=2.5063
Epoch=064, loss=2.4912
Epoch=065, loss=2.4756
Epoch=066, loss=2.4594
Epoch=067, loss=2.4427
Epoch=068, loss=2.4254
Epoch=069, loss=2.4075
Epoch=070, loss=2.3890
Epoch=071, loss=2.3699
Epoch=072, loss=2.3502
Epoch=073, loss=2.3299
Epoch=074, loss=2.3088
Epoch=075, loss=2.2872
Epoch=076, loss=2.2648
Epoch=077, loss=2.2418
Epoch=078, loss=2.2181
Epoch=079, loss=2.1938
Epoch=080, loss=2.1689
Epoch=081, loss=2.1433
Epoch=082, loss=2.1171
Epoch=083, loss=2.0903
Epoch=084, loss=2.0629
Epoch=085, loss=2.0350
Epoch=086, loss=2.0066
Epoch=087, loss=1.9777
Epoch=088, loss=1.9484
Epoch=089, loss=1.9186
Epoch=090, loss=1.8885
Epoch=091, loss=1.8579
Epoch=092, loss=1.8271
Epoch=093, loss=1.7960
Epoch=094, loss=1.7646
Epoch=095, loss=1.7330
Epoch=096, loss=1.7013
Epoch=097, loss=1.6694
Epoch=098, loss=1.6375
Epoch=099, loss=1.6055
Epoch=100, loss=1.5734
Epoch=101, loss=1.5414
Epoch=102, loss=1.5094
Epoch=103, loss=1.4775
Epoch=104, loss=1.4457
Epoch=105, loss=1.4141
Epoch=106, loss=1.3826
Epoch=107, loss=1.3515
Epoch=108, loss=1.3205
Epoch=109, loss=1.2899
Epoch=110, loss=1.2596
Epoch=111, loss=1.2296
Epoch=112, loss=1.2000
Epoch=113, loss=1.1707
Epoch=114, loss=1.1419
Epoch=115, loss=1.1134
Epoch=116, loss=1.0854
Epoch=117, loss=1.0578
Epoch=118, loss=1.0308
Epoch=119, loss=1.0042
Epoch=120, loss=0.9781
Epoch=121, loss=0.9525
Epoch=122, loss=0.9273
Epoch=123, loss=0.9027
Epoch=124, loss=0.8786
Epoch=125, loss=0.8549
Epoch=126, loss=0.8317
Epoch=127, loss=0.8091
Epoch=128, loss=0.7869
Epoch=129, loss=0.7652
Epoch=130, loss=0.7440
Epoch=131, loss=0.7233
Epoch=132, loss=0.7030
Epoch=133, loss=0.6832
Epoch=134, loss=0.6638
Epoch=135, loss=0.6448
Epoch=136, loss=0.6264
Epoch=137, loss=0.6084
Epoch=138, loss=0.5908
Epoch=139, loss=0.5737
Epoch=140, loss=0.5570
Epoch=141, loss=0.5407
Epoch=142, loss=0.5249
Epoch=143, loss=0.5096
Epoch=144, loss=0.4946
Epoch=145, loss=0.4801
Epoch=146, loss=0.4659
Epoch=147, loss=0.4522
Epoch=148, loss=0.4389
Epoch=149, loss=0.4260
Epoch=150, loss=0.4135
Epoch=151, loss=0.4013
Epoch=152, loss=0.3896
Epoch=153, loss=0.3782
Epoch=154, loss=0.3673
Epoch=155, loss=0.3567
Epoch=156, loss=0.3465
Epoch=157, loss=0.3366
Epoch=158, loss=0.3271
Epoch=159, loss=0.3179
Epoch=160, loss=0.3091
Epoch=161, loss=0.3006
Epoch=162, loss=0.2925
Epoch=163, loss=0.2846
Epoch=164, loss=0.2771
Epoch=165, loss=0.2699
Epoch=166, loss=0.2630
Epoch=167, loss=0.2564
Epoch=168, loss=0.2500
Epoch=169, loss=0.2440
Epoch=170, loss=0.2382
Epoch=171, loss=0.2326
