My SLURM_ARRAY_TASK_ID:  2
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_2
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=2.9136
Epoch=001, loss=2.9136
Epoch=002, loss=2.9131
Epoch=003, loss=2.9122
Epoch=004, loss=2.9108
Epoch=005, loss=2.9090
Epoch=006, loss=2.9067
Epoch=007, loss=2.9039
Epoch=008, loss=2.9008
Epoch=009, loss=2.8972
Epoch=010, loss=2.8932
Epoch=011, loss=2.8888
Epoch=012, loss=2.8840
Epoch=013, loss=2.8787
Epoch=014, loss=2.8731
Epoch=015, loss=2.8671
Epoch=016, loss=2.8607
Epoch=017, loss=2.8539
Epoch=018, loss=2.8468
Epoch=019, loss=2.8393
Epoch=020, loss=2.8314
Epoch=021, loss=2.8232
Epoch=022, loss=2.8147
Epoch=023, loss=2.8058
Epoch=024, loss=2.7966
Epoch=025, loss=2.7870
Epoch=026, loss=2.7771
Epoch=027, loss=2.7670
Epoch=028, loss=2.7565
Epoch=029, loss=2.7457
Epoch=030, loss=2.7346
Epoch=031, loss=2.7233
Epoch=032, loss=2.7116
Epoch=033, loss=2.6997
Epoch=034, loss=2.6875
Epoch=035, loss=2.6750
Epoch=036, loss=2.6622
Epoch=037, loss=2.6492
Epoch=038, loss=2.6359
Epoch=039, loss=2.6224
Epoch=040, loss=2.6085
Epoch=041, loss=2.5944
Epoch=042, loss=2.5801
Epoch=043, loss=2.5654
Epoch=044, loss=2.5505
Epoch=045, loss=2.5353
Epoch=046, loss=2.5199
Epoch=047, loss=2.5041
Epoch=048, loss=2.4880
Epoch=049, loss=2.4717
Epoch=050, loss=2.4550
Epoch=051, loss=2.4380
Epoch=052, loss=2.4207
Epoch=053, loss=2.4031
Epoch=054, loss=2.3851
Epoch=055, loss=2.3668
Epoch=056, loss=2.3481
Epoch=057, loss=2.3291
Epoch=058, loss=2.3098
Epoch=059, loss=2.2901
Epoch=060, loss=2.2700
Epoch=061, loss=2.2496
Epoch=062, loss=2.2288
Epoch=063, loss=2.2076
Epoch=064, loss=2.1861
Epoch=065, loss=2.1642
Epoch=066, loss=2.1419
Epoch=067, loss=2.1193
Epoch=068, loss=2.0962
Epoch=069, loss=2.0728
Epoch=070, loss=2.0490
Epoch=071, loss=2.0249
Epoch=072, loss=2.0004
Epoch=073, loss=1.9755
Epoch=074, loss=1.9502
Epoch=075, loss=1.9246
Epoch=076, loss=1.8986
Epoch=077, loss=1.8722
Epoch=078, loss=1.8456
