My SLURM_ARRAY_TASK_ID:  2
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_2
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.5067
Epoch=001, loss=1.2566
Epoch=002, loss=1.1029
Epoch=003, loss=0.9966
Epoch=004, loss=0.9200
Epoch=005, loss=0.8598
Epoch=006, loss=0.8102
Epoch=007, loss=0.7687
Epoch=008, loss=0.7337
Epoch=009, loss=0.7041
Epoch=010, loss=0.6778
Epoch=011, loss=0.6538
Epoch=012, loss=0.6316
Epoch=013, loss=0.6107
Epoch=014, loss=0.5910
Epoch=015, loss=0.5725
Epoch=016, loss=0.5549
Epoch=017, loss=0.5380
Epoch=018, loss=0.5219
Epoch=019, loss=0.5067
Epoch=020, loss=0.4926
Epoch=021, loss=0.4795
Epoch=022, loss=0.4673
Epoch=023, loss=0.4560
Epoch=024, loss=0.4451
Epoch=025, loss=0.4348
Epoch=026, loss=0.4247
Epoch=027, loss=0.4151
Epoch=028, loss=0.4058
Epoch=029, loss=0.3970
Epoch=030, loss=0.3887
Epoch=031, loss=0.3808
Epoch=032, loss=0.3734
Epoch=033, loss=0.3663
Epoch=034, loss=0.3596
Epoch=035, loss=0.3532
Epoch=036, loss=0.3471
Epoch=037, loss=0.3412
Epoch=038, loss=0.3355
Epoch=039, loss=0.3300
Epoch=040, loss=0.3247
Epoch=041, loss=0.3196
Epoch=042, loss=0.3147
Epoch=043, loss=0.3101
Epoch=044, loss=0.3057
Epoch=045, loss=0.3015
Epoch=046, loss=0.2975
Epoch=047, loss=0.2936
Epoch=048, loss=0.2899
Epoch=049, loss=0.2862
Epoch=050, loss=0.2827
Epoch=051, loss=0.2793
Epoch=052, loss=0.2761
Epoch=053, loss=0.2730
Epoch=054, loss=0.2700
Epoch=055, loss=0.2670
Epoch=056, loss=0.2642
Epoch=057, loss=0.2615
Epoch=058, loss=0.2588
Epoch=059, loss=0.2562
Epoch=060, loss=0.2537
Epoch=061, loss=0.2512
Epoch=062, loss=0.2488
Epoch=063, loss=0.2466
Epoch=064, loss=0.2443
Epoch=065, loss=0.2422
Epoch=066, loss=0.2401
Epoch=067, loss=0.2382
Epoch=068, loss=0.2362
Epoch=069, loss=0.2343
Epoch=070, loss=0.2325
Epoch=071, loss=0.2307
Epoch=072, loss=0.2290
Epoch=073, loss=0.2273
Epoch=074, loss=0.2257
Epoch=075, loss=0.2241
Epoch=076, loss=0.2225
Epoch=077, loss=0.2210
Epoch=078, loss=0.2195
Epoch=079, loss=0.2181
Epoch=080, loss=0.2167
Epoch=081, loss=0.2153
Epoch=082, loss=0.2140
Epoch=083, loss=0.2127
Epoch=084, loss=0.2114
Epoch=085, loss=0.2101
Epoch=086, loss=0.2089
Epoch=087, loss=0.2078
Epoch=088, loss=0.2066
Epoch=089, loss=0.2055
Epoch=090, loss=0.2044
Epoch=091, loss=0.2034
Epoch=092, loss=0.2023
Epoch=093, loss=0.2013
Epoch=094, loss=0.2003
Epoch=095, loss=0.1994
Epoch=096, loss=0.1984
Epoch=097, loss=0.1975
Epoch=098, loss=0.1966
Epoch=099, loss=0.1958
Epoch=100, loss=0.1949
Epoch=101, loss=0.1941
Epoch=102, loss=0.1933
Epoch=103, loss=0.1925
Epoch=104, loss=0.1917
Epoch=105, loss=0.1909
Epoch=106, loss=0.1902
Epoch=107, loss=0.1895
Epoch=108, loss=0.1887
Epoch=109, loss=0.1880
Epoch=110, loss=0.1873
Epoch=111, loss=0.1867
Epoch=112, loss=0.1860
Epoch=113, loss=0.1853
Epoch=114, loss=0.1847
Epoch=115, loss=0.1841
Epoch=116, loss=0.1835
Epoch=117, loss=0.1829
Epoch=118, loss=0.1823
Epoch=119, loss=0.1817
Epoch=120, loss=0.1811
Epoch=121, loss=0.1806
Epoch=122, loss=0.1800
Epoch=123, loss=0.1795
Epoch=124, loss=0.1789
Epoch=125, loss=0.1784
Epoch=126, loss=0.1779
Epoch=127, loss=0.1774
Epoch=128, loss=0.1769
Epoch=129, loss=0.1764
Epoch=130, loss=0.1759
Epoch=131, loss=0.1754
Epoch=132, loss=0.1749
Epoch=133, loss=0.1744
Epoch=134, loss=0.1739
Epoch=135, loss=0.1735
Epoch=136, loss=0.1730
Epoch=137, loss=0.1725
Epoch=138, loss=0.1721
Epoch=139, loss=0.1716
Epoch=140, loss=0.1712
Epoch=141, loss=0.1707
Epoch=142, loss=0.1703
Epoch=143, loss=0.1698
Epoch=144, loss=0.1694
Epoch=145, loss=0.1690
Epoch=146, loss=0.1685
Epoch=147, loss=0.1681
Epoch=148, loss=0.1677
Epoch=149, loss=0.1673
Epoch=150, loss=0.1669
Epoch=151, loss=0.1665
Epoch=152, loss=0.1661
Epoch=153, loss=0.1657
Epoch=154, loss=0.1653
Epoch=155, loss=0.1649
Epoch=156, loss=0.1646
Epoch=157, loss=0.1642
Epoch=158, loss=0.1638
Epoch=159, loss=0.1635
Epoch=160, loss=0.1631
Epoch=161, loss=0.1628
Epoch=162, loss=0.1624
Epoch=163, loss=0.1621
Epoch=164, loss=0.1617
Epoch=165, loss=0.1614
Epoch=166, loss=0.1611
Epoch=167, loss=0.1607
Epoch=168, loss=0.1604
Epoch=169, loss=0.1601
Epoch=170, loss=0.1598
Epoch=171, loss=0.1595
Epoch=172, loss=0.1592
Epoch=173, loss=0.1589
Epoch=174, loss=0.1586
Epoch=175, loss=0.1583
Epoch=176, loss=0.1580
Epoch=177, loss=0.1577
Epoch=178, loss=0.1575
Epoch=179, loss=0.1572
Epoch=180, loss=0.1569
Epoch=181, loss=0.1567
Epoch=182, loss=0.1564
Epoch=183, loss=0.1562
Epoch=184, loss=0.1559
Epoch=185, loss=0.1557
Epoch=186, loss=0.1555
Epoch=187, loss=0.1553
Epoch=188, loss=0.1550
Epoch=189, loss=0.1548
Epoch=190, loss=0.1546
Epoch=191, loss=0.1544
Epoch=192, loss=0.1542
Epoch=193, loss=0.1540
Epoch=194, loss=0.1538
Epoch=195, loss=0.1536
Epoch=196, loss=0.1534
Epoch=197, loss=0.1532
Epoch=198, loss=0.1530
Epoch=199, loss=0.1528
Epoch=200, loss=0.1527
Epoch=201, loss=0.1525
Epoch=202, loss=0.1523
Epoch=203, loss=0.1522
Epoch=204, loss=0.1520
Epoch=205, loss=0.1518
Epoch=206, loss=0.1517
Epoch=207, loss=0.1515
Epoch=208, loss=0.1514
Epoch=209, loss=0.1512
Epoch=210, loss=0.1511
Epoch=211, loss=0.1509
Epoch=212, loss=0.1508
Epoch=213, loss=0.1506
Epoch=214, loss=0.1505
Epoch=215, loss=0.1504
Epoch=216, loss=0.1502
Epoch=217, loss=0.1501
Epoch=218, loss=0.1500
Epoch=219, loss=0.1498
Epoch=220, loss=0.1497
Epoch=221, loss=0.1496
Epoch=222, loss=0.1494
Epoch=223, loss=0.1493
Epoch=224, loss=0.1492
Epoch=225, loss=0.1491
Epoch=226, loss=0.1490
Epoch=227, loss=0.1488
Epoch=228, loss=0.1487
Epoch=229, loss=0.1486
Epoch=230, loss=0.1485
Epoch=231, loss=0.1484
Epoch=232, loss=0.1483
Epoch=233, loss=0.1482
Epoch=234, loss=0.1481
Epoch=235, loss=0.1480
Epoch=236, loss=0.1479
Epoch=237, loss=0.1477
Epoch=238, loss=0.1476
Epoch=239, loss=0.1475
Epoch=240, loss=0.1474
Epoch=241, loss=0.1473
Epoch=242, loss=0.1473
Epoch=243, loss=0.1472
Epoch=244, loss=0.1471
Epoch=245, loss=0.1470
Epoch=246, loss=0.1469
Epoch=247, loss=0.1468
Epoch=248, loss=0.1467
Epoch=249, loss=0.1466
Epoch=250, loss=0.1465
