My SLURM_ARRAY_TASK_ID:  1
My SLURM_ARRAY_JOB_ID:  4522309
GNUMAP
Cora
result file is 4522309_1
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
['GNUMAP', 0.0001, 'power', 5, 16]
Epsilon is 0.016898659576757555
Hyperparameters a = 1.8357169444175214 and b = 0.7271872869596059
Epoch=000, loss=1.8120
Epoch=001, loss=1.7058
Epoch=002, loss=1.6641
Epoch=003, loss=1.5989
Epoch=004, loss=1.5507
Epoch=005, loss=1.5289
Epoch=006, loss=1.4942
Epoch=007, loss=1.4772
Epoch=008, loss=1.4410
Epoch=009, loss=1.4333
Epoch=010, loss=1.4083
Epoch=011, loss=1.3737
Epoch=012, loss=1.3803
Epoch=013, loss=1.3725
Epoch=014, loss=1.3448
Epoch=015, loss=1.3476
Epoch=016, loss=1.3189
Epoch=017, loss=1.3116
Epoch=018, loss=1.3056
Epoch=019, loss=1.3099
Epoch=020, loss=1.2895
Epoch=021, loss=1.2809
Epoch=022, loss=1.2673
Epoch=023, loss=1.2517
Epoch=024, loss=1.2313
Epoch=025, loss=1.2180
Epoch=026, loss=1.2078
Epoch=027, loss=1.1899
Epoch=028, loss=1.1722
Epoch=029, loss=1.1635
Epoch=030, loss=1.1406
Epoch=031, loss=1.1336
Epoch=032, loss=1.1134
Epoch=033, loss=1.0888
Epoch=034, loss=1.0767
Epoch=035, loss=1.0582
Epoch=036, loss=1.0394
Epoch=037, loss=1.0192
Epoch=038, loss=1.0093
Epoch=039, loss=0.9957
Epoch=040, loss=0.9800
Epoch=041, loss=0.9726
Epoch=042, loss=0.9622
Epoch=043, loss=0.9615
Epoch=044, loss=0.9584
Epoch=045, loss=0.9627
Epoch=046, loss=0.9472
Epoch=047, loss=0.9609
Epoch=048, loss=0.9425
Epoch=049, loss=0.9507
Epoch=050, loss=0.9446
Epoch=051, loss=0.9450
Epoch=052, loss=0.9367
Epoch=053, loss=0.9419
Epoch=054, loss=0.9272
Epoch=055, loss=0.9269
Epoch=056, loss=0.9203
Epoch=057, loss=0.9141
Epoch=058, loss=0.9023
Epoch=059, loss=0.9097
Epoch=060, loss=0.9061
Epoch=061, loss=0.9026
Epoch=062, loss=0.9002
Epoch=063, loss=0.8930
Epoch=064, loss=0.8954
Epoch=065, loss=0.8976
Epoch=066, loss=0.8977
Epoch=067, loss=0.8918
