My SLURM_ARRAY_TASK_ID:  5
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_5
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.0271
Epoch=001, loss=4.0271
Epoch=002, loss=4.0267
Epoch=003, loss=4.0257
Epoch=004, loss=4.0242
Epoch=005, loss=4.0222
Epoch=006, loss=4.0197
Epoch=007, loss=4.0167
Epoch=008, loss=4.0132
Epoch=009, loss=4.0091
Epoch=010, loss=4.0045
Epoch=011, loss=3.9994
Epoch=012, loss=3.9938
Epoch=013, loss=3.9876
Epoch=014, loss=3.9809
Epoch=015, loss=3.9736
Epoch=016, loss=3.9657
Epoch=017, loss=3.9574
Epoch=018, loss=3.9484
Epoch=019, loss=3.9389
Epoch=020, loss=3.9288
Epoch=021, loss=3.9182
Epoch=022, loss=3.9070
Epoch=023, loss=3.8952
Epoch=024, loss=3.8829
Epoch=025, loss=3.8699
Epoch=026, loss=3.8565
Epoch=027, loss=3.8424
Epoch=028, loss=3.8277
Epoch=029, loss=3.8125
Epoch=030, loss=3.7967
Epoch=031, loss=3.7804
Epoch=032, loss=3.7634
Epoch=033, loss=3.7459
Epoch=034, loss=3.7279
Epoch=035, loss=3.7093
Epoch=036, loss=3.6901
Epoch=037, loss=3.6704
Epoch=038, loss=3.6502
Epoch=039, loss=3.6294
Epoch=040, loss=3.6081
Epoch=041, loss=3.5863
Epoch=042, loss=3.5640
Epoch=043, loss=3.5412
Epoch=044, loss=3.5180
Epoch=045, loss=3.4943
Epoch=046, loss=3.4701
Epoch=047, loss=3.4455
Epoch=048, loss=3.4204
Epoch=049, loss=3.3950
Epoch=050, loss=3.3691
Epoch=051, loss=3.3428
Epoch=052, loss=3.3162
Epoch=053, loss=3.2891
Epoch=054, loss=3.2617
Epoch=055, loss=3.2338
Epoch=056, loss=3.2056
Epoch=057, loss=3.1769
Epoch=058, loss=3.1479
Epoch=059, loss=3.1185
Epoch=060, loss=3.0886
Epoch=061, loss=3.0582
Epoch=062, loss=3.0275
Epoch=063, loss=2.9963
Epoch=064, loss=2.9646
Epoch=065, loss=2.9324
Epoch=066, loss=2.8998
Epoch=067, loss=2.8667
Epoch=068, loss=2.8331
Epoch=069, loss=2.7991
Epoch=070, loss=2.7646
Epoch=071, loss=2.7295
Epoch=072, loss=2.6941
Epoch=073, loss=2.6581
Epoch=074, loss=2.6215
Epoch=075, loss=2.5845
Epoch=076, loss=2.5471
Epoch=077, loss=2.5091
Epoch=078, loss=2.4708
Epoch=079, loss=2.4319
Epoch=080, loss=2.3926
Epoch=081, loss=2.3529
Epoch=082, loss=2.3127
Epoch=083, loss=2.2722
Epoch=084, loss=2.2312
Epoch=085, loss=2.1899
Epoch=086, loss=2.1483
Epoch=087, loss=2.1062
Epoch=088, loss=2.0638
Epoch=089, loss=2.0212
Epoch=090, loss=1.9782
Epoch=091, loss=1.9350
Epoch=092, loss=1.8915
Epoch=093, loss=1.8478
Epoch=094, loss=1.8039
Epoch=095, loss=1.7599
Epoch=096, loss=1.7157
Epoch=097, loss=1.6713
Epoch=098, loss=1.6270
Epoch=099, loss=1.5827
Epoch=100, loss=1.5384
Epoch=101, loss=1.4944
Epoch=102, loss=1.4505
Epoch=103, loss=1.4071
Epoch=104, loss=1.3639
Epoch=105, loss=1.3213
Epoch=106, loss=1.2791
Epoch=107, loss=1.2375
Epoch=108, loss=1.1967
Epoch=109, loss=1.1566
Epoch=110, loss=1.1173
Epoch=111, loss=1.0789
Epoch=112, loss=1.0414
Epoch=113, loss=1.0048
Epoch=114, loss=0.9692
Epoch=115, loss=0.9347
Epoch=116, loss=0.9012
Epoch=117, loss=0.8688
Epoch=118, loss=0.8375
Epoch=119, loss=0.8073
Epoch=120, loss=0.7783
Epoch=121, loss=0.7503
Epoch=122, loss=0.7235
Epoch=123, loss=0.6979
Epoch=124, loss=0.6734
Epoch=125, loss=0.6500
Epoch=126, loss=0.6277
Epoch=127, loss=0.6065
Epoch=128, loss=0.5864
Epoch=129, loss=0.5673
Epoch=130, loss=0.5492
Epoch=131, loss=0.5321
Epoch=132, loss=0.5160
Epoch=133, loss=0.5007
Epoch=134, loss=0.4864
Epoch=135, loss=0.4728
Epoch=136, loss=0.4600
Epoch=137, loss=0.4480
Epoch=138, loss=0.4366
Epoch=139, loss=0.4259
Epoch=140, loss=0.4157
Epoch=141, loss=0.4061
Epoch=142, loss=0.3971
Epoch=143, loss=0.3885
Epoch=144, loss=0.3804
Epoch=145, loss=0.3726
