My SLURM_ARRAY_TASK_ID:  13
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_13
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.5881
Epoch=001, loss=1.3602
Epoch=002, loss=1.2114
Epoch=003, loss=1.1026
Epoch=004, loss=1.0184
Epoch=005, loss=0.9469
Epoch=006, loss=0.8851
Epoch=007, loss=0.8330
Epoch=008, loss=0.7898
Epoch=009, loss=0.7534
Epoch=010, loss=0.7215
Epoch=011, loss=0.6930
Epoch=012, loss=0.6675
Epoch=013, loss=0.6450
Epoch=014, loss=0.6248
Epoch=015, loss=0.6059
Epoch=016, loss=0.5880
Epoch=017, loss=0.5710
Epoch=018, loss=0.5551
Epoch=019, loss=0.5403
Epoch=020, loss=0.5263
Epoch=021, loss=0.5131
Epoch=022, loss=0.5005
Epoch=023, loss=0.4883
Epoch=024, loss=0.4767
Epoch=025, loss=0.4657
Epoch=026, loss=0.4551
Epoch=027, loss=0.4449
Epoch=028, loss=0.4351
Epoch=029, loss=0.4256
Epoch=030, loss=0.4166
Epoch=031, loss=0.4080
Epoch=032, loss=0.3998
Epoch=033, loss=0.3918
Epoch=034, loss=0.3843
Epoch=035, loss=0.3770
Epoch=036, loss=0.3701
Epoch=037, loss=0.3634
Epoch=038, loss=0.3570
Epoch=039, loss=0.3508
Epoch=040, loss=0.3448
Epoch=041, loss=0.3390
Epoch=042, loss=0.3334
Epoch=043, loss=0.3280
Epoch=044, loss=0.3228
Epoch=045, loss=0.3176
Epoch=046, loss=0.3127
Epoch=047, loss=0.3079
Epoch=048, loss=0.3032
Epoch=049, loss=0.2988
Epoch=050, loss=0.2945
Epoch=051, loss=0.2904
Epoch=052, loss=0.2865
Epoch=053, loss=0.2828
Epoch=054, loss=0.2792
Epoch=055, loss=0.2757
Epoch=056, loss=0.2724
Epoch=057, loss=0.2692
Epoch=058, loss=0.2661
Epoch=059, loss=0.2632
Epoch=060, loss=0.2604
Epoch=061, loss=0.2577
Epoch=062, loss=0.2551
Epoch=063, loss=0.2526
Epoch=064, loss=0.2501
Epoch=065, loss=0.2478
Epoch=066, loss=0.2455
Epoch=067, loss=0.2434
Epoch=068, loss=0.2413
Epoch=069, loss=0.2392
Epoch=070, loss=0.2372
Epoch=071, loss=0.2352
Epoch=072, loss=0.2333
Epoch=073, loss=0.2314
Epoch=074, loss=0.2296
Epoch=075, loss=0.2278
Epoch=076, loss=0.2261
Epoch=077, loss=0.2244
Epoch=078, loss=0.2228
Epoch=079, loss=0.2211
Epoch=080, loss=0.2196
Epoch=081, loss=0.2180
Epoch=082, loss=0.2165
Epoch=083, loss=0.2150
Epoch=084, loss=0.2136
Epoch=085, loss=0.2122
Epoch=086, loss=0.2108
Epoch=087, loss=0.2094
Epoch=088, loss=0.2081
Epoch=089, loss=0.2068
Epoch=090, loss=0.2055
Epoch=091, loss=0.2043
Epoch=092, loss=0.2031
Epoch=093, loss=0.2019
Epoch=094, loss=0.2007
Epoch=095, loss=0.1996
Epoch=096, loss=0.1985
Epoch=097, loss=0.1975
Epoch=098, loss=0.1964
Epoch=099, loss=0.1954
Epoch=100, loss=0.1944
Epoch=101, loss=0.1935
Epoch=102, loss=0.1925
Epoch=103, loss=0.1916
Epoch=104, loss=0.1907
Epoch=105, loss=0.1899
Epoch=106, loss=0.1890
Epoch=107, loss=0.1882
Epoch=108, loss=0.1874
Epoch=109, loss=0.1867
Epoch=110, loss=0.1859
Epoch=111, loss=0.1852
Epoch=112, loss=0.1844
Epoch=113, loss=0.1837
Epoch=114, loss=0.1830
Epoch=115, loss=0.1824
Epoch=116, loss=0.1817
Epoch=117, loss=0.1811
Epoch=118, loss=0.1805
Epoch=119, loss=0.1799
Epoch=120, loss=0.1794
Epoch=121, loss=0.1788
Epoch=122, loss=0.1782
Epoch=123, loss=0.1777
Epoch=124, loss=0.1772
Epoch=125, loss=0.1767
Epoch=126, loss=0.1762
Epoch=127, loss=0.1757
Epoch=128, loss=0.1752
Epoch=129, loss=0.1747
Epoch=130, loss=0.1742
Epoch=131, loss=0.1737
Epoch=132, loss=0.1733
Epoch=133, loss=0.1728
Epoch=134, loss=0.1724
Epoch=135, loss=0.1720
Epoch=136, loss=0.1715
Epoch=137, loss=0.1711
Epoch=138, loss=0.1707
Epoch=139, loss=0.1703
Epoch=140, loss=0.1699
Epoch=141, loss=0.1694
Epoch=142, loss=0.1690
Epoch=143, loss=0.1687
Epoch=144, loss=0.1683
Epoch=145, loss=0.1679
Epoch=146, loss=0.1675
