My SLURM_ARRAY_TASK_ID:  16
My SLURM_ARRAY_JOB_ID:  4522329
MVGRL
Cora
result file is 4522329_16
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
Epoch=000, loss=0.6960
Epoch=001, loss=0.6952
Epoch=002, loss=0.6945
Epoch=003, loss=0.6940
Epoch=004, loss=0.6935
Epoch=005, loss=0.6932
Epoch=006, loss=0.6928
Epoch=007, loss=0.6925
Epoch=008, loss=0.6917
Epoch=009, loss=0.6914
Epoch=010, loss=0.6910
Epoch=011, loss=0.6904
Epoch=012, loss=0.6897
Epoch=013, loss=0.6891
Epoch=014, loss=0.6887
Epoch=015, loss=0.6878
Epoch=016, loss=0.6876
Epoch=017, loss=0.6869
Epoch=018, loss=0.6863
Epoch=019, loss=0.6848
Epoch=020, loss=0.6848
Epoch=021, loss=0.6839
Epoch=022, loss=0.6827
Epoch=023, loss=0.6822
Epoch=024, loss=0.6810
Epoch=025, loss=0.6799
Epoch=026, loss=0.6797
Epoch=027, loss=0.6782
Epoch=028, loss=0.6771
Epoch=029, loss=0.6760
Epoch=030, loss=0.6751
Epoch=031, loss=0.6741
Epoch=032, loss=0.6732
Epoch=033, loss=0.6723
Epoch=034, loss=0.6723
Epoch=035, loss=0.6694
Epoch=036, loss=0.6700
Epoch=037, loss=0.6676
Epoch=038, loss=0.6665
Epoch=039, loss=0.6651
Epoch=040, loss=0.6644
Epoch=041, loss=0.6626
Epoch=042, loss=0.6614
Epoch=043, loss=0.6586
Epoch=044, loss=0.6583
Epoch=045, loss=0.6573
Epoch=046, loss=0.6550
Epoch=047, loss=0.6536
Epoch=048, loss=0.6525
Epoch=049, loss=0.6512
Epoch=050, loss=0.6482
Epoch=051, loss=0.6496
Epoch=052, loss=0.6474
Epoch=053, loss=0.6454
Epoch=054, loss=0.6429
Epoch=055, loss=0.6422
Epoch=056, loss=0.6399
Epoch=057, loss=0.6404
Epoch=058, loss=0.6360
Epoch=059, loss=0.6348
Epoch=060, loss=0.6335
Epoch=061, loss=0.6323
Epoch=062, loss=0.6288
Epoch=063, loss=0.6271
Epoch=064, loss=0.6274
Epoch=065, loss=0.6222
Epoch=066, loss=0.6261
Epoch=067, loss=0.6214
Epoch=068, loss=0.6186
Epoch=069, loss=0.6148
Epoch=070, loss=0.6130
Epoch=071, loss=0.6125
Epoch=072, loss=0.6117
Epoch=073, loss=0.6077
Epoch=074, loss=0.6053
Epoch=075, loss=0.6071
Epoch=076, loss=0.6038
Epoch=077, loss=0.6040
Epoch=078, loss=0.6020
Epoch=079, loss=0.5982
Epoch=080, loss=0.5955
Epoch=081, loss=0.5943
Epoch=082, loss=0.5938
Epoch=083, loss=0.5903
Epoch=084, loss=0.5881
Epoch=085, loss=0.5846
Epoch=086, loss=0.5836
Epoch=087, loss=0.5822
Epoch=088, loss=0.5817
Epoch=089, loss=0.5807
Epoch=090, loss=0.5793
Epoch=091, loss=0.5771
Epoch=092, loss=0.5742
Epoch=093, loss=0.5681
Epoch=094, loss=0.5681
Epoch=095, loss=0.5688
Epoch=096, loss=0.5669
Epoch=097, loss=0.5664
Epoch=098, loss=0.5619
Epoch=099, loss=0.5607
Epoch=100, loss=0.5591
Epoch=101, loss=0.5588
Epoch=102, loss=0.5574
Epoch=103, loss=0.5495
Epoch=104, loss=0.5527
Epoch=105, loss=0.5496
Epoch=106, loss=0.5499
Epoch=107, loss=0.5459
Epoch=108, loss=0.5426
Epoch=109, loss=0.5445
Epoch=110, loss=0.5373
Epoch=111, loss=0.5368
Epoch=112, loss=0.5347
Epoch=113, loss=0.5354
Epoch=114, loss=0.5327
Epoch=115, loss=0.5327
Epoch=116, loss=0.5324
Epoch=117, loss=0.5289
Epoch=118, loss=0.5261
Epoch=119, loss=0.5245
Epoch=120, loss=0.5237
Epoch=121, loss=0.5237
Epoch=122, loss=0.5241
Epoch=123, loss=0.5178
Epoch=124, loss=0.5156
Epoch=125, loss=0.5147
Epoch=126, loss=0.5158
Epoch=127, loss=0.5106
Epoch=128, loss=0.5081
Epoch=129, loss=0.5080
Epoch=130, loss=0.5082
Epoch=131, loss=0.5036
Epoch=132, loss=0.5028
Epoch=133, loss=0.5024
Epoch=134, loss=0.4967
Epoch=135, loss=0.5013
Epoch=136, loss=0.4975
Epoch=137, loss=0.4936
Epoch=138, loss=0.4948
Epoch=139, loss=0.4945
Epoch=140, loss=0.4872
Epoch=141, loss=0.4911
Epoch=142, loss=0.4857
Epoch=143, loss=0.4829
Epoch=144, loss=0.4822
Epoch=145, loss=0.4855
Epoch=146, loss=0.4800
Epoch=147, loss=0.4747
Epoch=148, loss=0.4838
Epoch=149, loss=0.4783
Epoch=150, loss=0.4739
Epoch=151, loss=0.4703
Epoch=152, loss=0.4716
Epoch=153, loss=0.4691
Epoch=154, loss=0.4681
Epoch=155, loss=0.4626
Epoch=156, loss=0.4708
Epoch=157, loss=0.4603
Epoch=158, loss=0.4629
Epoch=159, loss=0.4668
Epoch=160, loss=0.4581
Epoch=161, loss=0.4584
Epoch=162, loss=0.4554
Epoch=163, loss=0.4567
Epoch=164, loss=0.4596
Epoch=165, loss=0.4512
Epoch=166, loss=0.4513
Epoch=167, loss=0.4466
Epoch=168, loss=0.4512
Epoch=169, loss=0.4475
Epoch=170, loss=0.4465
Epoch=171, loss=0.4444
Epoch=172, loss=0.4418
Epoch=173, loss=0.4438
Epoch=174, loss=0.4403
Epoch=175, loss=0.4410
Epoch=176, loss=0.4389
Epoch=177, loss=0.4395
Epoch=178, loss=0.4329
Epoch=179, loss=0.4361
Epoch=180, loss=0.4363
Epoch=181, loss=0.4349
Epoch=182, loss=0.4333
Epoch=183, loss=0.4322
Epoch=184, loss=0.4316
Epoch=185, loss=0.4275
Epoch=186, loss=0.4226
Epoch=187, loss=0.4273
Epoch=188, loss=0.4217
Epoch=189, loss=0.4236
Epoch=190, loss=0.4199
Epoch=191, loss=0.4218
Epoch=192, loss=0.4203
Epoch=193, loss=0.4181
Epoch=194, loss=0.4161
Epoch=195, loss=0.4180
Epoch=196, loss=0.4114
Epoch=197, loss=0.4141
Epoch=198, loss=0.4090
Epoch=199, loss=0.4097
Epoch=200, loss=0.4087
Epoch=201, loss=0.4074
Epoch=202, loss=0.4102
Epoch=203, loss=0.4034
Epoch=204, loss=0.4056
Epoch=205, loss=0.4020
Epoch=206, loss=0.4035
Epoch=207, loss=0.4002
Epoch=208, loss=0.4006
Epoch=209, loss=0.3982
Epoch=210, loss=0.3975
Epoch=211, loss=0.3994
Epoch=212, loss=0.3969
Epoch=213, loss=0.3963
Epoch=214, loss=0.3960
Epoch=215, loss=0.3912
Epoch=216, loss=0.3906
Epoch=217, loss=0.3907
Epoch=218, loss=0.3912
Epoch=219, loss=0.3912
Epoch=220, loss=0.3874
Epoch=221, loss=0.3874
Epoch=222, loss=0.3892
Epoch=223, loss=0.3833
Epoch=224, loss=0.3864
Epoch=225, loss=0.3816
Epoch=226, loss=0.3814
Epoch=227, loss=0.3791
Epoch=228, loss=0.3801
Epoch=229, loss=0.3821
Epoch=230, loss=0.3790
Epoch=231, loss=0.3738
Epoch=232, loss=0.3757
Epoch=233, loss=0.3759
Epoch=234, loss=0.3751
Epoch=235, loss=0.3725
Epoch=236, loss=0.3713
Epoch=237, loss=0.3700
Epoch=238, loss=0.3700
Epoch=239, loss=0.3699
Epoch=240, loss=0.3681
Epoch=241, loss=0.3641
Epoch=242, loss=0.3651
Epoch=243, loss=0.3639
Epoch=244, loss=0.3636
Epoch=245, loss=0.3638
Epoch=246, loss=0.3650
Epoch=247, loss=0.3657
