My SLURM_ARRAY_TASK_ID:  16
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_16
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.3681
Epoch=001, loss=1.1596
Epoch=002, loss=1.0317
Epoch=003, loss=0.9379
Epoch=004, loss=0.8669
Epoch=005, loss=0.8111
Epoch=006, loss=0.7653
Epoch=007, loss=0.7262
Epoch=008, loss=0.6923
Epoch=009, loss=0.6619
Epoch=010, loss=0.6338
Epoch=011, loss=0.6076
Epoch=012, loss=0.5832
Epoch=013, loss=0.5605
Epoch=014, loss=0.5395
Epoch=015, loss=0.5203
Epoch=016, loss=0.5026
Epoch=017, loss=0.4863
Epoch=018, loss=0.4710
Epoch=019, loss=0.4567
Epoch=020, loss=0.4434
Epoch=021, loss=0.4311
Epoch=022, loss=0.4198
Epoch=023, loss=0.4094
Epoch=024, loss=0.3997
Epoch=025, loss=0.3907
Epoch=026, loss=0.3821
Epoch=027, loss=0.3739
Epoch=028, loss=0.3659
Epoch=029, loss=0.3584
Epoch=030, loss=0.3511
Epoch=031, loss=0.3443
Epoch=032, loss=0.3377
Epoch=033, loss=0.3315
Epoch=034, loss=0.3255
Epoch=035, loss=0.3198
Epoch=036, loss=0.3143
Epoch=037, loss=0.3090
Epoch=038, loss=0.3038
Epoch=039, loss=0.2990
Epoch=040, loss=0.2943
Epoch=041, loss=0.2898
Epoch=042, loss=0.2855
Epoch=043, loss=0.2813
Epoch=044, loss=0.2774
Epoch=045, loss=0.2736
Epoch=046, loss=0.2700
Epoch=047, loss=0.2666
Epoch=048, loss=0.2633
Epoch=049, loss=0.2601
Epoch=050, loss=0.2570
Epoch=051, loss=0.2540
Epoch=052, loss=0.2512
Epoch=053, loss=0.2484
Epoch=054, loss=0.2458
Epoch=055, loss=0.2432
Epoch=056, loss=0.2408
Epoch=057, loss=0.2385
Epoch=058, loss=0.2362
Epoch=059, loss=0.2340
Epoch=060, loss=0.2319
Epoch=061, loss=0.2298
Epoch=062, loss=0.2279
Epoch=063, loss=0.2260
Epoch=064, loss=0.2242
Epoch=065, loss=0.2224
Epoch=066, loss=0.2207
Epoch=067, loss=0.2190
Epoch=068, loss=0.2174
Epoch=069, loss=0.2159
Epoch=070, loss=0.2144
Epoch=071, loss=0.2129
Epoch=072, loss=0.2115
Epoch=073, loss=0.2101
Epoch=074, loss=0.2088
Epoch=075, loss=0.2075
Epoch=076, loss=0.2062
Epoch=077, loss=0.2049
Epoch=078, loss=0.2037
Epoch=079, loss=0.2025
Epoch=080, loss=0.2013
Epoch=081, loss=0.2002
Epoch=082, loss=0.1991
Epoch=083, loss=0.1980
Epoch=084, loss=0.1969
Epoch=085, loss=0.1959
Epoch=086, loss=0.1950
Epoch=087, loss=0.1940
Epoch=088, loss=0.1931
Epoch=089, loss=0.1922
Epoch=090, loss=0.1914
Epoch=091, loss=0.1905
Epoch=092, loss=0.1897
Epoch=093, loss=0.1889
Epoch=094, loss=0.1881
Epoch=095, loss=0.1874
Epoch=096, loss=0.1866
Epoch=097, loss=0.1859
Epoch=098, loss=0.1852
Epoch=099, loss=0.1845
Epoch=100, loss=0.1838
Epoch=101, loss=0.1832
Epoch=102, loss=0.1826
Epoch=103, loss=0.1820
Epoch=104, loss=0.1814
Epoch=105, loss=0.1808
Epoch=106, loss=0.1802
Epoch=107, loss=0.1797
Epoch=108, loss=0.1791
Epoch=109, loss=0.1786
Epoch=110, loss=0.1781
Epoch=111, loss=0.1776
Epoch=112, loss=0.1771
Epoch=113, loss=0.1766
Epoch=114, loss=0.1762
Epoch=115, loss=0.1757
Epoch=116, loss=0.1753
Epoch=117, loss=0.1748
Epoch=118, loss=0.1744
Epoch=119, loss=0.1740
Epoch=120, loss=0.1736
Epoch=121, loss=0.1732
Epoch=122, loss=0.1728
Epoch=123, loss=0.1724
Epoch=124, loss=0.1720
Epoch=125, loss=0.1716
Epoch=126, loss=0.1713
Epoch=127, loss=0.1709
Epoch=128, loss=0.1705
Epoch=129, loss=0.1702
Epoch=130, loss=0.1699
Epoch=131, loss=0.1695
Epoch=132, loss=0.1692
Epoch=133, loss=0.1689
Epoch=134, loss=0.1686
Epoch=135, loss=0.1683
Epoch=136, loss=0.1680
Epoch=137, loss=0.1677
Epoch=138, loss=0.1674
Epoch=139, loss=0.1671
Epoch=140, loss=0.1668
Epoch=141, loss=0.1665
Epoch=142, loss=0.1662
Epoch=143, loss=0.1660
Epoch=144, loss=0.1657
Epoch=145, loss=0.1654
Epoch=146, loss=0.1652
Epoch=147, loss=0.1649
Epoch=148, loss=0.1646
Epoch=149, loss=0.1644
Epoch=150, loss=0.1641
Epoch=151, loss=0.1639
Epoch=152, loss=0.1637
Epoch=153, loss=0.1634
Epoch=154, loss=0.1632
Epoch=155, loss=0.1629
Epoch=156, loss=0.1627
Epoch=157, loss=0.1625
Epoch=158, loss=0.1623
Epoch=159, loss=0.1620
Epoch=160, loss=0.1618
Epoch=161, loss=0.1616
Epoch=162, loss=0.1614
Epoch=163, loss=0.1612
Epoch=164, loss=0.1610
Epoch=165, loss=0.1607
Epoch=166, loss=0.1605
Epoch=167, loss=0.1603
Epoch=168, loss=0.1601
Epoch=169, loss=0.1599
Epoch=170, loss=0.1597
Epoch=171, loss=0.1595
Epoch=172, loss=0.1593
Epoch=173, loss=0.1591
Epoch=174, loss=0.1589
Epoch=175, loss=0.1587
Epoch=176, loss=0.1586
Epoch=177, loss=0.1584
Epoch=178, loss=0.1582
Epoch=179, loss=0.1580
Epoch=180, loss=0.1578
Epoch=181, loss=0.1576
Epoch=182, loss=0.1574
Epoch=183, loss=0.1573
Epoch=184, loss=0.1571
Epoch=185, loss=0.1569
Epoch=186, loss=0.1567
Epoch=187, loss=0.1565
