My SLURM_ARRAY_TASK_ID:  5
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_5
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.2163
Epoch=001, loss=1.0041
Epoch=002, loss=0.8936
Epoch=003, loss=0.8218
Epoch=004, loss=0.7708
Epoch=005, loss=0.7308
Epoch=006, loss=0.6969
Epoch=007, loss=0.6676
Epoch=008, loss=0.6417
Epoch=009, loss=0.6185
Epoch=010, loss=0.5974
Epoch=011, loss=0.5778
Epoch=012, loss=0.5595
Epoch=013, loss=0.5422
Epoch=014, loss=0.5259
Epoch=015, loss=0.5107
Epoch=016, loss=0.4966
Epoch=017, loss=0.4835
Epoch=018, loss=0.4713
Epoch=019, loss=0.4597
Epoch=020, loss=0.4485
Epoch=021, loss=0.4378
Epoch=022, loss=0.4274
Epoch=023, loss=0.4175
Epoch=024, loss=0.4080
Epoch=025, loss=0.3990
Epoch=026, loss=0.3905
Epoch=027, loss=0.3825
Epoch=028, loss=0.3749
Epoch=029, loss=0.3677
Epoch=030, loss=0.3607
Epoch=031, loss=0.3540
Epoch=032, loss=0.3475
Epoch=033, loss=0.3413
Epoch=034, loss=0.3353
Epoch=035, loss=0.3294
Epoch=036, loss=0.3238
Epoch=037, loss=0.3183
Epoch=038, loss=0.3130
Epoch=039, loss=0.3077
Epoch=040, loss=0.3027
Epoch=041, loss=0.2977
Epoch=042, loss=0.2930
Epoch=043, loss=0.2883
Epoch=044, loss=0.2837
Epoch=045, loss=0.2792
Epoch=046, loss=0.2749
Epoch=047, loss=0.2707
Epoch=048, loss=0.2665
Epoch=049, loss=0.2625
Epoch=050, loss=0.2587
Epoch=051, loss=0.2549
Epoch=052, loss=0.2513
Epoch=053, loss=0.2479
Epoch=054, loss=0.2446
Epoch=055, loss=0.2414
Epoch=056, loss=0.2384
Epoch=057, loss=0.2354
Epoch=058, loss=0.2326
Epoch=059, loss=0.2299
Epoch=060, loss=0.2272
Epoch=061, loss=0.2247
Epoch=062, loss=0.2222
Epoch=063, loss=0.2199
Epoch=064, loss=0.2176
Epoch=065, loss=0.2155
Epoch=066, loss=0.2134
Epoch=067, loss=0.2114
Epoch=068, loss=0.2094
Epoch=069, loss=0.2075
Epoch=070, loss=0.2057
Epoch=071, loss=0.2040
Epoch=072, loss=0.2023
Epoch=073, loss=0.2007
Epoch=074, loss=0.1991
Epoch=075, loss=0.1976
Epoch=076, loss=0.1961
Epoch=077, loss=0.1947
Epoch=078, loss=0.1934
Epoch=079, loss=0.1920
Epoch=080, loss=0.1907
Epoch=081, loss=0.1895
Epoch=082, loss=0.1883
Epoch=083, loss=0.1871
Epoch=084, loss=0.1860
Epoch=085, loss=0.1849
Epoch=086, loss=0.1839
Epoch=087, loss=0.1829
Epoch=088, loss=0.1819
Epoch=089, loss=0.1810
Epoch=090, loss=0.1801
Epoch=091, loss=0.1792
Epoch=092, loss=0.1784
Epoch=093, loss=0.1776
Epoch=094, loss=0.1768
Epoch=095, loss=0.1760
Epoch=096, loss=0.1753
Epoch=097, loss=0.1746
Epoch=098, loss=0.1739
Epoch=099, loss=0.1733
Epoch=100, loss=0.1726
Epoch=101, loss=0.1720
Epoch=102, loss=0.1714
Epoch=103, loss=0.1708
Epoch=104, loss=0.1702
Epoch=105, loss=0.1697
Epoch=106, loss=0.1691
Epoch=107, loss=0.1686
Epoch=108, loss=0.1681
Epoch=109, loss=0.1676
Epoch=110, loss=0.1671
Epoch=111, loss=0.1666
Epoch=112, loss=0.1662
Epoch=113, loss=0.1657
Epoch=114, loss=0.1653
Epoch=115, loss=0.1648
