My SLURM_ARRAY_TASK_ID:  18
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_18
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.4387
Epoch=001, loss=4.4387
Epoch=002, loss=4.4383
Epoch=003, loss=4.4377
Epoch=004, loss=4.4368
Epoch=005, loss=4.4355
Epoch=006, loss=4.4340
Epoch=007, loss=4.4321
Epoch=008, loss=4.4299
Epoch=009, loss=4.4274
Epoch=010, loss=4.4247
Epoch=011, loss=4.4216
Epoch=012, loss=4.4182
Epoch=013, loss=4.4145
Epoch=014, loss=4.4105
Epoch=015, loss=4.4063
Epoch=016, loss=4.4017
Epoch=017, loss=4.3968
Epoch=018, loss=4.3917
Epoch=019, loss=4.3862
Epoch=020, loss=4.3805
Epoch=021, loss=4.3744
Epoch=022, loss=4.3681
Epoch=023, loss=4.3615
Epoch=024, loss=4.3545
Epoch=025, loss=4.3473
Epoch=026, loss=4.3398
Epoch=027, loss=4.3320
Epoch=028, loss=4.3238
Epoch=029, loss=4.3154
Epoch=030, loss=4.3067
Epoch=031, loss=4.2977
Epoch=032, loss=4.2884
Epoch=033, loss=4.2788
Epoch=034, loss=4.2688
Epoch=035, loss=4.2586
Epoch=036, loss=4.2480
Epoch=037, loss=4.2372
Epoch=038, loss=4.2260
Epoch=039, loss=4.2145
Epoch=040, loss=4.2026
Epoch=041, loss=4.1905
Epoch=042, loss=4.1780
Epoch=043, loss=4.1652
Epoch=044, loss=4.1520
Epoch=045, loss=4.1385
Epoch=046, loss=4.1246
Epoch=047, loss=4.1104
Epoch=048, loss=4.0958
Epoch=049, loss=4.0809
