My SLURM_ARRAY_TASK_ID:  19
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_19
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.4938
Epoch=001, loss=1.1575
Epoch=002, loss=0.9967
Epoch=003, loss=0.9057
Epoch=004, loss=0.8467
Epoch=005, loss=0.8042
Epoch=006, loss=0.7689
Epoch=007, loss=0.7360
Epoch=008, loss=0.7047
Epoch=009, loss=0.6757
Epoch=010, loss=0.6494
Epoch=011, loss=0.6260
Epoch=012, loss=0.6049
Epoch=013, loss=0.5858
Epoch=014, loss=0.5680
Epoch=015, loss=0.5510
Epoch=016, loss=0.5346
Epoch=017, loss=0.5191
Epoch=018, loss=0.5045
Epoch=019, loss=0.4909
Epoch=020, loss=0.4782
Epoch=021, loss=0.4665
Epoch=022, loss=0.4556
Epoch=023, loss=0.4454
Epoch=024, loss=0.4358
Epoch=025, loss=0.4267
Epoch=026, loss=0.4179
Epoch=027, loss=0.4095
Epoch=028, loss=0.4014
Epoch=029, loss=0.3937
Epoch=030, loss=0.3864
Epoch=031, loss=0.3794
Epoch=032, loss=0.3727
Epoch=033, loss=0.3662
Epoch=034, loss=0.3599
Epoch=035, loss=0.3538
Epoch=036, loss=0.3481
Epoch=037, loss=0.3426
Epoch=038, loss=0.3374
Epoch=039, loss=0.3324
Epoch=040, loss=0.3276
Epoch=041, loss=0.3229
Epoch=042, loss=0.3185
Epoch=043, loss=0.3141
Epoch=044, loss=0.3100
Epoch=045, loss=0.3059
Epoch=046, loss=0.3020
Epoch=047, loss=0.2982
Epoch=048, loss=0.2946
Epoch=049, loss=0.2910
Epoch=050, loss=0.2874
Epoch=051, loss=0.2840
Epoch=052, loss=0.2807
Epoch=053, loss=0.2774
Epoch=054, loss=0.2742
Epoch=055, loss=0.2710
Epoch=056, loss=0.2679
Epoch=057, loss=0.2648
Epoch=058, loss=0.2619
Epoch=059, loss=0.2590
Epoch=060, loss=0.2562
Epoch=061, loss=0.2535
Epoch=062, loss=0.2509
Epoch=063, loss=0.2483
Epoch=064, loss=0.2459
Epoch=065, loss=0.2435
Epoch=066, loss=0.2412
Epoch=067, loss=0.2390
Epoch=068, loss=0.2368
Epoch=069, loss=0.2348
Epoch=070, loss=0.2328
Epoch=071, loss=0.2308
Epoch=072, loss=0.2289
Epoch=073, loss=0.2271
Epoch=074, loss=0.2253
Epoch=075, loss=0.2236
Epoch=076, loss=0.2219
Epoch=077, loss=0.2202
Epoch=078, loss=0.2187
Epoch=079, loss=0.2171
Epoch=080, loss=0.2156
Epoch=081, loss=0.2142
Epoch=082, loss=0.2128
Epoch=083, loss=0.2114
Epoch=084, loss=0.2101
Epoch=085, loss=0.2089
Epoch=086, loss=0.2076
Epoch=087, loss=0.2065
Epoch=088, loss=0.2053
Epoch=089, loss=0.2042
Epoch=090, loss=0.2031
Epoch=091, loss=0.2021
Epoch=092, loss=0.2011
Epoch=093, loss=0.2001
Epoch=094, loss=0.1992
Epoch=095, loss=0.1983
Epoch=096, loss=0.1974
Epoch=097, loss=0.1965
Epoch=098, loss=0.1957
Epoch=099, loss=0.1948
Epoch=100, loss=0.1940
Epoch=101, loss=0.1933
Epoch=102, loss=0.1925
Epoch=103, loss=0.1917
Epoch=104, loss=0.1910
