My SLURM_ARRAY_TASK_ID:  13
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_13
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=5.4815
Epoch=001, loss=5.4815
Epoch=002, loss=5.4811
Epoch=003, loss=5.4803
Epoch=004, loss=5.4791
Epoch=005, loss=5.4775
Epoch=006, loss=5.4754
Epoch=007, loss=5.4729
Epoch=008, loss=5.4700
Epoch=009, loss=5.4667
Epoch=010, loss=5.4629
Epoch=011, loss=5.4587
Epoch=012, loss=5.4540
Epoch=013, loss=5.4488
Epoch=014, loss=5.4432
Epoch=015, loss=5.4370
Epoch=016, loss=5.4304
Epoch=017, loss=5.4233
Epoch=018, loss=5.4157
Epoch=019, loss=5.4075
Epoch=020, loss=5.3988
Epoch=021, loss=5.3896
Epoch=022, loss=5.3799
Epoch=023, loss=5.3696
Epoch=024, loss=5.3587
Epoch=025, loss=5.3473
Epoch=026, loss=5.3353
Epoch=027, loss=5.3227
Epoch=028, loss=5.3096
Epoch=029, loss=5.2958
Epoch=030, loss=5.2814
Epoch=031, loss=5.2664
Epoch=032, loss=5.2508
Epoch=033, loss=5.2345
Epoch=034, loss=5.2176
Epoch=035, loss=5.2000
Epoch=036, loss=5.1817
Epoch=037, loss=5.1628
Epoch=038, loss=5.1432
Epoch=039, loss=5.1229
Epoch=040, loss=5.1019
Epoch=041, loss=5.0802
Epoch=042, loss=5.0578
Epoch=043, loss=5.0346
Epoch=044, loss=5.0107
Epoch=045, loss=4.9861
Epoch=046, loss=4.9607
Epoch=047, loss=4.9346
Epoch=048, loss=4.9077
Epoch=049, loss=4.8800
Epoch=050, loss=4.8516
Epoch=051, loss=4.8225
Epoch=052, loss=4.7925
Epoch=053, loss=4.7618
Epoch=054, loss=4.7303
Epoch=055, loss=4.6981
Epoch=056, loss=4.6650
Epoch=057, loss=4.6312
Epoch=058, loss=4.5965
Epoch=059, loss=4.5610
Epoch=060, loss=4.5247
Epoch=061, loss=4.4876
Epoch=062, loss=4.4496
Epoch=063, loss=4.4108
Epoch=064, loss=4.3711
Epoch=065, loss=4.3304
Epoch=066, loss=4.2889
Epoch=067, loss=4.2465
Epoch=068, loss=4.2032
Epoch=069, loss=4.1589
Epoch=070, loss=4.1138
Epoch=071, loss=4.0677
Epoch=072, loss=4.0206
Epoch=073, loss=3.9727
Epoch=074, loss=3.9238
Epoch=075, loss=3.8739
Epoch=076, loss=3.8232
Epoch=077, loss=3.7715
Epoch=078, loss=3.7189
Epoch=079, loss=3.6653
Epoch=080, loss=3.6109
Epoch=081, loss=3.5557
Epoch=082, loss=3.4995
Epoch=083, loss=3.4425
Epoch=084, loss=3.3848
Epoch=085, loss=3.3262
Epoch=086, loss=3.2668
Epoch=087, loss=3.2068
Epoch=088, loss=3.1461
Epoch=089, loss=3.0847
Epoch=090, loss=3.0227
Epoch=091, loss=2.9603
Epoch=092, loss=2.8973
Epoch=093, loss=2.8340
