My SLURM_ARRAY_TASK_ID:  14
My SLURM_ARRAY_JOB_ID:  4522289
DGI
Cora
result file is 4522289_14
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522289_14.csv
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=001, loss=0.6931
Epoch=002, loss=0.6931
Epoch=003, loss=0.6931
Epoch=004, loss=0.6930
Epoch=005, loss=0.6930
Epoch=006, loss=0.6930
Epoch=007, loss=0.6930
Epoch=008, loss=0.6929
Epoch=009, loss=0.6929
Epoch=010, loss=0.6929
Epoch=011, loss=0.6928
Epoch=012, loss=0.6928
Epoch=013, loss=0.6928
Epoch=014, loss=0.6927
Epoch=015, loss=0.6927
Epoch=016, loss=0.6926
Epoch=017, loss=0.6926
Epoch=018, loss=0.6925
Epoch=019, loss=0.6925
Epoch=020, loss=0.6924
Epoch=021, loss=0.6923
Epoch=022, loss=0.6922
Epoch=023, loss=0.6921
Epoch=024, loss=0.6920
Epoch=025, loss=0.6919
Epoch=026, loss=0.6918
Epoch=027, loss=0.6917
Epoch=028, loss=0.6916
Epoch=029, loss=0.6914
Epoch=030, loss=0.6913
Epoch=031, loss=0.6911
Epoch=032, loss=0.6909
Epoch=033, loss=0.6908
Epoch=034, loss=0.6906
Epoch=035, loss=0.6904
Epoch=036, loss=0.6901
Epoch=037, loss=0.6899
Epoch=038, loss=0.6897
Epoch=039, loss=0.6894
Epoch=040, loss=0.6891
Epoch=041, loss=0.6889
Epoch=042, loss=0.6885
Epoch=043, loss=0.6882
Epoch=044, loss=0.6878
Epoch=045, loss=0.6876
Epoch=046, loss=0.6871
Epoch=047, loss=0.6867
Epoch=048, loss=0.6864
Epoch=049, loss=0.6859
Epoch=050, loss=0.6852
Epoch=051, loss=0.6849
Epoch=052, loss=0.6845
Epoch=053, loss=0.6838
Epoch=054, loss=0.6835
Epoch=055, loss=0.6825
Epoch=056, loss=0.6821
Epoch=057, loss=0.6814
Epoch=058, loss=0.6808
Epoch=059, loss=0.6800
Epoch=060, loss=0.6794
Epoch=061, loss=0.6786
Epoch=062, loss=0.6779
Epoch=063, loss=0.6766
Epoch=064, loss=0.6757
Epoch=065, loss=0.6750
Epoch=066, loss=0.6744
Epoch=067, loss=0.6734
Epoch=068, loss=0.6725
Epoch=069, loss=0.6708
Epoch=070, loss=0.6701
Epoch=071, loss=0.6691
Epoch=072, loss=0.6678
Epoch=073, loss=0.6664
Epoch=074, loss=0.6653
Epoch=075, loss=0.6640
Epoch=076, loss=0.6629
Epoch=077, loss=0.6611
Epoch=078, loss=0.6599
Epoch=079, loss=0.6583
Epoch=080, loss=0.6573
Epoch=081, loss=0.6550
Epoch=082, loss=0.6541
Epoch=083, loss=0.6514
Epoch=084, loss=0.6507
Epoch=085, loss=0.6491
Epoch=086, loss=0.6474
Epoch=087, loss=0.6457
Epoch=088, loss=0.6433
Epoch=089, loss=0.6422
Epoch=090, loss=0.6393
Epoch=091, loss=0.6374
Epoch=092, loss=0.6351
Epoch=093, loss=0.6335
Epoch=094, loss=0.6314
Epoch=095, loss=0.6295
Epoch=096, loss=0.6272
Epoch=097, loss=0.6248
Epoch=098, loss=0.6224
Epoch=099, loss=0.6203
Epoch=100, loss=0.6185
Epoch=101, loss=0.6150
Epoch=102, loss=0.6120
Epoch=103, loss=0.6118
Epoch=104, loss=0.6079
Epoch=105, loss=0.6069
Epoch=106, loss=0.6022
Epoch=107, loss=0.5995
Epoch=108, loss=0.5977
Epoch=109, loss=0.5955
Epoch=110, loss=0.5922
Epoch=111, loss=0.5884
Epoch=112, loss=0.5870
Epoch=113, loss=0.5843
Epoch=114, loss=0.5822
Epoch=115, loss=0.5782
Epoch=116, loss=0.5755
Epoch=117, loss=0.5716
Epoch=118, loss=0.5688
Epoch=119, loss=0.5651
Epoch=120, loss=0.5615
Epoch=121, loss=0.5591
Epoch=122, loss=0.5575
Epoch=123, loss=0.5499
Epoch=124, loss=0.5496
Epoch=125, loss=0.5447
Epoch=126, loss=0.5420
Epoch=127, loss=0.5397
Epoch=128, loss=0.5369
Epoch=129, loss=0.5322
Epoch=130, loss=0.5313
Epoch=131, loss=0.5243
Epoch=132, loss=0.5208
Epoch=133, loss=0.5218
Epoch=134, loss=0.5136
Epoch=135, loss=0.5125
Epoch=136, loss=0.5052
Epoch=137, loss=0.5012
Epoch=138, loss=0.5030
Epoch=139, loss=0.4974
Epoch=140, loss=0.4924
Epoch=141, loss=0.4890
Epoch=142, loss=0.4808
Epoch=143, loss=0.4809
Epoch=144, loss=0.4758
Epoch=145, loss=0.4739
Epoch=146, loss=0.4679
Epoch=147, loss=0.4658
Epoch=148, loss=0.4645
Epoch=149, loss=0.4583
Epoch=150, loss=0.4545
Epoch=151, loss=0.4517
Epoch=152, loss=0.4492
Epoch=153, loss=0.4445
Epoch=154, loss=0.4404
Epoch=155, loss=0.4353
Epoch=156, loss=0.4304
Epoch=157, loss=0.4306
Epoch=158, loss=0.4242
Epoch=159, loss=0.4234
Epoch=160, loss=0.4115
Epoch=161, loss=0.4118
Epoch=162, loss=0.4091
Epoch=163, loss=0.3962
Epoch=164, loss=0.3987
Epoch=165, loss=0.3960
Epoch=166, loss=0.3907
Epoch=167, loss=0.3825
Epoch=168, loss=0.3800
Epoch=169, loss=0.3831
Epoch=170, loss=0.3741
Epoch=171, loss=0.3753
Epoch=172, loss=0.3784
Epoch=173, loss=0.3669
Epoch=174, loss=0.3613
Epoch=175, loss=0.3563
Epoch=176, loss=0.3508
Epoch=177, loss=0.3538
Epoch=178, loss=0.3479
Epoch=179, loss=0.3380
Epoch=180, loss=0.3479
Epoch=181, loss=0.3332
Epoch=182, loss=0.3288
Epoch=183, loss=0.3344
Epoch=184, loss=0.3289
Epoch=185, loss=0.3238
Epoch=186, loss=0.3215
Epoch=187, loss=0.3167
Epoch=188, loss=0.3107
Epoch=189, loss=0.3049
Epoch=190, loss=0.3013
Epoch=191, loss=0.2962
Epoch=192, loss=0.3028
Epoch=193, loss=0.2993
Epoch=194, loss=0.2906
Epoch=195, loss=0.2946
Epoch=196, loss=0.2871
Epoch=197, loss=0.2841
Epoch=198, loss=0.2884
Epoch=199, loss=0.2809
Epoch=200, loss=0.2779
Epoch=201, loss=0.2794
Epoch=202, loss=0.2693
Epoch=203, loss=0.2733
Epoch=204, loss=0.2647
Epoch=205, loss=0.2696
Epoch=206, loss=0.2609
Epoch=207, loss=0.2576
Epoch=208, loss=0.2577
Epoch=209, loss=0.2543
Epoch=210, loss=0.2519
Epoch=211, loss=0.2477
Epoch=212, loss=0.2473
Epoch=213, loss=0.2431
Epoch=214, loss=0.2374
Epoch=215, loss=0.2400
Epoch=216, loss=0.2338
Epoch=217, loss=0.2331
Epoch=218, loss=0.2294
Epoch=219, loss=0.2234
Epoch=220, loss=0.2277
Epoch=221, loss=0.2206
Epoch=222, loss=0.2256
Epoch=223, loss=0.2256
Epoch=224, loss=0.2195
Epoch=225, loss=0.2213
Epoch=226, loss=0.2183
Epoch=227, loss=0.2105
Epoch=228, loss=0.2163
Epoch=229, loss=0.2081
Epoch=230, loss=0.2063
Epoch=231, loss=0.1997
Epoch=232, loss=0.2075
Epoch=233, loss=0.2037
Epoch=234, loss=0.2050
Epoch=235, loss=0.2000
Epoch=236, loss=0.2021
Epoch=237, loss=0.2023
Epoch=238, loss=0.2039
Epoch=239, loss=0.1963
Epoch=240, loss=0.1933
Epoch=241, loss=0.1897
Epoch=242, loss=0.1899
Epoch=243, loss=0.1845
Epoch=244, loss=0.1869
Epoch=245, loss=0.1942
Epoch=246, loss=0.1835
Epoch=247, loss=0.1889
Epoch=248, loss=0.1876
Epoch=249, loss=0.1742
Epoch=250, loss=0.1677
Epoch=251, loss=0.1793
Epoch=252, loss=0.1721
Epoch=253, loss=0.1841
Epoch=254, loss=0.1662
Epoch=255, loss=0.1672
Epoch=256, loss=0.1665
Epoch=257, loss=0.1699
Epoch=258, loss=0.1689
Epoch=259, loss=0.1573
Epoch=260, loss=0.1686
Epoch=261, loss=0.1607
Epoch=262, loss=0.1634
Epoch=263, loss=0.1676
Epoch=264, loss=0.1557
Epoch=265, loss=0.1661
Epoch=266, loss=0.1589
Epoch=267, loss=0.1614
Epoch=268, loss=0.1464
Epoch=269, loss=0.1589
Epoch=270, loss=0.1524
Epoch=271, loss=0.1578
Epoch=272, loss=0.1471
Epoch=273, loss=0.1572
Epoch=274, loss=0.1412
Epoch=275, loss=0.1515
Epoch=276, loss=0.1410
Epoch=277, loss=0.1465
Epoch=278, loss=0.1496
Epoch=279, loss=0.1394
Epoch=280, loss=0.1540
Epoch=281, loss=0.1459
Epoch=282, loss=0.1378
Epoch=283, loss=0.1367
Epoch=284, loss=0.1446
Epoch=285, loss=0.1450
Epoch=286, loss=0.1372
Epoch=287, loss=0.1373
Epoch=288, loss=0.1370
Epoch=289, loss=0.1279
Epoch=290, loss=0.1272
Epoch=291, loss=0.1337
Epoch=292, loss=0.1317
Epoch=293, loss=0.1349
Epoch=294, loss=0.1321
Epoch=295, loss=0.1269
Epoch=296, loss=0.1257
Epoch=297, loss=0.1366
Epoch=298, loss=0.1271
Epoch=299, loss=0.1243
Epoch=300, loss=0.1302
Epoch=301, loss=0.1316
Epoch=302, loss=0.1205
Epoch=303, loss=0.1319
Epoch=304, loss=0.1312
Epoch=305, loss=0.1274
Epoch=306, loss=0.1216
Epoch=307, loss=0.1189
Epoch=308, loss=0.1255
Epoch=309, loss=0.1143
Epoch=310, loss=0.1236
Epoch=311, loss=0.1303
Epoch=312, loss=0.1235
Epoch=313, loss=0.1186
Epoch=314, loss=0.1155
Epoch=315, loss=0.1184
Epoch=316, loss=0.1191
Epoch=317, loss=0.1233
Epoch=318, loss=0.1212
Epoch=319, loss=0.1186
Epoch=320, loss=0.1130
Epoch=321, loss=0.1200
Epoch=322, loss=0.1090
Epoch=323, loss=0.1139
Epoch=324, loss=0.1066
Epoch=325, loss=0.1171
Epoch=326, loss=0.1117
Epoch=327, loss=0.1123
Epoch=328, loss=0.1136
Epoch=329, loss=0.1115
Epoch=330, loss=0.1007
Epoch=331, loss=0.1089
Epoch=332, loss=0.1124
Epoch=333, loss=0.1092
Epoch=334, loss=0.1065
Epoch=335, loss=0.1181
Epoch=336, loss=0.1101
Epoch=337, loss=0.0994
Epoch=338, loss=0.1095
Epoch=339, loss=0.1005
Epoch=340, loss=0.0985
Epoch=341, loss=0.1060
Epoch=342, loss=0.1067
Epoch=343, loss=0.1047
Epoch=344, loss=0.0991
Epoch=345, loss=0.1025
Epoch=346, loss=0.1041
Epoch=347, loss=0.1023
Epoch=348, loss=0.0980
Epoch=349, loss=0.0963
Epoch=350, loss=0.0999
Epoch=351, loss=0.0912
Epoch=352, loss=0.1086
Epoch=353, loss=0.1109
Epoch=354, loss=0.1016
Epoch=355, loss=0.1082
Epoch=356, loss=0.0977
Epoch=357, loss=0.1030
Epoch=358, loss=0.0948
Epoch=359, loss=0.0971
Epoch=360, loss=0.0976
Epoch=361, loss=0.0926
Epoch=362, loss=0.0907
Epoch=363, loss=0.0930
Epoch=364, loss=0.1027
Epoch=365, loss=0.0927
Epoch=366, loss=0.0903
Epoch=367, loss=0.0915
Epoch=368, loss=0.0930
Epoch=369, loss=0.0892
Epoch=370, loss=0.0927
Epoch=371, loss=0.0925
Epoch=372, loss=0.0871
Epoch=373, loss=0.0953
Epoch=374, loss=0.0883
Epoch=375, loss=0.0912
Epoch=376, loss=0.0903
Epoch=377, loss=0.0846
Epoch=378, loss=0.0953
Epoch=379, loss=0.0891
Epoch=380, loss=0.0851
Epoch=381, loss=0.0893
Epoch=382, loss=0.0966
Epoch=383, loss=0.0794
Epoch=384, loss=0.0844
Epoch=385, loss=0.0916
Epoch=386, loss=0.0811
Epoch=387, loss=0.0804
Epoch=388, loss=0.0909
Epoch=389, loss=0.0853
Epoch=390, loss=0.0856
Epoch=391, loss=0.0923
Epoch=392, loss=0.0932
Epoch=393, loss=0.0917
Epoch=394, loss=0.0871
Epoch=395, loss=0.0774
Epoch=396, loss=0.0864
Epoch=397, loss=0.0784
Epoch=398, loss=0.0829
Epoch=399, loss=0.0801
Epoch=400, loss=0.0902
Epoch=401, loss=0.0807
Epoch=402, loss=0.0862
Epoch=403, loss=0.0934
Epoch=404, loss=0.0841
Epoch=405, loss=0.0852
Epoch=406, loss=0.0777
Epoch=407, loss=0.0815
Epoch=408, loss=0.0806
Epoch=409, loss=0.0849
Epoch=410, loss=0.0845
Epoch=411, loss=0.0823
Epoch=412, loss=0.0802
Epoch=413, loss=0.0739
Epoch=414, loss=0.0880
Epoch=415, loss=0.0809
Epoch=416, loss=0.0786
Epoch=417, loss=0.0822
Epoch=418, loss=0.0804
Epoch=419, loss=0.0837
Epoch=420, loss=0.0811
Epoch=421, loss=0.0739
Epoch=422, loss=0.0762
Epoch=423, loss=0.0693
Epoch=424, loss=0.0766
Epoch=425, loss=0.0789
Epoch=426, loss=0.0750
Epoch=427, loss=0.0874
Epoch=428, loss=0.0735
Epoch=429, loss=0.0647
Epoch=430, loss=0.0783
Epoch=431, loss=0.0745
Epoch=432, loss=0.0696
Epoch=433, loss=0.0782
Epoch=434, loss=0.0806
Epoch=435, loss=0.0652
Epoch=436, loss=0.0697
Epoch=437, loss=0.0669
Epoch=438, loss=0.0754
Epoch=439, loss=0.0767
Epoch=440, loss=0.0765
Epoch=441, loss=0.0704
Epoch=442, loss=0.0880
Epoch=443, loss=0.0692
Epoch=444, loss=0.0703
Epoch=445, loss=0.0703
Epoch=446, loss=0.0750
Epoch=447, loss=0.0638
Epoch=448, loss=0.0780
