My SLURM_ARRAY_TASK_ID:  16
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_16
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.6688
Epoch=001, loss=4.6688
Epoch=002, loss=4.6683
Epoch=003, loss=4.6674
Epoch=004, loss=4.6661
Epoch=005, loss=4.6644
Epoch=006, loss=4.6622
Epoch=007, loss=4.6595
Epoch=008, loss=4.6565
Epoch=009, loss=4.6529
Epoch=010, loss=4.6490
Epoch=011, loss=4.6446
Epoch=012, loss=4.6397
Epoch=013, loss=4.6344
Epoch=014, loss=4.6287
Epoch=015, loss=4.6225
Epoch=016, loss=4.6159
Epoch=017, loss=4.6088
Epoch=018, loss=4.6013
Epoch=019, loss=4.5933
Epoch=020, loss=4.5849
Epoch=021, loss=4.5760
Epoch=022, loss=4.5667
Epoch=023, loss=4.5569
Epoch=024, loss=4.5466
Epoch=025, loss=4.5359
Epoch=026, loss=4.5247
Epoch=027, loss=4.5130
Epoch=028, loss=4.5009
Epoch=029, loss=4.4884
Epoch=030, loss=4.4753
Epoch=031, loss=4.4618
Epoch=032, loss=4.4478
Epoch=033, loss=4.4333
Epoch=034, loss=4.4184
Epoch=035, loss=4.4030
Epoch=036, loss=4.3871
Epoch=037, loss=4.3707
Epoch=038, loss=4.3539
Epoch=039, loss=4.3366
Epoch=040, loss=4.3187
Epoch=041, loss=4.3004
Epoch=042, loss=4.2817
Epoch=043, loss=4.2624
Epoch=044, loss=4.2426
Epoch=045, loss=4.2223
Epoch=046, loss=4.2015
Epoch=047, loss=4.1801
Epoch=048, loss=4.1583
Epoch=049, loss=4.1359
Epoch=050, loss=4.1129
Epoch=051, loss=4.0894
Epoch=052, loss=4.0654
Epoch=053, loss=4.0407
Epoch=054, loss=4.0155
Epoch=055, loss=3.9896
Epoch=056, loss=3.9630
Epoch=057, loss=3.9358
Epoch=058, loss=3.9079
Epoch=059, loss=3.8793
Epoch=060, loss=3.8499
Epoch=061, loss=3.8198
Epoch=062, loss=3.7889
Epoch=063, loss=3.7571
Epoch=064, loss=3.7244
Epoch=065, loss=3.6909
Epoch=066, loss=3.6564
Epoch=067, loss=3.6211
Epoch=068, loss=3.5847
Epoch=069, loss=3.5475
Epoch=070, loss=3.5092
Epoch=071, loss=3.4700
Epoch=072, loss=3.4297
Epoch=073, loss=3.3885
Epoch=074, loss=3.3464
Epoch=075, loss=3.3032
Epoch=076, loss=3.2591
Epoch=077, loss=3.2141
Epoch=078, loss=3.1682
Epoch=079, loss=3.1215
Epoch=080, loss=3.0739
Epoch=081, loss=3.0256
Epoch=082, loss=2.9765
Epoch=083, loss=2.9268
Epoch=084, loss=2.8764
Epoch=085, loss=2.8255
Epoch=086, loss=2.7740
Epoch=087, loss=2.7222
Epoch=088, loss=2.6699
Epoch=089, loss=2.6173
Epoch=090, loss=2.5645
Epoch=091, loss=2.5114
Epoch=092, loss=2.4583
Epoch=093, loss=2.4051
Epoch=094, loss=2.3520
Epoch=095, loss=2.2989
Epoch=096, loss=2.2459
Epoch=097, loss=2.1932
Epoch=098, loss=2.1407
Epoch=099, loss=2.0884
Epoch=100, loss=2.0365
Epoch=101, loss=1.9850
Epoch=102, loss=1.9338
Epoch=103, loss=1.8832
Epoch=104, loss=1.8330
Epoch=105, loss=1.7834
Epoch=106, loss=1.7343
Epoch=107, loss=1.6859
Epoch=108, loss=1.6381
Epoch=109, loss=1.5910
Epoch=110, loss=1.5446
Epoch=111, loss=1.4990
Epoch=112, loss=1.4541
Epoch=113, loss=1.4101
Epoch=114, loss=1.3669
Epoch=115, loss=1.3246
Epoch=116, loss=1.2831
Epoch=117, loss=1.2426
Epoch=118, loss=1.2031
Epoch=119, loss=1.1645
Epoch=120, loss=1.1268
Epoch=121, loss=1.0902
Epoch=122, loss=1.0546
Epoch=123, loss=1.0200
Epoch=124, loss=0.9865
Epoch=125, loss=0.9539
Epoch=126, loss=0.9224
Epoch=127, loss=0.8919
Epoch=128, loss=0.8624
