My SLURM_ARRAY_TASK_ID:  15
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_15
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.1791
Epoch=001, loss=4.1791
Epoch=002, loss=4.1787
Epoch=003, loss=4.1780
Epoch=004, loss=4.1769
Epoch=005, loss=4.1755
Epoch=006, loss=4.1737
Epoch=007, loss=4.1716
Epoch=008, loss=4.1691
Epoch=009, loss=4.1663
Epoch=010, loss=4.1632
Epoch=011, loss=4.1597
Epoch=012, loss=4.1559
Epoch=013, loss=4.1518
Epoch=014, loss=4.1473
Epoch=015, loss=4.1426
Epoch=016, loss=4.1375
Epoch=017, loss=4.1321
Epoch=018, loss=4.1263
Epoch=019, loss=4.1203
Epoch=020, loss=4.1140
Epoch=021, loss=4.1073
Epoch=022, loss=4.1004
Epoch=023, loss=4.0931
Epoch=024, loss=4.0856
Epoch=025, loss=4.0778
Epoch=026, loss=4.0696
Epoch=027, loss=4.0612
Epoch=028, loss=4.0525
Epoch=029, loss=4.0435
Epoch=030, loss=4.0342
Epoch=031, loss=4.0247
Epoch=032, loss=4.0148
Epoch=033, loss=4.0047
Epoch=034, loss=3.9943
Epoch=035, loss=3.9837
Epoch=036, loss=3.9727
Epoch=037, loss=3.9615
Epoch=038, loss=3.9500
Epoch=039, loss=3.9382
Epoch=040, loss=3.9261
Epoch=041, loss=3.9137
Epoch=042, loss=3.9011
Epoch=043, loss=3.8881
Epoch=044, loss=3.8747
Epoch=045, loss=3.8611
Epoch=046, loss=3.8471
Epoch=047, loss=3.8327
Epoch=048, loss=3.8179
Epoch=049, loss=3.8027
Epoch=050, loss=3.7871
Epoch=051, loss=3.7710
Epoch=052, loss=3.7545
Epoch=053, loss=3.7374
Epoch=054, loss=3.7198
Epoch=055, loss=3.7017
Epoch=056, loss=3.6830
Epoch=057, loss=3.6637
Epoch=058, loss=3.6437
Epoch=059, loss=3.6230
Epoch=060, loss=3.6016
Epoch=061, loss=3.5795
Epoch=062, loss=3.5566
Epoch=063, loss=3.5328
Epoch=064, loss=3.5082
Epoch=065, loss=3.4826
Epoch=066, loss=3.4560
Epoch=067, loss=3.4285
Epoch=068, loss=3.3999
Epoch=069, loss=3.3702
Epoch=070, loss=3.3394
Epoch=071, loss=3.3075
Epoch=072, loss=3.2744
Epoch=073, loss=3.2401
Epoch=074, loss=3.2045
Epoch=075, loss=3.1677
Epoch=076, loss=3.1297
Epoch=077, loss=3.0903
Epoch=078, loss=3.0498
Epoch=079, loss=3.0079
Epoch=080, loss=2.9649
Epoch=081, loss=2.9206
Epoch=082, loss=2.8751
Epoch=083, loss=2.8285
Epoch=084, loss=2.7808
Epoch=085, loss=2.7320
Epoch=086, loss=2.6821
Epoch=087, loss=2.6313
Epoch=088, loss=2.5795
Epoch=089, loss=2.5269
Epoch=090, loss=2.4735
Epoch=091, loss=2.4194
Epoch=092, loss=2.3647
Epoch=093, loss=2.3094
Epoch=094, loss=2.2536
Epoch=095, loss=2.1975
Epoch=096, loss=2.1411
Epoch=097, loss=2.0845
Epoch=098, loss=2.0278
Epoch=099, loss=1.9711
Epoch=100, loss=1.9145
Epoch=101, loss=1.8581
Epoch=102, loss=1.8020
Epoch=103, loss=1.7463
Epoch=104, loss=1.6910
Epoch=105, loss=1.6363
Epoch=106, loss=1.5821
Epoch=107, loss=1.5287
Epoch=108, loss=1.4759
Epoch=109, loss=1.4240
Epoch=110, loss=1.3729
Epoch=111, loss=1.3228
Epoch=112, loss=1.2737
Epoch=113, loss=1.2256
Epoch=114, loss=1.1785
Epoch=115, loss=1.1326
Epoch=116, loss=1.0878
Epoch=117, loss=1.0442
Epoch=118, loss=1.0018
Epoch=119, loss=0.9607
Epoch=120, loss=0.9208
Epoch=121, loss=0.8823
Epoch=122, loss=0.8450
Epoch=123, loss=0.8091
Epoch=124, loss=0.7745
Epoch=125, loss=0.7411
Epoch=126, loss=0.7091
Epoch=127, loss=0.6784
Epoch=128, loss=0.6490
Epoch=129, loss=0.6209
Epoch=130, loss=0.5940
Epoch=131, loss=0.5684
Epoch=132, loss=0.5439
Epoch=133, loss=0.5207
Epoch=134, loss=0.4986
Epoch=135, loss=0.4776
Epoch=136, loss=0.4577
Epoch=137, loss=0.4389
Epoch=138, loss=0.4211
Epoch=139, loss=0.4043
Epoch=140, loss=0.3884
Epoch=141, loss=0.3734
Epoch=142, loss=0.3593
Epoch=143, loss=0.3460
Epoch=144, loss=0.3335
Epoch=145, loss=0.3218
Epoch=146, loss=0.3107
Epoch=147, loss=0.3003
Epoch=148, loss=0.2905
Epoch=149, loss=0.2814
Epoch=150, loss=0.2727
Epoch=151, loss=0.2647
Epoch=152, loss=0.2570
Epoch=153, loss=0.2499
Epoch=154, loss=0.2432
Epoch=155, loss=0.2368
Epoch=156, loss=0.2309
Epoch=157, loss=0.2253
Epoch=158, loss=0.2200
Epoch=159, loss=0.2151
Epoch=160, loss=0.2104
Epoch=161, loss=0.2060
Epoch=162, loss=0.2018
Epoch=163, loss=0.1979
Epoch=164, loss=0.1942
Epoch=165, loss=0.1907
Epoch=166, loss=0.1874
Epoch=167, loss=0.1842
Epoch=168, loss=0.1813
Epoch=169, loss=0.1784
Epoch=170, loss=0.1758
Epoch=171, loss=0.1733
Epoch=172, loss=0.1709
Epoch=173, loss=0.1686
Epoch=174, loss=0.1665
Epoch=175, loss=0.1644
Epoch=176, loss=0.1625
Epoch=177, loss=0.1607
Epoch=178, loss=0.1589
Epoch=179, loss=0.1573
Epoch=180, loss=0.1557
Epoch=181, loss=0.1543
Epoch=182, loss=0.1529
Epoch=183, loss=0.1515
Epoch=184, loss=0.1503
Epoch=185, loss=0.1491
Epoch=186, loss=0.1479
Epoch=187, loss=0.1469
Epoch=188, loss=0.1458
Epoch=189, loss=0.1449
Epoch=190, loss=0.1439
Epoch=191, loss=0.1430
Epoch=192, loss=0.1422
Epoch=193, loss=0.1414
Epoch=194, loss=0.1406
Epoch=195, loss=0.1399
Epoch=196, loss=0.1392
Epoch=197, loss=0.1386
Epoch=198, loss=0.1379
Epoch=199, loss=0.1373
Epoch=200, loss=0.1368
Epoch=201, loss=0.1362
Epoch=202, loss=0.1357
Epoch=203, loss=0.1352
Epoch=204, loss=0.1347
Epoch=205, loss=0.1343
Epoch=206, loss=0.1338
Epoch=207, loss=0.1334
Epoch=208, loss=0.1330
Epoch=209, loss=0.1326
Epoch=210, loss=0.1323
Epoch=211, loss=0.1319
Epoch=212, loss=0.1316
Epoch=213, loss=0.1313
Epoch=214, loss=0.1310
Epoch=215, loss=0.1307
Epoch=216, loss=0.1304
Epoch=217, loss=0.1302
Epoch=218, loss=0.1299
Epoch=219, loss=0.1297
Epoch=220, loss=0.1295
Epoch=221, loss=0.1293
Epoch=222, loss=0.1291
Epoch=223, loss=0.1289
Epoch=224, loss=0.1287
Epoch=225, loss=0.1286
Epoch=226, loss=0.1284
Epoch=227, loss=0.1283
Epoch=228, loss=0.1281
Epoch=229, loss=0.1280
Epoch=230, loss=0.1279
Epoch=231, loss=0.1278
Epoch=232, loss=0.1277
Epoch=233, loss=0.1276
