My SLURM_ARRAY_TASK_ID:  15
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_15
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.5283
Epoch=001, loss=1.1676
Epoch=002, loss=1.0253
Epoch=003, loss=0.9461
Epoch=004, loss=0.8825
Epoch=005, loss=0.8276
Epoch=006, loss=0.7800
Epoch=007, loss=0.7385
Epoch=008, loss=0.7007
Epoch=009, loss=0.6672
Epoch=010, loss=0.6383
Epoch=011, loss=0.6134
Epoch=012, loss=0.5913
Epoch=013, loss=0.5708
Epoch=014, loss=0.5516
Epoch=015, loss=0.5336
Epoch=016, loss=0.5172
Epoch=017, loss=0.5022
Epoch=018, loss=0.4886
Epoch=019, loss=0.4761
Epoch=020, loss=0.4645
Epoch=021, loss=0.4536
Epoch=022, loss=0.4435
Epoch=023, loss=0.4338
Epoch=024, loss=0.4246
Epoch=025, loss=0.4158
Epoch=026, loss=0.4073
Epoch=027, loss=0.3992
Epoch=028, loss=0.3914
Epoch=029, loss=0.3840
Epoch=030, loss=0.3769
Epoch=031, loss=0.3702
Epoch=032, loss=0.3637
Epoch=033, loss=0.3576
Epoch=034, loss=0.3516
Epoch=035, loss=0.3458
Epoch=036, loss=0.3402
Epoch=037, loss=0.3348
Epoch=038, loss=0.3296
Epoch=039, loss=0.3247
Epoch=040, loss=0.3199
Epoch=041, loss=0.3153
Epoch=042, loss=0.3109
Epoch=043, loss=0.3067
Epoch=044, loss=0.3026
Epoch=045, loss=0.2987
Epoch=046, loss=0.2948
Epoch=047, loss=0.2911
Epoch=048, loss=0.2874
Epoch=049, loss=0.2838
Epoch=050, loss=0.2804
Epoch=051, loss=0.2770
Epoch=052, loss=0.2738
Epoch=053, loss=0.2706
Epoch=054, loss=0.2675
Epoch=055, loss=0.2645
Epoch=056, loss=0.2616
Epoch=057, loss=0.2587
Epoch=058, loss=0.2560
Epoch=059, loss=0.2533
Epoch=060, loss=0.2507
Epoch=061, loss=0.2482
Epoch=062, loss=0.2458
Epoch=063, loss=0.2434
Epoch=064, loss=0.2411
Epoch=065, loss=0.2389
Epoch=066, loss=0.2367
Epoch=067, loss=0.2346
Epoch=068, loss=0.2325
Epoch=069, loss=0.2305
Epoch=070, loss=0.2285
Epoch=071, loss=0.2267
Epoch=072, loss=0.2248
Epoch=073, loss=0.2230
Epoch=074, loss=0.2213
Epoch=075, loss=0.2196
Epoch=076, loss=0.2180
Epoch=077, loss=0.2164
Epoch=078, loss=0.2148
Epoch=079, loss=0.2133
Epoch=080, loss=0.2118
Epoch=081, loss=0.2104
Epoch=082, loss=0.2091
Epoch=083, loss=0.2077
Epoch=084, loss=0.2064
Epoch=085, loss=0.2052
Epoch=086, loss=0.2040
Epoch=087, loss=0.2028
Epoch=088, loss=0.2017
Epoch=089, loss=0.2006
Epoch=090, loss=0.1995
Epoch=091, loss=0.1984
Epoch=092, loss=0.1974
Epoch=093, loss=0.1964
Epoch=094, loss=0.1955
Epoch=095, loss=0.1945
Epoch=096, loss=0.1936
Epoch=097, loss=0.1927
Epoch=098, loss=0.1918
Epoch=099, loss=0.1910
Epoch=100, loss=0.1901
Epoch=101, loss=0.1893
Epoch=102, loss=0.1885
Epoch=103, loss=0.1877
Epoch=104, loss=0.1869
Epoch=105, loss=0.1862
Epoch=106, loss=0.1854
Epoch=107, loss=0.1847
Epoch=108, loss=0.1840
Epoch=109, loss=0.1833
Epoch=110, loss=0.1826
Epoch=111, loss=0.1819
Epoch=112, loss=0.1813
Epoch=113, loss=0.1806
Epoch=114, loss=0.1799
Epoch=115, loss=0.1793
Epoch=116, loss=0.1787
Epoch=117, loss=0.1781
