My SLURM_ARRAY_TASK_ID:  20
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_20
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.4178
Epoch=001, loss=1.1561
Epoch=002, loss=1.0207
Epoch=003, loss=0.9430
Epoch=004, loss=0.8825
Epoch=005, loss=0.8304
Epoch=006, loss=0.7849
Epoch=007, loss=0.7451
Epoch=008, loss=0.7102
Epoch=009, loss=0.6787
Epoch=010, loss=0.6502
Epoch=011, loss=0.6244
Epoch=012, loss=0.6011
Epoch=013, loss=0.5802
Epoch=014, loss=0.5614
Epoch=015, loss=0.5442
Epoch=016, loss=0.5284
Epoch=017, loss=0.5135
Epoch=018, loss=0.4994
Epoch=019, loss=0.4859
Epoch=020, loss=0.4732
Epoch=021, loss=0.4610
Epoch=022, loss=0.4494
Epoch=023, loss=0.4383
Epoch=024, loss=0.4277
Epoch=025, loss=0.4175
Epoch=026, loss=0.4078
Epoch=027, loss=0.3987
Epoch=028, loss=0.3900
Epoch=029, loss=0.3819
Epoch=030, loss=0.3741
Epoch=031, loss=0.3667
Epoch=032, loss=0.3595
Epoch=033, loss=0.3525
Epoch=034, loss=0.3459
Epoch=035, loss=0.3395
Epoch=036, loss=0.3334
Epoch=037, loss=0.3274
Epoch=038, loss=0.3216
Epoch=039, loss=0.3160
Epoch=040, loss=0.3106
Epoch=041, loss=0.3054
Epoch=042, loss=0.3005
Epoch=043, loss=0.2958
Epoch=044, loss=0.2913
Epoch=045, loss=0.2870
Epoch=046, loss=0.2828
Epoch=047, loss=0.2788
Epoch=048, loss=0.2749
Epoch=049, loss=0.2712
Epoch=050, loss=0.2675
Epoch=051, loss=0.2640
Epoch=052, loss=0.2606
Epoch=053, loss=0.2572
Epoch=054, loss=0.2540
Epoch=055, loss=0.2508
Epoch=056, loss=0.2477
Epoch=057, loss=0.2447
Epoch=058, loss=0.2418
Epoch=059, loss=0.2389
Epoch=060, loss=0.2362
Epoch=061, loss=0.2336
Epoch=062, loss=0.2311
Epoch=063, loss=0.2288
Epoch=064, loss=0.2265
Epoch=065, loss=0.2242
Epoch=066, loss=0.2221
Epoch=067, loss=0.2200
Epoch=068, loss=0.2179
Epoch=069, loss=0.2160
Epoch=070, loss=0.2141
Epoch=071, loss=0.2122
Epoch=072, loss=0.2105
Epoch=073, loss=0.2088
Epoch=074, loss=0.2071
Epoch=075, loss=0.2055
Epoch=076, loss=0.2039
Epoch=077, loss=0.2024
Epoch=078, loss=0.2010
Epoch=079, loss=0.1996
Epoch=080, loss=0.1982
Epoch=081, loss=0.1969
Epoch=082, loss=0.1957
Epoch=083, loss=0.1944
Epoch=084, loss=0.1932
Epoch=085, loss=0.1921
Epoch=086, loss=0.1910
Epoch=087, loss=0.1899
Epoch=088, loss=0.1888
Epoch=089, loss=0.1878
Epoch=090, loss=0.1868
Epoch=091, loss=0.1858
Epoch=092, loss=0.1849
Epoch=093, loss=0.1840
Epoch=094, loss=0.1831
Epoch=095, loss=0.1822
Epoch=096, loss=0.1814
Epoch=097, loss=0.1805
Epoch=098, loss=0.1797
Epoch=099, loss=0.1789
Epoch=100, loss=0.1782
Epoch=101, loss=0.1774
Epoch=102, loss=0.1767
Epoch=103, loss=0.1760
Epoch=104, loss=0.1752
Epoch=105, loss=0.1746
Epoch=106, loss=0.1739
Epoch=107, loss=0.1732
Epoch=108, loss=0.1726
Epoch=109, loss=0.1720
Epoch=110, loss=0.1713
Epoch=111, loss=0.1707
Epoch=112, loss=0.1702
Epoch=113, loss=0.1696
Epoch=114, loss=0.1690
Epoch=115, loss=0.1685
Epoch=116, loss=0.1680
