My SLURM_ARRAY_TASK_ID:  12
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_12
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.1203
Epoch=001, loss=4.1203
Epoch=002, loss=4.1200
Epoch=003, loss=4.1192
Epoch=004, loss=4.1181
Epoch=005, loss=4.1166
Epoch=006, loss=4.1148
Epoch=007, loss=4.1126
Epoch=008, loss=4.1100
Epoch=009, loss=4.1070
Epoch=010, loss=4.1037
Epoch=011, loss=4.1000
Epoch=012, loss=4.0959
Epoch=013, loss=4.0914
Epoch=014, loss=4.0866
Epoch=015, loss=4.0814
Epoch=016, loss=4.0758
Epoch=017, loss=4.0699
Epoch=018, loss=4.0635
Epoch=019, loss=4.0568
Epoch=020, loss=4.0497
Epoch=021, loss=4.0422
Epoch=022, loss=4.0344
Epoch=023, loss=4.0261
Epoch=024, loss=4.0174
Epoch=025, loss=4.0084
Epoch=026, loss=3.9989
Epoch=027, loss=3.9890
Epoch=028, loss=3.9787
Epoch=029, loss=3.9680
Epoch=030, loss=3.9569
Epoch=031, loss=3.9454
Epoch=032, loss=3.9334
Epoch=033, loss=3.9209
Epoch=034, loss=3.9080
Epoch=035, loss=3.8947
Epoch=036, loss=3.8809
Epoch=037, loss=3.8666
Epoch=038, loss=3.8518
Epoch=039, loss=3.8366
Epoch=040, loss=3.8208
Epoch=041, loss=3.8046
Epoch=042, loss=3.7878
Epoch=043, loss=3.7706
Epoch=044, loss=3.7527
Epoch=045, loss=3.7344
Epoch=046, loss=3.7155
Epoch=047, loss=3.6961
Epoch=048, loss=3.6760
Epoch=049, loss=3.6555
Epoch=050, loss=3.6343
Epoch=051, loss=3.6125
Epoch=052, loss=3.5902
Epoch=053, loss=3.5672
Epoch=054, loss=3.5436
Epoch=055, loss=3.5194
Epoch=056, loss=3.4945
Epoch=057, loss=3.4690
Epoch=058, loss=3.4429
Epoch=059, loss=3.4161
Epoch=060, loss=3.3886
Epoch=061, loss=3.3605
Epoch=062, loss=3.3316
Epoch=063, loss=3.3021
Epoch=064, loss=3.2719
Epoch=065, loss=3.2411
Epoch=066, loss=3.2095
Epoch=067, loss=3.1773
Epoch=068, loss=3.1444
Epoch=069, loss=3.1108
Epoch=070, loss=3.0766
Epoch=071, loss=3.0417
Epoch=072, loss=3.0062
Epoch=073, loss=2.9700
Epoch=074, loss=2.9333
Epoch=075, loss=2.8959
Epoch=076, loss=2.8580
Epoch=077, loss=2.8196
Epoch=078, loss=2.7806
Epoch=079, loss=2.7412
Epoch=080, loss=2.7013
Epoch=081, loss=2.6610
Epoch=082, loss=2.6203
Epoch=083, loss=2.5792
Epoch=084, loss=2.5378
Epoch=085, loss=2.4962
