My SLURM_ARRAY_TASK_ID:  9
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_9
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.7902
Epoch=001, loss=1.4465
Epoch=002, loss=1.2632
Epoch=003, loss=1.1411
Epoch=004, loss=1.0489
Epoch=005, loss=0.9779
Epoch=006, loss=0.9226
Epoch=007, loss=0.8772
Epoch=008, loss=0.8372
Epoch=009, loss=0.8016
Epoch=010, loss=0.7698
Epoch=011, loss=0.7412
Epoch=012, loss=0.7154
Epoch=013, loss=0.6922
Epoch=014, loss=0.6712
Epoch=015, loss=0.6517
Epoch=016, loss=0.6329
Epoch=017, loss=0.6141
Epoch=018, loss=0.5958
Epoch=019, loss=0.5783
Epoch=020, loss=0.5620
Epoch=021, loss=0.5467
Epoch=022, loss=0.5324
Epoch=023, loss=0.5187
Epoch=024, loss=0.5055
Epoch=025, loss=0.4929
Epoch=026, loss=0.4809
Epoch=027, loss=0.4698
Epoch=028, loss=0.4594
Epoch=029, loss=0.4497
Epoch=030, loss=0.4406
Epoch=031, loss=0.4320
Epoch=032, loss=0.4238
Epoch=033, loss=0.4160
Epoch=034, loss=0.4084
Epoch=035, loss=0.4010
Epoch=036, loss=0.3941
Epoch=037, loss=0.3874
Epoch=038, loss=0.3810
Epoch=039, loss=0.3748
Epoch=040, loss=0.3689
Epoch=041, loss=0.3632
Epoch=042, loss=0.3578
Epoch=043, loss=0.3527
Epoch=044, loss=0.3478
Epoch=045, loss=0.3431
Epoch=046, loss=0.3385
Epoch=047, loss=0.3341
Epoch=048, loss=0.3299
Epoch=049, loss=0.3258
Epoch=050, loss=0.3218
Epoch=051, loss=0.3179
Epoch=052, loss=0.3141
Epoch=053, loss=0.3105
Epoch=054, loss=0.3069
Epoch=055, loss=0.3035
Epoch=056, loss=0.3001
Epoch=057, loss=0.2968
Epoch=058, loss=0.2936
Epoch=059, loss=0.2905
Epoch=060, loss=0.2876
Epoch=061, loss=0.2847
Epoch=062, loss=0.2819
Epoch=063, loss=0.2792
Epoch=064, loss=0.2766
Epoch=065, loss=0.2740
Epoch=066, loss=0.2715
Epoch=067, loss=0.2690
Epoch=068, loss=0.2666
Epoch=069, loss=0.2642
Epoch=070, loss=0.2618
Epoch=071, loss=0.2595
Epoch=072, loss=0.2573
Epoch=073, loss=0.2551
