My SLURM_ARRAY_TASK_ID:  11
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_11
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.4374
Epoch=001, loss=1.1827
Epoch=002, loss=1.0439
Epoch=003, loss=0.9496
Epoch=004, loss=0.8807
Epoch=005, loss=0.8253
Epoch=006, loss=0.7781
Epoch=007, loss=0.7377
Epoch=008, loss=0.7027
Epoch=009, loss=0.6717
Epoch=010, loss=0.6438
Epoch=011, loss=0.6183
Epoch=012, loss=0.5946
Epoch=013, loss=0.5725
Epoch=014, loss=0.5517
Epoch=015, loss=0.5326
Epoch=016, loss=0.5154
Epoch=017, loss=0.5000
Epoch=018, loss=0.4858
Epoch=019, loss=0.4722
Epoch=020, loss=0.4589
Epoch=021, loss=0.4461
Epoch=022, loss=0.4341
Epoch=023, loss=0.4231
Epoch=024, loss=0.4128
Epoch=025, loss=0.4032
Epoch=026, loss=0.3942
Epoch=027, loss=0.3857
Epoch=028, loss=0.3778
Epoch=029, loss=0.3702
Epoch=030, loss=0.3629
Epoch=031, loss=0.3558
Epoch=032, loss=0.3490
Epoch=033, loss=0.3426
Epoch=034, loss=0.3364
Epoch=035, loss=0.3305
Epoch=036, loss=0.3249
Epoch=037, loss=0.3196
Epoch=038, loss=0.3145
Epoch=039, loss=0.3096
Epoch=040, loss=0.3049
Epoch=041, loss=0.3003
Epoch=042, loss=0.2960
Epoch=043, loss=0.2918
Epoch=044, loss=0.2878
Epoch=045, loss=0.2840
Epoch=046, loss=0.2803
Epoch=047, loss=0.2767
Epoch=048, loss=0.2733
Epoch=049, loss=0.2700
Epoch=050, loss=0.2668
Epoch=051, loss=0.2638
Epoch=052, loss=0.2608
Epoch=053, loss=0.2579
Epoch=054, loss=0.2551
Epoch=055, loss=0.2524
Epoch=056, loss=0.2498
Epoch=057, loss=0.2473
Epoch=058, loss=0.2448
Epoch=059, loss=0.2424
Epoch=060, loss=0.2401
Epoch=061, loss=0.2378
Epoch=062, loss=0.2356
Epoch=063, loss=0.2334
Epoch=064, loss=0.2314
Epoch=065, loss=0.2294
Epoch=066, loss=0.2274
Epoch=067, loss=0.2255
Epoch=068, loss=0.2237
Epoch=069, loss=0.2219
Epoch=070, loss=0.2202
Epoch=071, loss=0.2185
Epoch=072, loss=0.2168
Epoch=073, loss=0.2152
Epoch=074, loss=0.2136
Epoch=075, loss=0.2121
Epoch=076, loss=0.2106
Epoch=077, loss=0.2091
Epoch=078, loss=0.2077
Epoch=079, loss=0.2063
Epoch=080, loss=0.2049
Epoch=081, loss=0.2036
Epoch=082, loss=0.2023
Epoch=083, loss=0.2010
Epoch=084, loss=0.1998
Epoch=085, loss=0.1986
Epoch=086, loss=0.1974
Epoch=087, loss=0.1962
Epoch=088, loss=0.1951
Epoch=089, loss=0.1940
Epoch=090, loss=0.1929
Epoch=091, loss=0.1918
Epoch=092, loss=0.1908
Epoch=093, loss=0.1898
Epoch=094, loss=0.1888
Epoch=095, loss=0.1878
Epoch=096, loss=0.1869
Epoch=097, loss=0.1859
Epoch=098, loss=0.1850
Epoch=099, loss=0.1841
Epoch=100, loss=0.1833
Epoch=101, loss=0.1824
Epoch=102, loss=0.1816
Epoch=103, loss=0.1808
Epoch=104, loss=0.1800
Epoch=105, loss=0.1792
Epoch=106, loss=0.1785
Epoch=107, loss=0.1777
Epoch=108, loss=0.1770
Epoch=109, loss=0.1763
Epoch=110, loss=0.1756
Epoch=111, loss=0.1750
Epoch=112, loss=0.1743
Epoch=113, loss=0.1737
Epoch=114, loss=0.1730
Epoch=115, loss=0.1724
Epoch=116, loss=0.1719
Epoch=117, loss=0.1713
Epoch=118, loss=0.1707
Epoch=119, loss=0.1702
Epoch=120, loss=0.1696
Epoch=121, loss=0.1691
Epoch=122, loss=0.1686
Epoch=123, loss=0.1681
Epoch=124, loss=0.1676
Epoch=125, loss=0.1672
Epoch=126, loss=0.1667
Epoch=127, loss=0.1663
Epoch=128, loss=0.1658
Epoch=129, loss=0.1654
Epoch=130, loss=0.1650
Epoch=131, loss=0.1646
Epoch=132, loss=0.1641
Epoch=133, loss=0.1638
Epoch=134, loss=0.1634
Epoch=135, loss=0.1630
Epoch=136, loss=0.1626
Epoch=137, loss=0.1622
Epoch=138, loss=0.1619
Epoch=139, loss=0.1615
Epoch=140, loss=0.1612
Epoch=141, loss=0.1608
Epoch=142, loss=0.1605
Epoch=143, loss=0.1601
Epoch=144, loss=0.1598
Epoch=145, loss=0.1595
Epoch=146, loss=0.1592
Epoch=147, loss=0.1589
Epoch=148, loss=0.1586
Epoch=149, loss=0.1583
Epoch=150, loss=0.1580
Epoch=151, loss=0.1577
Epoch=152, loss=0.1574
Epoch=153, loss=0.1571
Epoch=154, loss=0.1569
Epoch=155, loss=0.1566
Epoch=156, loss=0.1563
Epoch=157, loss=0.1561
Epoch=158, loss=0.1558
Epoch=159, loss=0.1556
Epoch=160, loss=0.1553
Epoch=161, loss=0.1551
Epoch=162, loss=0.1549
Epoch=163, loss=0.1546
Epoch=164, loss=0.1544
Epoch=165, loss=0.1542
Epoch=166, loss=0.1540
Epoch=167, loss=0.1538
Epoch=168, loss=0.1535
Epoch=169, loss=0.1533
Epoch=170, loss=0.1531
Epoch=171, loss=0.1529
Epoch=172, loss=0.1527
Epoch=173, loss=0.1525
Epoch=174, loss=0.1523
Epoch=175, loss=0.1521
Epoch=176, loss=0.1520
Epoch=177, loss=0.1518
Epoch=178, loss=0.1516
Epoch=179, loss=0.1514
Epoch=180, loss=0.1512
Epoch=181, loss=0.1511
Epoch=182, loss=0.1509
Epoch=183, loss=0.1507
Epoch=184, loss=0.1506
Epoch=185, loss=0.1504
