My SLURM_ARRAY_TASK_ID:  4
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_4
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.3535
Epoch=001, loss=1.1323
Epoch=002, loss=1.0080
Epoch=003, loss=0.9226
Epoch=004, loss=0.8597
Epoch=005, loss=0.8113
Epoch=006, loss=0.7704
Epoch=007, loss=0.7334
Epoch=008, loss=0.6994
Epoch=009, loss=0.6687
Epoch=010, loss=0.6409
Epoch=011, loss=0.6154
Epoch=012, loss=0.5921
Epoch=013, loss=0.5712
Epoch=014, loss=0.5525
Epoch=015, loss=0.5358
Epoch=016, loss=0.5202
Epoch=017, loss=0.5056
Epoch=018, loss=0.4920
Epoch=019, loss=0.4793
Epoch=020, loss=0.4672
Epoch=021, loss=0.4557
Epoch=022, loss=0.4446
Epoch=023, loss=0.4341
Epoch=024, loss=0.4241
Epoch=025, loss=0.4147
Epoch=026, loss=0.4058
Epoch=027, loss=0.3974
Epoch=028, loss=0.3893
Epoch=029, loss=0.3815
Epoch=030, loss=0.3741
Epoch=031, loss=0.3672
Epoch=032, loss=0.3604
Epoch=033, loss=0.3539
Epoch=034, loss=0.3475
Epoch=035, loss=0.3412
Epoch=036, loss=0.3352
Epoch=037, loss=0.3294
Epoch=038, loss=0.3238
Epoch=039, loss=0.3185
Epoch=040, loss=0.3133
Epoch=041, loss=0.3085
Epoch=042, loss=0.3038
Epoch=043, loss=0.2994
Epoch=044, loss=0.2951
Epoch=045, loss=0.2909
Epoch=046, loss=0.2868
Epoch=047, loss=0.2829
Epoch=048, loss=0.2791
Epoch=049, loss=0.2754
Epoch=050, loss=0.2719
Epoch=051, loss=0.2685
Epoch=052, loss=0.2652
Epoch=053, loss=0.2621
Epoch=054, loss=0.2590
Epoch=055, loss=0.2561
Epoch=056, loss=0.2532
Epoch=057, loss=0.2505
Epoch=058, loss=0.2478
Epoch=059, loss=0.2452
Epoch=060, loss=0.2427
Epoch=061, loss=0.2403
Epoch=062, loss=0.2380
Epoch=063, loss=0.2357
Epoch=064, loss=0.2336
Epoch=065, loss=0.2314
Epoch=066, loss=0.2293
Epoch=067, loss=0.2273
Epoch=068, loss=0.2253
Epoch=069, loss=0.2234
Epoch=070, loss=0.2215
Epoch=071, loss=0.2197
Epoch=072, loss=0.2180
Epoch=073, loss=0.2163
Epoch=074, loss=0.2147
Epoch=075, loss=0.2131
Epoch=076, loss=0.2116
Epoch=077, loss=0.2101
Epoch=078, loss=0.2087
Epoch=079, loss=0.2074
Epoch=080, loss=0.2061
Epoch=081, loss=0.2048
Epoch=082, loss=0.2035
Epoch=083, loss=0.2023
Epoch=084, loss=0.2012
Epoch=085, loss=0.2000
Epoch=086, loss=0.1989
Epoch=087, loss=0.1979
Epoch=088, loss=0.1968
Epoch=089, loss=0.1958
Epoch=090, loss=0.1949
Epoch=091, loss=0.1939
Epoch=092, loss=0.1930
Epoch=093, loss=0.1921
Epoch=094, loss=0.1912
Epoch=095, loss=0.1904
Epoch=096, loss=0.1895
Epoch=097, loss=0.1887
Epoch=098, loss=0.1879
Epoch=099, loss=0.1872
Epoch=100, loss=0.1865
Epoch=101, loss=0.1857
Epoch=102, loss=0.1850
Epoch=103, loss=0.1844
Epoch=104, loss=0.1837
Epoch=105, loss=0.1831
Epoch=106, loss=0.1824
Epoch=107, loss=0.1818
Epoch=108, loss=0.1812
Epoch=109, loss=0.1806
Epoch=110, loss=0.1800
Epoch=111, loss=0.1794
Epoch=112, loss=0.1788
Epoch=113, loss=0.1783
Epoch=114, loss=0.1777
Epoch=115, loss=0.1772
Epoch=116, loss=0.1767
Epoch=117, loss=0.1761
Epoch=118, loss=0.1756
Epoch=119, loss=0.1751
Epoch=120, loss=0.1746
Epoch=121, loss=0.1740
Epoch=122, loss=0.1735
Epoch=123, loss=0.1731
Epoch=124, loss=0.1726
Epoch=125, loss=0.1721
Epoch=126, loss=0.1717
Epoch=127, loss=0.1712
Epoch=128, loss=0.1708
Epoch=129, loss=0.1704
Epoch=130, loss=0.1700
Epoch=131, loss=0.1696
Epoch=132, loss=0.1692
Epoch=133, loss=0.1689
Epoch=134, loss=0.1685
Epoch=135, loss=0.1682
Epoch=136, loss=0.1678
Epoch=137, loss=0.1675
Epoch=138, loss=0.1672
Epoch=139, loss=0.1668
Epoch=140, loss=0.1665
Epoch=141, loss=0.1662
Epoch=142, loss=0.1659
Epoch=143, loss=0.1656
Epoch=144, loss=0.1653
Epoch=145, loss=0.1650
Epoch=146, loss=0.1647
Epoch=147, loss=0.1644
Epoch=148, loss=0.1642
Epoch=149, loss=0.1639
Epoch=150, loss=0.1636
Epoch=151, loss=0.1634
Epoch=152, loss=0.1631
Epoch=153, loss=0.1629
Epoch=154, loss=0.1626
Epoch=155, loss=0.1624
Epoch=156, loss=0.1621
Epoch=157, loss=0.1619
Epoch=158, loss=0.1616
Epoch=159, loss=0.1614
Epoch=160, loss=0.1612
Epoch=161, loss=0.1610
Epoch=162, loss=0.1607
Epoch=163, loss=0.1605
Epoch=164, loss=0.1603
Epoch=165, loss=0.1601
Epoch=166, loss=0.1599
Epoch=167, loss=0.1596
Epoch=168, loss=0.1594
Epoch=169, loss=0.1592
Epoch=170, loss=0.1590
Epoch=171, loss=0.1588
Epoch=172, loss=0.1586
Epoch=173, loss=0.1584
Epoch=174, loss=0.1582
Epoch=175, loss=0.1580
Epoch=176, loss=0.1578
Epoch=177, loss=0.1575
Epoch=178, loss=0.1573
Epoch=179, loss=0.1571
Epoch=180, loss=0.1569
Epoch=181, loss=0.1567
Epoch=182, loss=0.1565
Epoch=183, loss=0.1563
Epoch=184, loss=0.1561
Epoch=185, loss=0.1559
Epoch=186, loss=0.1557
Epoch=187, loss=0.1555
Epoch=188, loss=0.1553
Epoch=189, loss=0.1551
Epoch=190, loss=0.1549
Epoch=191, loss=0.1546
Epoch=192, loss=0.1544
Epoch=193, loss=0.1542
Epoch=194, loss=0.1540
Epoch=195, loss=0.1538
Epoch=196, loss=0.1536
Epoch=197, loss=0.1534
Epoch=198, loss=0.1532
Epoch=199, loss=0.1530
Epoch=200, loss=0.1528
Epoch=201, loss=0.1526
Epoch=202, loss=0.1524
Epoch=203, loss=0.1522
Epoch=204, loss=0.1520
Epoch=205, loss=0.1518
Epoch=206, loss=0.1516
Epoch=207, loss=0.1514
Epoch=208, loss=0.1512
Epoch=209, loss=0.1510
Epoch=210, loss=0.1508
Epoch=211, loss=0.1506
Epoch=212, loss=0.1504
Epoch=213, loss=0.1502
Epoch=214, loss=0.1501
Epoch=215, loss=0.1499
Epoch=216, loss=0.1497
Epoch=217, loss=0.1495
Epoch=218, loss=0.1494
Epoch=219, loss=0.1492
Epoch=220, loss=0.1491
Epoch=221, loss=0.1489
Epoch=222, loss=0.1488
Epoch=223, loss=0.1486
Epoch=224, loss=0.1485
Epoch=225, loss=0.1483
Epoch=226, loss=0.1482
Epoch=227, loss=0.1480
Epoch=228, loss=0.1479
Epoch=229, loss=0.1478
Epoch=230, loss=0.1476
Epoch=231, loss=0.1475
Epoch=232, loss=0.1474
Epoch=233, loss=0.1473
Epoch=234, loss=0.1471
Epoch=235, loss=0.1470
Epoch=236, loss=0.1469
Epoch=237, loss=0.1468
Epoch=238, loss=0.1467
Epoch=239, loss=0.1466
Epoch=240, loss=0.1465
Epoch=241, loss=0.1463
Epoch=242, loss=0.1462
Epoch=243, loss=0.1461
Epoch=244, loss=0.1460
Epoch=245, loss=0.1459
Epoch=246, loss=0.1458
Epoch=247, loss=0.1457
Epoch=248, loss=0.1456
Epoch=249, loss=0.1455
Epoch=250, loss=0.1454
Epoch=251, loss=0.1454
Epoch=252, loss=0.1453
Epoch=253, loss=0.1452
Epoch=254, loss=0.1451
Epoch=255, loss=0.1450
Epoch=256, loss=0.1449
Epoch=257, loss=0.1448
Epoch=258, loss=0.1447
Epoch=259, loss=0.1447
Epoch=260, loss=0.1446
Epoch=261, loss=0.1445
Epoch=262, loss=0.1444
Epoch=263, loss=0.1443
Epoch=264, loss=0.1443
Epoch=265, loss=0.1442
Epoch=266, loss=0.1441
Epoch=267, loss=0.1440
Epoch=268, loss=0.1440
Epoch=269, loss=0.1439
Epoch=270, loss=0.1438
Epoch=271, loss=0.1437
Epoch=272, loss=0.1437
Epoch=273, loss=0.1436
Epoch=274, loss=0.1435
Epoch=275, loss=0.1435
Epoch=276, loss=0.1434
Epoch=277, loss=0.1433
Epoch=278, loss=0.1433
Epoch=279, loss=0.1432
Epoch=280, loss=0.1431
Epoch=281, loss=0.1431
Epoch=282, loss=0.1430
Epoch=283, loss=0.1429
Epoch=284, loss=0.1429
Epoch=285, loss=0.1428
Epoch=286, loss=0.1427
Epoch=287, loss=0.1427
Epoch=288, loss=0.1426
Epoch=289, loss=0.1425
Epoch=290, loss=0.1425
Epoch=291, loss=0.1424
Epoch=292, loss=0.1423
Epoch=293, loss=0.1423
Epoch=294, loss=0.1422
Epoch=295, loss=0.1421
Epoch=296, loss=0.1421
Epoch=297, loss=0.1420
Epoch=298, loss=0.1419
Epoch=299, loss=0.1418
Epoch=300, loss=0.1417
Epoch=301, loss=0.1417
Epoch=302, loss=0.1416
Epoch=303, loss=0.1415
Epoch=304, loss=0.1414
Epoch=305, loss=0.1413
Epoch=306, loss=0.1413
Epoch=307, loss=0.1412
Epoch=308, loss=0.1411
Epoch=309, loss=0.1411
Epoch=310, loss=0.1410
Epoch=311, loss=0.1410
Epoch=312, loss=0.1409
Epoch=313, loss=0.1409
Epoch=314, loss=0.1408
Epoch=315, loss=0.1408
Epoch=316, loss=0.1407
Epoch=317, loss=0.1407
Epoch=318, loss=0.1406
Epoch=319, loss=0.1406
Epoch=320, loss=0.1405
Epoch=321, loss=0.1405
Epoch=322, loss=0.1404
Epoch=323, loss=0.1404
Epoch=324, loss=0.1403
Epoch=325, loss=0.1403
Epoch=326, loss=0.1402
Epoch=327, loss=0.1402
Epoch=328, loss=0.1401
Epoch=329, loss=0.1401
Epoch=330, loss=0.1400
Epoch=331, loss=0.1400
Epoch=332, loss=0.1400
Epoch=333, loss=0.1399
Epoch=334, loss=0.1399
Epoch=335, loss=0.1398
Epoch=336, loss=0.1398
Epoch=337, loss=0.1397
Epoch=338, loss=0.1397
Epoch=339, loss=0.1396
Epoch=340, loss=0.1396
Epoch=341, loss=0.1396
Epoch=342, loss=0.1395
Epoch=343, loss=0.1395
Epoch=344, loss=0.1394
Epoch=345, loss=0.1394
Epoch=346, loss=0.1394
Epoch=347, loss=0.1393
Epoch=348, loss=0.1393
Epoch=349, loss=0.1392
Epoch=350, loss=0.1392
Epoch=351, loss=0.1391
Epoch=352, loss=0.1391
Epoch=353, loss=0.1391
Epoch=354, loss=0.1390
Epoch=355, loss=0.1390
Epoch=356, loss=0.1389
Epoch=357, loss=0.1389
Epoch=358, loss=0.1388
Epoch=359, loss=0.1388
Epoch=360, loss=0.1388
Epoch=361, loss=0.1387
Epoch=362, loss=0.1387
Epoch=363, loss=0.1386
Epoch=364, loss=0.1386
Epoch=365, loss=0.1385
Epoch=366, loss=0.1385
Epoch=367, loss=0.1384
Epoch=368, loss=0.1384
Epoch=369, loss=0.1384
Epoch=370, loss=0.1383
Epoch=371, loss=0.1383
Epoch=372, loss=0.1382
Epoch=373, loss=0.1382
Epoch=374, loss=0.1381
Epoch=375, loss=0.1381
Epoch=376, loss=0.1380
Epoch=377, loss=0.1380
Epoch=378, loss=0.1379
Epoch=379, loss=0.1379
Epoch=380, loss=0.1378
Epoch=381, loss=0.1378
Epoch=382, loss=0.1377
Epoch=383, loss=0.1377
Epoch=384, loss=0.1377
Epoch=385, loss=0.1376
Epoch=386, loss=0.1376
Epoch=387, loss=0.1376
Epoch=388, loss=0.1375
Epoch=389, loss=0.1375
Epoch=390, loss=0.1375
Epoch=391, loss=0.1374
Epoch=392, loss=0.1374
Epoch=393, loss=0.1374
Epoch=394, loss=0.1373
