My SLURM_ARRAY_TASK_ID:  9
My SLURM_ARRAY_JOB_ID:  4522289
DGI
Cora
result file is 4522289_9
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522289_9.csv
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=001, loss=0.6931
Epoch=002, loss=0.6930
Epoch=003, loss=0.6930
Epoch=004, loss=0.6930
Epoch=005, loss=0.6929
Epoch=006, loss=0.6929
Epoch=007, loss=0.6928
Epoch=008, loss=0.6928
Epoch=009, loss=0.6928
Epoch=010, loss=0.6927
Epoch=011, loss=0.6927
Epoch=012, loss=0.6926
Epoch=013, loss=0.6925
Epoch=014, loss=0.6925
Epoch=015, loss=0.6924
Epoch=016, loss=0.6923
Epoch=017, loss=0.6922
Epoch=018, loss=0.6921
Epoch=019, loss=0.6920
Epoch=020, loss=0.6919
Epoch=021, loss=0.6918
Epoch=022, loss=0.6917
Epoch=023, loss=0.6916
Epoch=024, loss=0.6914
Epoch=025, loss=0.6913
Epoch=026, loss=0.6911
Epoch=027, loss=0.6910
Epoch=028, loss=0.6908
Epoch=029, loss=0.6905
Epoch=030, loss=0.6904
Epoch=031, loss=0.6902
Epoch=032, loss=0.6899
Epoch=033, loss=0.6897
Epoch=034, loss=0.6894
Epoch=035, loss=0.6892
Epoch=036, loss=0.6888
Epoch=037, loss=0.6886
Epoch=038, loss=0.6882
Epoch=039, loss=0.6878
Epoch=040, loss=0.6876
Epoch=041, loss=0.6872
Epoch=042, loss=0.6867
Epoch=043, loss=0.6863
Epoch=044, loss=0.6858
Epoch=045, loss=0.6854
Epoch=046, loss=0.6849
Epoch=047, loss=0.6845
Epoch=048, loss=0.6839
Epoch=049, loss=0.6834
Epoch=050, loss=0.6826
Epoch=051, loss=0.6823
Epoch=052, loss=0.6818
Epoch=053, loss=0.6806
Epoch=054, loss=0.6804
Epoch=055, loss=0.6795
Epoch=056, loss=0.6787
Epoch=057, loss=0.6778
Epoch=058, loss=0.6769
Epoch=059, loss=0.6765
Epoch=060, loss=0.6752
Epoch=061, loss=0.6745
Epoch=062, loss=0.6735
Epoch=063, loss=0.6726
Epoch=064, loss=0.6716
Epoch=065, loss=0.6704
Epoch=066, loss=0.6694
Epoch=067, loss=0.6682
Epoch=068, loss=0.6668
Epoch=069, loss=0.6659
Epoch=070, loss=0.6648
Epoch=071, loss=0.6632
Epoch=072, loss=0.6622
Epoch=073, loss=0.6611
Epoch=074, loss=0.6592
Epoch=075, loss=0.6574
Epoch=076, loss=0.6559
Epoch=077, loss=0.6544
Epoch=078, loss=0.6528
Epoch=079, loss=0.6507
Epoch=080, loss=0.6498
Epoch=081, loss=0.6476
Epoch=082, loss=0.6458
Epoch=083, loss=0.6448
Epoch=084, loss=0.6419
Epoch=085, loss=0.6395
Epoch=086, loss=0.6376
Epoch=087, loss=0.6363
Epoch=088, loss=0.6344
Epoch=089, loss=0.6326
Epoch=090, loss=0.6302
Epoch=091, loss=0.6274
Epoch=092, loss=0.6249
Epoch=093, loss=0.6230
Epoch=094, loss=0.6203
Epoch=095, loss=0.6181
Epoch=096, loss=0.6147
Epoch=097, loss=0.6136
Epoch=098, loss=0.6108
Epoch=099, loss=0.6076
Epoch=100, loss=0.6067
Epoch=101, loss=0.6033
Epoch=102, loss=0.6009
Epoch=103, loss=0.5985
Epoch=104, loss=0.5945
Epoch=105, loss=0.5922
Epoch=106, loss=0.5892
Epoch=107, loss=0.5857
Epoch=108, loss=0.5821
Epoch=109, loss=0.5776
Epoch=110, loss=0.5766
Epoch=111, loss=0.5731
Epoch=112, loss=0.5709
Epoch=113, loss=0.5676
Epoch=114, loss=0.5651
Epoch=115, loss=0.5604
Epoch=116, loss=0.5579
Epoch=117, loss=0.5543
Epoch=118, loss=0.5484
Epoch=119, loss=0.5494
Epoch=120, loss=0.5444
Epoch=121, loss=0.5410
Epoch=122, loss=0.5364
Epoch=123, loss=0.5348
Epoch=124, loss=0.5307
Epoch=125, loss=0.5268
Epoch=126, loss=0.5216
Epoch=127, loss=0.5196
Epoch=128, loss=0.5182
Epoch=129, loss=0.5108
Epoch=130, loss=0.5094
Epoch=131, loss=0.5051
Epoch=132, loss=0.5007
Epoch=133, loss=0.4986
Epoch=134, loss=0.4947
Epoch=135, loss=0.4891
Epoch=136, loss=0.4867
Epoch=137, loss=0.4825
Epoch=138, loss=0.4764
Epoch=139, loss=0.4781
Epoch=140, loss=0.4713
Epoch=141, loss=0.4626
Epoch=142, loss=0.4626
Epoch=143, loss=0.4580
Epoch=144, loss=0.4573
Epoch=145, loss=0.4486
Epoch=146, loss=0.4499
Epoch=147, loss=0.4427
Epoch=148, loss=0.4411
Epoch=149, loss=0.4365
Epoch=150, loss=0.4303
Epoch=151, loss=0.4271
Epoch=152, loss=0.4284
Epoch=153, loss=0.4245
Epoch=154, loss=0.4167
Epoch=155, loss=0.4140
Epoch=156, loss=0.4105
Epoch=157, loss=0.4107
Epoch=158, loss=0.4101
Epoch=159, loss=0.4012
Epoch=160, loss=0.3916
Epoch=161, loss=0.3942
Epoch=162, loss=0.3891
Epoch=163, loss=0.3904
Epoch=164, loss=0.3792
Epoch=165, loss=0.3780
Epoch=166, loss=0.3760
Epoch=167, loss=0.3731
Epoch=168, loss=0.3742
Epoch=169, loss=0.3675
Epoch=170, loss=0.3659
Epoch=171, loss=0.3590
Epoch=172, loss=0.3586
Epoch=173, loss=0.3562
Epoch=174, loss=0.3493
Epoch=175, loss=0.3472
Epoch=176, loss=0.3345
Epoch=177, loss=0.3375
Epoch=178, loss=0.3333
Epoch=179, loss=0.3356
Epoch=180, loss=0.3287
Epoch=181, loss=0.3283
Epoch=182, loss=0.3224
Epoch=183, loss=0.3200
Epoch=184, loss=0.3167
Epoch=185, loss=0.3249
Epoch=186, loss=0.3117
Epoch=187, loss=0.3088
Epoch=188, loss=0.3111
Epoch=189, loss=0.3112
Epoch=190, loss=0.2951
Epoch=191, loss=0.2934
Epoch=192, loss=0.2985
Epoch=193, loss=0.2890
Epoch=194, loss=0.2917
Epoch=195, loss=0.2853
Epoch=196, loss=0.2811
Epoch=197, loss=0.2821
Epoch=198, loss=0.2743
Epoch=199, loss=0.2753
Epoch=200, loss=0.2682
Epoch=201, loss=0.2696
Epoch=202, loss=0.2684
Epoch=203, loss=0.2659
Epoch=204, loss=0.2661
Epoch=205, loss=0.2586
Epoch=206, loss=0.2606
Epoch=207, loss=0.2526
Epoch=208, loss=0.2547
Epoch=209, loss=0.2516
Epoch=210, loss=0.2480
Epoch=211, loss=0.2508
Epoch=212, loss=0.2411
Epoch=213, loss=0.2371
Epoch=214, loss=0.2373
Epoch=215, loss=0.2368
Epoch=216, loss=0.2383
Epoch=217, loss=0.2290
Epoch=218, loss=0.2289
Epoch=219, loss=0.2298
Epoch=220, loss=0.2281
Epoch=221, loss=0.2224
Epoch=222, loss=0.2241
Epoch=223, loss=0.2230
Epoch=224, loss=0.2166
Epoch=225, loss=0.2079
Epoch=226, loss=0.2103
Epoch=227, loss=0.2044
Epoch=228, loss=0.2090
Epoch=229, loss=0.2010
Epoch=230, loss=0.1947
Epoch=231, loss=0.2008
Epoch=232, loss=0.1994
Epoch=233, loss=0.2001
Epoch=234, loss=0.1987
Epoch=235, loss=0.1916
Epoch=236, loss=0.1872
Epoch=237, loss=0.2000
Epoch=238, loss=0.1866
Epoch=239, loss=0.1905
Epoch=240, loss=0.1865
Epoch=241, loss=0.1945
Epoch=242, loss=0.1787
Epoch=243, loss=0.1816
Epoch=244, loss=0.1842
Epoch=245, loss=0.1867
Epoch=246, loss=0.1780
Epoch=247, loss=0.1772
Epoch=248, loss=0.1794
Epoch=249, loss=0.1742
Epoch=250, loss=0.1695
Epoch=251, loss=0.1771
Epoch=252, loss=0.1702
Epoch=253, loss=0.1610
Epoch=254, loss=0.1628
Epoch=255, loss=0.1623
Epoch=256, loss=0.1616
Epoch=257, loss=0.1566
Epoch=258, loss=0.1665
Epoch=259, loss=0.1589
Epoch=260, loss=0.1662
Epoch=261, loss=0.1560
Epoch=262, loss=0.1581
Epoch=263, loss=0.1536
Epoch=264, loss=0.1626
Epoch=265, loss=0.1487
Epoch=266, loss=0.1573
Epoch=267, loss=0.1519
Epoch=268, loss=0.1523
Epoch=269, loss=0.1561
Epoch=270, loss=0.1467
Epoch=271, loss=0.1417
Epoch=272, loss=0.1440
Epoch=273, loss=0.1515
Epoch=274, loss=0.1482
Epoch=275, loss=0.1443
Epoch=276, loss=0.1543
Epoch=277, loss=0.1475
