My SLURM_ARRAY_TASK_ID:  8
My SLURM_ARRAY_JOB_ID:  4522289
DGI
Cora
result file is 4522289_8
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522289_8.csv
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=001, loss=0.6931
Epoch=002, loss=0.6930
Epoch=003, loss=0.6930
Epoch=004, loss=0.6930
Epoch=005, loss=0.6929
Epoch=006, loss=0.6929
Epoch=007, loss=0.6928
Epoch=008, loss=0.6928
Epoch=009, loss=0.6927
Epoch=010, loss=0.6927
Epoch=011, loss=0.6926
Epoch=012, loss=0.6925
Epoch=013, loss=0.6925
Epoch=014, loss=0.6924
Epoch=015, loss=0.6923
Epoch=016, loss=0.6922
Epoch=017, loss=0.6922
Epoch=018, loss=0.6921
Epoch=019, loss=0.6920
Epoch=020, loss=0.6919
Epoch=021, loss=0.6918
Epoch=022, loss=0.6916
Epoch=023, loss=0.6915
Epoch=024, loss=0.6914
Epoch=025, loss=0.6913
Epoch=026, loss=0.6911
Epoch=027, loss=0.6909
Epoch=028, loss=0.6908
Epoch=029, loss=0.6906
Epoch=030, loss=0.6903
Epoch=031, loss=0.6901
Epoch=032, loss=0.6900
Epoch=033, loss=0.6897
Epoch=034, loss=0.6895
Epoch=035, loss=0.6893
Epoch=036, loss=0.6889
Epoch=037, loss=0.6887
Epoch=038, loss=0.6885
Epoch=039, loss=0.6881
Epoch=040, loss=0.6878
Epoch=041, loss=0.6876
Epoch=042, loss=0.6871
Epoch=043, loss=0.6868
Epoch=044, loss=0.6862
Epoch=045, loss=0.6859
Epoch=046, loss=0.6855
Epoch=047, loss=0.6852
Epoch=048, loss=0.6847
Epoch=049, loss=0.6844
Epoch=050, loss=0.6836
Epoch=051, loss=0.6832
Epoch=052, loss=0.6826
Epoch=053, loss=0.6818
Epoch=054, loss=0.6813
Epoch=055, loss=0.6809
Epoch=056, loss=0.6802
Epoch=057, loss=0.6793
Epoch=058, loss=0.6789
Epoch=059, loss=0.6779
Epoch=060, loss=0.6773
Epoch=061, loss=0.6765
Epoch=062, loss=0.6757
Epoch=063, loss=0.6749
Epoch=064, loss=0.6741
Epoch=065, loss=0.6731
Epoch=066, loss=0.6724
Epoch=067, loss=0.6715
Epoch=068, loss=0.6699
Epoch=069, loss=0.6703
Epoch=070, loss=0.6678
Epoch=071, loss=0.6672
Epoch=072, loss=0.6656
Epoch=073, loss=0.6640
Epoch=074, loss=0.6634
Epoch=075, loss=0.6619
Epoch=076, loss=0.6610
Epoch=077, loss=0.6599
Epoch=078, loss=0.6587
Epoch=079, loss=0.6574
Epoch=080, loss=0.6554
Epoch=081, loss=0.6536
Epoch=082, loss=0.6519
Epoch=083, loss=0.6513
Epoch=084, loss=0.6491
Epoch=085, loss=0.6471
Epoch=086, loss=0.6463
Epoch=087, loss=0.6446
Epoch=088, loss=0.6423
Epoch=089, loss=0.6422
Epoch=090, loss=0.6393
Epoch=091, loss=0.6373
Epoch=092, loss=0.6337
Epoch=093, loss=0.6325
Epoch=094, loss=0.6305
Epoch=095, loss=0.6274
Epoch=096, loss=0.6251
Epoch=097, loss=0.6248
Epoch=098, loss=0.6219
Epoch=099, loss=0.6208
Epoch=100, loss=0.6181
Epoch=101, loss=0.6146
Epoch=102, loss=0.6136
Epoch=103, loss=0.6112
Epoch=104, loss=0.6088
Epoch=105, loss=0.6049
Epoch=106, loss=0.6026
Epoch=107, loss=0.6008
Epoch=108, loss=0.5970
Epoch=109, loss=0.5930
Epoch=110, loss=0.5946
Epoch=111, loss=0.5899
Epoch=112, loss=0.5856
Epoch=113, loss=0.5865
Epoch=114, loss=0.5811
Epoch=115, loss=0.5773
Epoch=116, loss=0.5722
Epoch=117, loss=0.5700
Epoch=118, loss=0.5683
Epoch=119, loss=0.5648
Epoch=120, loss=0.5617
Epoch=121, loss=0.5611
Epoch=122, loss=0.5567
Epoch=123, loss=0.5596
Epoch=124, loss=0.5508
Epoch=125, loss=0.5459
Epoch=126, loss=0.5443
Epoch=127, loss=0.5432
Epoch=128, loss=0.5370
Epoch=129, loss=0.5315
Epoch=130, loss=0.5306
Epoch=131, loss=0.5296
Epoch=132, loss=0.5238
Epoch=133, loss=0.5244
Epoch=134, loss=0.5150
Epoch=135, loss=0.5141
Epoch=136, loss=0.5082
Epoch=137, loss=0.5071
Epoch=138, loss=0.5041
Epoch=139, loss=0.5022
Epoch=140, loss=0.4967
Epoch=141, loss=0.4918
Epoch=142, loss=0.4907
Epoch=143, loss=0.4859
Epoch=144, loss=0.4830
Epoch=145, loss=0.4788
Epoch=146, loss=0.4749
Epoch=147, loss=0.4700
Epoch=148, loss=0.4680
Epoch=149, loss=0.4654
Epoch=150, loss=0.4594
Epoch=151, loss=0.4564
Epoch=152, loss=0.4514
Epoch=153, loss=0.4542
Epoch=154, loss=0.4485
Epoch=155, loss=0.4437
Epoch=156, loss=0.4390
Epoch=157, loss=0.4330
Epoch=158, loss=0.4332
Epoch=159, loss=0.4287
Epoch=160, loss=0.4209
Epoch=161, loss=0.4206
Epoch=162, loss=0.4194
Epoch=163, loss=0.4120
Epoch=164, loss=0.4072
Epoch=165, loss=0.4092
Epoch=166, loss=0.4031
Epoch=167, loss=0.3940
Epoch=168, loss=0.3938
Epoch=169, loss=0.3950
Epoch=170, loss=0.3914
Epoch=171, loss=0.3882
Epoch=172, loss=0.3800
Epoch=173, loss=0.3773
Epoch=174, loss=0.3766
Epoch=175, loss=0.3738
Epoch=176, loss=0.3659
Epoch=177, loss=0.3620
Epoch=178, loss=0.3579
Epoch=179, loss=0.3545
Epoch=180, loss=0.3537
Epoch=181, loss=0.3509
Epoch=182, loss=0.3529
Epoch=183, loss=0.3540
Epoch=184, loss=0.3444
Epoch=185, loss=0.3399
Epoch=186, loss=0.3357
Epoch=187, loss=0.3340
Epoch=188, loss=0.3282
Epoch=189, loss=0.3257
Epoch=190, loss=0.3232
Epoch=191, loss=0.3256
Epoch=192, loss=0.3193
Epoch=193, loss=0.3051
Epoch=194, loss=0.3136
Epoch=195, loss=0.3095
Epoch=196, loss=0.3081
Epoch=197, loss=0.3113
Epoch=198, loss=0.2996
Epoch=199, loss=0.3039
Epoch=200, loss=0.2985
Epoch=201, loss=0.2980
Epoch=202, loss=0.2900
Epoch=203, loss=0.2884
Epoch=204, loss=0.2812
Epoch=205, loss=0.2826
Epoch=206, loss=0.2841
Epoch=207, loss=0.2865
Epoch=208, loss=0.2774
Epoch=209, loss=0.2701
Epoch=210, loss=0.2651
Epoch=211, loss=0.2698
Epoch=212, loss=0.2661
Epoch=213, loss=0.2652
Epoch=214, loss=0.2580
Epoch=215, loss=0.2507
Epoch=216, loss=0.2589
Epoch=217, loss=0.2608
Epoch=218, loss=0.2499
Epoch=219, loss=0.2529
Epoch=220, loss=0.2461
Epoch=221, loss=0.2467
Epoch=222, loss=0.2530
Epoch=223, loss=0.2352
Epoch=224, loss=0.2370
Epoch=225, loss=0.2435
Epoch=226, loss=0.2342
Epoch=227, loss=0.2310
Epoch=228, loss=0.2313
Epoch=229, loss=0.2369
Epoch=230, loss=0.2281
Epoch=231, loss=0.2218
Epoch=232, loss=0.2226
Epoch=233, loss=0.2214
Epoch=234, loss=0.2226
Epoch=235, loss=0.2241
Epoch=236, loss=0.2118
Epoch=237, loss=0.2203
Epoch=238, loss=0.2095
Epoch=239, loss=0.2115
Epoch=240, loss=0.2057
Epoch=241, loss=0.2203
Epoch=242, loss=0.2086
Epoch=243, loss=0.2034
Epoch=244, loss=0.1966
Epoch=245, loss=0.2080
Epoch=246, loss=0.2019
Epoch=247, loss=0.1988
Epoch=248, loss=0.1907
Epoch=249, loss=0.1930
Epoch=250, loss=0.1941
Epoch=251, loss=0.1915
Epoch=252, loss=0.1929
Epoch=253, loss=0.1951
Epoch=254, loss=0.1925
Epoch=255, loss=0.1902
Epoch=256, loss=0.1932
Epoch=257, loss=0.1855
Epoch=258, loss=0.1850
Epoch=259, loss=0.1818
Epoch=260, loss=0.1851
Epoch=261, loss=0.1895
Epoch=262, loss=0.1737
Epoch=263, loss=0.1720
Epoch=264, loss=0.1797
Epoch=265, loss=0.1789
Epoch=266, loss=0.1707
Epoch=267, loss=0.1762
Epoch=268, loss=0.1787
Epoch=269, loss=0.1680
Epoch=270, loss=0.1655
Epoch=271, loss=0.1706
Epoch=272, loss=0.1711
Epoch=273, loss=0.1652
Epoch=274, loss=0.1690
Epoch=275, loss=0.1691
Epoch=276, loss=0.1730
Epoch=277, loss=0.1563
