My SLURM_ARRAY_TASK_ID:  20
My SLURM_ARRAY_JOB_ID:  4522289
DGI
Cora
result file is 4522289_20
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522289_20.csv
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=001, loss=0.6931
Epoch=002, loss=0.6931
Epoch=003, loss=0.6930
Epoch=004, loss=0.6930
Epoch=005, loss=0.6930
Epoch=006, loss=0.6929
Epoch=007, loss=0.6929
Epoch=008, loss=0.6929
Epoch=009, loss=0.6928
Epoch=010, loss=0.6928
Epoch=011, loss=0.6927
Epoch=012, loss=0.6927
Epoch=013, loss=0.6926
Epoch=014, loss=0.6925
Epoch=015, loss=0.6925
Epoch=016, loss=0.6924
Epoch=017, loss=0.6923
Epoch=018, loss=0.6922
Epoch=019, loss=0.6921
Epoch=020, loss=0.6920
Epoch=021, loss=0.6919
Epoch=022, loss=0.6919
Epoch=023, loss=0.6917
Epoch=024, loss=0.6915
Epoch=025, loss=0.6914
Epoch=026, loss=0.6913
Epoch=027, loss=0.6911
Epoch=028, loss=0.6909
Epoch=029, loss=0.6908
Epoch=030, loss=0.6906
Epoch=031, loss=0.6904
Epoch=032, loss=0.6901
Epoch=033, loss=0.6900
Epoch=034, loss=0.6898
Epoch=035, loss=0.6895
Epoch=036, loss=0.6892
Epoch=037, loss=0.6890
Epoch=038, loss=0.6887
Epoch=039, loss=0.6884
Epoch=040, loss=0.6879
Epoch=041, loss=0.6877
Epoch=042, loss=0.6873
Epoch=043, loss=0.6869
Epoch=044, loss=0.6864
Epoch=045, loss=0.6860
Epoch=046, loss=0.6856
Epoch=047, loss=0.6850
Epoch=048, loss=0.6847
Epoch=049, loss=0.6841
Epoch=050, loss=0.6835
Epoch=051, loss=0.6832
Epoch=052, loss=0.6826
Epoch=053, loss=0.6820
Epoch=054, loss=0.6814
Epoch=055, loss=0.6806
Epoch=056, loss=0.6797
Epoch=057, loss=0.6790
Epoch=058, loss=0.6782
Epoch=059, loss=0.6777
Epoch=060, loss=0.6765
Epoch=061, loss=0.6757
Epoch=062, loss=0.6752
Epoch=063, loss=0.6737
Epoch=064, loss=0.6733
Epoch=065, loss=0.6719
Epoch=066, loss=0.6713
Epoch=067, loss=0.6703
Epoch=068, loss=0.6686
Epoch=069, loss=0.6678
Epoch=070, loss=0.6665
Epoch=071, loss=0.6650
Epoch=072, loss=0.6638
Epoch=073, loss=0.6624
Epoch=074, loss=0.6610
Epoch=075, loss=0.6601
Epoch=076, loss=0.6586
Epoch=077, loss=0.6565
Epoch=078, loss=0.6552
Epoch=079, loss=0.6538
Epoch=080, loss=0.6520
Epoch=081, loss=0.6497
Epoch=082, loss=0.6490
Epoch=083, loss=0.6464
Epoch=084, loss=0.6445
Epoch=085, loss=0.6431
Epoch=086, loss=0.6410
Epoch=087, loss=0.6389
Epoch=088, loss=0.6373
Epoch=089, loss=0.6355
Epoch=090, loss=0.6324
Epoch=091, loss=0.6303
Epoch=092, loss=0.6278
Epoch=093, loss=0.6248
Epoch=094, loss=0.6243
Epoch=095, loss=0.6208
Epoch=096, loss=0.6186
Epoch=097, loss=0.6175
Epoch=098, loss=0.6135
Epoch=099, loss=0.6113
Epoch=100, loss=0.6093
Epoch=101, loss=0.6060
Epoch=102, loss=0.6025
Epoch=103, loss=0.6008
Epoch=104, loss=0.5971
Epoch=105, loss=0.5949
Epoch=106, loss=0.5904
Epoch=107, loss=0.5867
Epoch=108, loss=0.5846
Epoch=109, loss=0.5835
Epoch=110, loss=0.5800
Epoch=111, loss=0.5772
Epoch=112, loss=0.5702
Epoch=113, loss=0.5741
Epoch=114, loss=0.5679
Epoch=115, loss=0.5639
Epoch=116, loss=0.5607
Epoch=117, loss=0.5550
Epoch=118, loss=0.5537
Epoch=119, loss=0.5467
Epoch=120, loss=0.5465
Epoch=121, loss=0.5430
Epoch=122, loss=0.5372
Epoch=123, loss=0.5337
Epoch=124, loss=0.5327
Epoch=125, loss=0.5288
Epoch=126, loss=0.5269
Epoch=127, loss=0.5223
Epoch=128, loss=0.5192
Epoch=129, loss=0.5119
Epoch=130, loss=0.5057
Epoch=131, loss=0.5053
Epoch=132, loss=0.5034
Epoch=133, loss=0.4956
Epoch=134, loss=0.4920
Epoch=135, loss=0.4935
Epoch=136, loss=0.4846
Epoch=137, loss=0.4828
Epoch=138, loss=0.4788
Epoch=139, loss=0.4734
Epoch=140, loss=0.4697
Epoch=141, loss=0.4654
Epoch=142, loss=0.4584
Epoch=143, loss=0.4594
Epoch=144, loss=0.4549
Epoch=145, loss=0.4528
Epoch=146, loss=0.4487
Epoch=147, loss=0.4441
Epoch=148, loss=0.4388
Epoch=149, loss=0.4351
Epoch=150, loss=0.4296
Epoch=151, loss=0.4332
Epoch=152, loss=0.4275
Epoch=153, loss=0.4205
Epoch=154, loss=0.4116
Epoch=155, loss=0.4090
Epoch=156, loss=0.4145
Epoch=157, loss=0.3990
Epoch=158, loss=0.3978
Epoch=159, loss=0.3902
Epoch=160, loss=0.3920
Epoch=161, loss=0.3923
Epoch=162, loss=0.3830
Epoch=163, loss=0.3824
Epoch=164, loss=0.3765
Epoch=165, loss=0.3719
Epoch=166, loss=0.3688
Epoch=167, loss=0.3688
Epoch=168, loss=0.3628
Epoch=169, loss=0.3575
Epoch=170, loss=0.3547
Epoch=171, loss=0.3512
Epoch=172, loss=0.3494
Epoch=173, loss=0.3454
Epoch=174, loss=0.3361
Epoch=175, loss=0.3337
Epoch=176, loss=0.3350
Epoch=177, loss=0.3382
Epoch=178, loss=0.3298
Epoch=179, loss=0.3257
Epoch=180, loss=0.3183
Epoch=181, loss=0.3243
Epoch=182, loss=0.3158
Epoch=183, loss=0.3156
Epoch=184, loss=0.3109
Epoch=185, loss=0.3069
Epoch=186, loss=0.3080
Epoch=187, loss=0.2956
Epoch=188, loss=0.2992
Epoch=189, loss=0.2976
Epoch=190, loss=0.2962
Epoch=191, loss=0.2910
Epoch=192, loss=0.2788
Epoch=193, loss=0.2836
Epoch=194, loss=0.2818
Epoch=195, loss=0.2825
Epoch=196, loss=0.2694
Epoch=197, loss=0.2720
Epoch=198, loss=0.2701
Epoch=199, loss=0.2683
Epoch=200, loss=0.2645
Epoch=201, loss=0.2600
Epoch=202, loss=0.2532
Epoch=203, loss=0.2530
Epoch=204, loss=0.2575
Epoch=205, loss=0.2538
Epoch=206, loss=0.2485
Epoch=207, loss=0.2508
Epoch=208, loss=0.2469
Epoch=209, loss=0.2499
Epoch=210, loss=0.2407
Epoch=211, loss=0.2436
Epoch=212, loss=0.2355
Epoch=213, loss=0.2325
Epoch=214, loss=0.2341
Epoch=215, loss=0.2345
Epoch=216, loss=0.2286
Epoch=217, loss=0.2269
Epoch=218, loss=0.2238
Epoch=219, loss=0.2246
Epoch=220, loss=0.2228
Epoch=221, loss=0.2172
Epoch=222, loss=0.2222
Epoch=223, loss=0.2073
Epoch=224, loss=0.2089
Epoch=225, loss=0.2147
Epoch=226, loss=0.2061
Epoch=227, loss=0.2076
Epoch=228, loss=0.2103
Epoch=229, loss=0.2117
Epoch=230, loss=0.2068
Epoch=231, loss=0.2019
Epoch=232, loss=0.1985
Epoch=233, loss=0.2030
Epoch=234, loss=0.1948
Epoch=235, loss=0.1916
Epoch=236, loss=0.1945
Epoch=237, loss=0.1885
Epoch=238, loss=0.1827
Epoch=239, loss=0.1936
Epoch=240, loss=0.1898
Epoch=241, loss=0.1982
Epoch=242, loss=0.1984
Epoch=243, loss=0.1820
Epoch=244, loss=0.1818
Epoch=245, loss=0.1783
Epoch=246, loss=0.1834
Epoch=247, loss=0.1779
Epoch=248, loss=0.1718
Epoch=249, loss=0.1824
Epoch=250, loss=0.1733
Epoch=251, loss=0.1833
Epoch=252, loss=0.1839
Epoch=253, loss=0.1740
Epoch=254, loss=0.1745
Epoch=255, loss=0.1689
Epoch=256, loss=0.1685
Epoch=257, loss=0.1718
Epoch=258, loss=0.1711
Epoch=259, loss=0.1714
Epoch=260, loss=0.1627
Epoch=261, loss=0.1661
Epoch=262, loss=0.1583
Epoch=263, loss=0.1546
Epoch=264, loss=0.1533
Epoch=265, loss=0.1547
Epoch=266, loss=0.1557
Epoch=267, loss=0.1583
Epoch=268, loss=0.1547
Epoch=269, loss=0.1559
Epoch=270, loss=0.1563
Epoch=271, loss=0.1525
Epoch=272, loss=0.1596
Epoch=273, loss=0.1516
Epoch=274, loss=0.1594
Epoch=275, loss=0.1470
Epoch=276, loss=0.1442
Epoch=277, loss=0.1498
Epoch=278, loss=0.1418
Epoch=279, loss=0.1448
Epoch=280, loss=0.1410
Epoch=281, loss=0.1471
Epoch=282, loss=0.1361
Epoch=283, loss=0.1337
Epoch=284, loss=0.1441
Epoch=285, loss=0.1395
Epoch=286, loss=0.1446
Epoch=287, loss=0.1398
Epoch=288, loss=0.1426
Epoch=289, loss=0.1365
Epoch=290, loss=0.1413
Epoch=291, loss=0.1272
Epoch=292, loss=0.1425
Epoch=293, loss=0.1371
Epoch=294, loss=0.1393
Epoch=295, loss=0.1357
Epoch=296, loss=0.1365
Epoch=297, loss=0.1325
Epoch=298, loss=0.1361
Epoch=299, loss=0.1227
Epoch=300, loss=0.1320
Epoch=301, loss=0.1224
Epoch=302, loss=0.1362
Epoch=303, loss=0.1302
Epoch=304, loss=0.1269
Epoch=305, loss=0.1315
Epoch=306, loss=0.1221
Epoch=307, loss=0.1242
Epoch=308, loss=0.1225
Epoch=309, loss=0.1306
Epoch=310, loss=0.1293
Epoch=311, loss=0.1169
Epoch=312, loss=0.1219
Epoch=313, loss=0.1232
Epoch=314, loss=0.1209
Epoch=315, loss=0.1146
Epoch=316, loss=0.1160
Epoch=317, loss=0.1215
Epoch=318, loss=0.1278
Epoch=319, loss=0.1180
Epoch=320, loss=0.1215
Epoch=321, loss=0.1260
Epoch=322, loss=0.1178
Epoch=323, loss=0.1219
Epoch=324, loss=0.1250
Epoch=325, loss=0.1201
Epoch=326, loss=0.1170
Epoch=327, loss=0.1312
Epoch=328, loss=0.1185
Epoch=329, loss=0.1166
Epoch=330, loss=0.1193
Epoch=331, loss=0.1165
Epoch=332, loss=0.1155
Epoch=333, loss=0.1099
Epoch=334, loss=0.1139
Epoch=335, loss=0.1134
Epoch=336, loss=0.1099
Epoch=337, loss=0.1091
Epoch=338, loss=0.1107
Epoch=339, loss=0.1133
Epoch=340, loss=0.1126
Epoch=341, loss=0.1102
Epoch=342, loss=0.1163
Epoch=343, loss=0.1136
Epoch=344, loss=0.1103
Epoch=345, loss=0.1033
Epoch=346, loss=0.1154
Epoch=347, loss=0.1101
Epoch=348, loss=0.0999
Epoch=349, loss=0.1024
Epoch=350, loss=0.1064
Epoch=351, loss=0.1039
Epoch=352, loss=0.1089
Epoch=353, loss=0.1025
Epoch=354, loss=0.0943
Epoch=355, loss=0.1058
Epoch=356, loss=0.1082
Epoch=357, loss=0.1011
Epoch=358, loss=0.1111
Epoch=359, loss=0.1007
Epoch=360, loss=0.1101
Epoch=361, loss=0.0970
Epoch=362, loss=0.0978
Epoch=363, loss=0.1082
Epoch=364, loss=0.0987
Epoch=365, loss=0.1041
Epoch=366, loss=0.1037
Epoch=367, loss=0.1033
Epoch=368, loss=0.1026
Epoch=369, loss=0.0948
Epoch=370, loss=0.0976
Epoch=371, loss=0.1041
Epoch=372, loss=0.0932
Epoch=373, loss=0.0943
Epoch=374, loss=0.1042
Epoch=375, loss=0.0872
Epoch=376, loss=0.0902
Epoch=377, loss=0.0927
Epoch=378, loss=0.0962
Epoch=379, loss=0.1002
Epoch=380, loss=0.1041
Epoch=381, loss=0.1036
Epoch=382, loss=0.1060
Epoch=383, loss=0.0929
Epoch=384, loss=0.0875
Epoch=385, loss=0.0933
Epoch=386, loss=0.0899
Epoch=387, loss=0.1042
Epoch=388, loss=0.1052
Epoch=389, loss=0.0942
Epoch=390, loss=0.0855
Epoch=391, loss=0.0900
Epoch=392, loss=0.0925
Epoch=393, loss=0.1043
Epoch=394, loss=0.0931
Epoch=395, loss=0.0920
Epoch=396, loss=0.0996
Epoch=397, loss=0.0839
Epoch=398, loss=0.0862
Epoch=399, loss=0.0967
Epoch=400, loss=0.0910
Epoch=401, loss=0.0918
Epoch=402, loss=0.0992
Epoch=403, loss=0.0957
Epoch=404, loss=0.0898
Epoch=405, loss=0.0938
Epoch=406, loss=0.0837
Epoch=407, loss=0.1103
Epoch=408, loss=0.0861
Epoch=409, loss=0.0885
Epoch=410, loss=0.0896
Epoch=411, loss=0.0895
Epoch=412, loss=0.0875
Epoch=413, loss=0.0819
Epoch=414, loss=0.0875
Epoch=415, loss=0.0781
Epoch=416, loss=0.0908
Epoch=417, loss=0.0962
Epoch=418, loss=0.0792
Epoch=419, loss=0.0834
Epoch=420, loss=0.0875
Epoch=421, loss=0.0837
Epoch=422, loss=0.1003
Epoch=423, loss=0.0793
Epoch=424, loss=0.0789
Epoch=425, loss=0.0810
Epoch=426, loss=0.0831
Epoch=427, loss=0.0960
Epoch=428, loss=0.0967
Epoch=429, loss=0.0847
Epoch=430, loss=0.0850
Epoch=431, loss=0.0793
Epoch=432, loss=0.0914
Epoch=433, loss=0.0857
Epoch=434, loss=0.0798
Epoch=435, loss=0.0868
Early stopping!
Loading 415th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.7237+-0.0100, F1Ma=0.6908+-0.0171, acc=0.7237+-0.0100
