My SLURM_ARRAY_TASK_ID:  7
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_7
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.4053
Epoch=001, loss=1.1135
Epoch=002, loss=0.9717
Epoch=003, loss=0.8937
Epoch=004, loss=0.8421
Epoch=005, loss=0.8020
Epoch=006, loss=0.7670
Epoch=007, loss=0.7344
Epoch=008, loss=0.7039
Epoch=009, loss=0.6755
Epoch=010, loss=0.6489
Epoch=011, loss=0.6244
Epoch=012, loss=0.6021
Epoch=013, loss=0.5819
Epoch=014, loss=0.5638
Epoch=015, loss=0.5474
Epoch=016, loss=0.5322
Epoch=017, loss=0.5178
Epoch=018, loss=0.5041
Epoch=019, loss=0.4911
Epoch=020, loss=0.4788
Epoch=021, loss=0.4673
Epoch=022, loss=0.4565
Epoch=023, loss=0.4462
Epoch=024, loss=0.4364
Epoch=025, loss=0.4270
Epoch=026, loss=0.4180
Epoch=027, loss=0.4096
Epoch=028, loss=0.4015
Epoch=029, loss=0.3937
Epoch=030, loss=0.3861
Epoch=031, loss=0.3786
Epoch=032, loss=0.3714
Epoch=033, loss=0.3644
Epoch=034, loss=0.3578
Epoch=035, loss=0.3515
Epoch=036, loss=0.3455
Epoch=037, loss=0.3397
Epoch=038, loss=0.3342
Epoch=039, loss=0.3288
Epoch=040, loss=0.3236
Epoch=041, loss=0.3185
Epoch=042, loss=0.3136
Epoch=043, loss=0.3089
Epoch=044, loss=0.3044
Epoch=045, loss=0.3000
Epoch=046, loss=0.2957
Epoch=047, loss=0.2915
Epoch=048, loss=0.2876
Epoch=049, loss=0.2837
Epoch=050, loss=0.2800
Epoch=051, loss=0.2764
Epoch=052, loss=0.2729
Epoch=053, loss=0.2696
Epoch=054, loss=0.2664
Epoch=055, loss=0.2632
Epoch=056, loss=0.2602
Epoch=057, loss=0.2572
Epoch=058, loss=0.2544
