My SLURM_ARRAY_TASK_ID:  14
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_14
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.4830
Epoch=001, loss=1.1348
Epoch=002, loss=0.9875
Epoch=003, loss=0.9041
Epoch=004, loss=0.8423
Epoch=005, loss=0.7946
Epoch=006, loss=0.7560
Epoch=007, loss=0.7218
Epoch=008, loss=0.6913
Epoch=009, loss=0.6646
Epoch=010, loss=0.6412
Epoch=011, loss=0.6204
Epoch=012, loss=0.6012
Epoch=013, loss=0.5829
Epoch=014, loss=0.5653
Epoch=015, loss=0.5483
Epoch=016, loss=0.5322
Epoch=017, loss=0.5171
Epoch=018, loss=0.5032
Epoch=019, loss=0.4905
Epoch=020, loss=0.4788
Epoch=021, loss=0.4680
Epoch=022, loss=0.4578
Epoch=023, loss=0.4482
Epoch=024, loss=0.4390
Epoch=025, loss=0.4301
Epoch=026, loss=0.4214
Epoch=027, loss=0.4131
Epoch=028, loss=0.4050
Epoch=029, loss=0.3973
Epoch=030, loss=0.3899
Epoch=031, loss=0.3829
Epoch=032, loss=0.3763
Epoch=033, loss=0.3699
Epoch=034, loss=0.3638
Epoch=035, loss=0.3579
Epoch=036, loss=0.3522
Epoch=037, loss=0.3467
Epoch=038, loss=0.3414
Epoch=039, loss=0.3362
Epoch=040, loss=0.3312
Epoch=041, loss=0.3264
Epoch=042, loss=0.3217
Epoch=043, loss=0.3172
Epoch=044, loss=0.3128
Epoch=045, loss=0.3085
Epoch=046, loss=0.3044
Epoch=047, loss=0.3004
Epoch=048, loss=0.2965
Epoch=049, loss=0.2928
Epoch=050, loss=0.2892
Epoch=051, loss=0.2857
Epoch=052, loss=0.2823
Epoch=053, loss=0.2791
Epoch=054, loss=0.2759
Epoch=055, loss=0.2728
Epoch=056, loss=0.2697
Epoch=057, loss=0.2668
Epoch=058, loss=0.2640
Epoch=059, loss=0.2613
Epoch=060, loss=0.2586
Epoch=061, loss=0.2561
Epoch=062, loss=0.2536
Epoch=063, loss=0.2512
Epoch=064, loss=0.2489
Epoch=065, loss=0.2466
Epoch=066, loss=0.2444
Epoch=067, loss=0.2422
Epoch=068, loss=0.2401
Epoch=069, loss=0.2381
Epoch=070, loss=0.2361
Epoch=071, loss=0.2342
Epoch=072, loss=0.2323
Epoch=073, loss=0.2305
Epoch=074, loss=0.2287
Epoch=075, loss=0.2270
Epoch=076, loss=0.2253
Epoch=077, loss=0.2237
Epoch=078, loss=0.2221
Epoch=079, loss=0.2206
Epoch=080, loss=0.2191
Epoch=081, loss=0.2177
Epoch=082, loss=0.2163
Epoch=083, loss=0.2149
Epoch=084, loss=0.2136
Epoch=085, loss=0.2123
Epoch=086, loss=0.2110
Epoch=087, loss=0.2098
Epoch=088, loss=0.2086
Epoch=089, loss=0.2074
Epoch=090, loss=0.2063
Epoch=091, loss=0.2052
Epoch=092, loss=0.2041
Epoch=093, loss=0.2030
Epoch=094, loss=0.2020
Epoch=095, loss=0.2010
Epoch=096, loss=0.2001
Epoch=097, loss=0.1991
Epoch=098, loss=0.1982
Epoch=099, loss=0.1973
Epoch=100, loss=0.1964
Epoch=101, loss=0.1955
Epoch=102, loss=0.1947
Epoch=103, loss=0.1939
Epoch=104, loss=0.1931
Epoch=105, loss=0.1923
Epoch=106, loss=0.1915
Epoch=107, loss=0.1908
Epoch=108, loss=0.1900
Epoch=109, loss=0.1893
Epoch=110, loss=0.1886
Epoch=111, loss=0.1879
Epoch=112, loss=0.1872
Epoch=113, loss=0.1865
Epoch=114, loss=0.1858
Epoch=115, loss=0.1852
Epoch=116, loss=0.1846
Epoch=117, loss=0.1839
Epoch=118, loss=0.1833
Epoch=119, loss=0.1827
Epoch=120, loss=0.1821
Epoch=121, loss=0.1815
Epoch=122, loss=0.1810
Epoch=123, loss=0.1804
Epoch=124, loss=0.1798
Epoch=125, loss=0.1793
Epoch=126, loss=0.1788
Epoch=127, loss=0.1782
Epoch=128, loss=0.1777
Epoch=129, loss=0.1772
Epoch=130, loss=0.1768
Epoch=131, loss=0.1763
Epoch=132, loss=0.1758
Epoch=133, loss=0.1753
Epoch=134, loss=0.1749
Epoch=135, loss=0.1744
Epoch=136, loss=0.1740
Epoch=137, loss=0.1735
Epoch=138, loss=0.1731
Epoch=139, loss=0.1727
Epoch=140, loss=0.1722
Epoch=141, loss=0.1718
Epoch=142, loss=0.1714
Epoch=143, loss=0.1710
Epoch=144, loss=0.1706
Epoch=145, loss=0.1702
Epoch=146, loss=0.1697
Epoch=147, loss=0.1693
Epoch=148, loss=0.1689
Epoch=149, loss=0.1685
Epoch=150, loss=0.1681
Epoch=151, loss=0.1677
Epoch=152, loss=0.1673
Epoch=153, loss=0.1670
Epoch=154, loss=0.1666
Epoch=155, loss=0.1662
Epoch=156, loss=0.1658
Epoch=157, loss=0.1654
Epoch=158, loss=0.1650
Epoch=159, loss=0.1646
Epoch=160, loss=0.1642
Epoch=161, loss=0.1638
Epoch=162, loss=0.1635
Epoch=163, loss=0.1631
Epoch=164, loss=0.1627
Epoch=165, loss=0.1623
Epoch=166, loss=0.1619
Epoch=167, loss=0.1615
Epoch=168, loss=0.1612
Epoch=169, loss=0.1608
Epoch=170, loss=0.1604
Epoch=171, loss=0.1600
Epoch=172, loss=0.1597
Epoch=173, loss=0.1593
Epoch=174, loss=0.1590
Epoch=175, loss=0.1586
Epoch=176, loss=0.1583
Epoch=177, loss=0.1580
Epoch=178, loss=0.1576
Epoch=179, loss=0.1573
Epoch=180, loss=0.1570
Epoch=181, loss=0.1567
Epoch=182, loss=0.1564
Epoch=183, loss=0.1561
Epoch=184, loss=0.1558
Epoch=185, loss=0.1555
Epoch=186, loss=0.1552
Epoch=187, loss=0.1550
Epoch=188, loss=0.1547
Epoch=189, loss=0.1544
Epoch=190, loss=0.1542
Epoch=191, loss=0.1539
Epoch=192, loss=0.1537
Epoch=193, loss=0.1534
Epoch=194, loss=0.1532
Epoch=195, loss=0.1529
Epoch=196, loss=0.1527
Epoch=197, loss=0.1525
Epoch=198, loss=0.1523
Epoch=199, loss=0.1521
Epoch=200, loss=0.1519
Epoch=201, loss=0.1516
Epoch=202, loss=0.1514
Epoch=203, loss=0.1512
Epoch=204, loss=0.1511
Epoch=205, loss=0.1509
Epoch=206, loss=0.1507
Epoch=207, loss=0.1505
Epoch=208, loss=0.1503
Epoch=209, loss=0.1501
Epoch=210, loss=0.1500
Epoch=211, loss=0.1498
Epoch=212, loss=0.1496
Epoch=213, loss=0.1495
Epoch=214, loss=0.1493
Epoch=215, loss=0.1492
Epoch=216, loss=0.1490
Epoch=217, loss=0.1488
Epoch=218, loss=0.1487
Epoch=219, loss=0.1486
Epoch=220, loss=0.1484
Epoch=221, loss=0.1483
Epoch=222, loss=0.1481
Epoch=223, loss=0.1480
Epoch=224, loss=0.1479
Epoch=225, loss=0.1477
Epoch=226, loss=0.1476
Epoch=227, loss=0.1475
Epoch=228, loss=0.1473
Epoch=229, loss=0.1472
Epoch=230, loss=0.1471
Epoch=231, loss=0.1470
Epoch=232, loss=0.1469
Epoch=233, loss=0.1467
Epoch=234, loss=0.1466
Epoch=235, loss=0.1465
Epoch=236, loss=0.1464
Epoch=237, loss=0.1463
Epoch=238, loss=0.1462
Epoch=239, loss=0.1461
Epoch=240, loss=0.1460
Epoch=241, loss=0.1458
Epoch=242, loss=0.1457
Epoch=243, loss=0.1456
Epoch=244, loss=0.1455
Epoch=245, loss=0.1454
Epoch=246, loss=0.1453
Epoch=247, loss=0.1452
Epoch=248, loss=0.1451
Epoch=249, loss=0.1450
Epoch=250, loss=0.1449
Epoch=251, loss=0.1448
Epoch=252, loss=0.1447
Epoch=253, loss=0.1446
Epoch=254, loss=0.1446
Epoch=255, loss=0.1445
Epoch=256, loss=0.1444
Epoch=257, loss=0.1443
Epoch=258, loss=0.1442
Epoch=259, loss=0.1441
Epoch=260, loss=0.1440
Epoch=261, loss=0.1439
Epoch=262, loss=0.1439
Epoch=263, loss=0.1438
Epoch=264, loss=0.1437
Epoch=265, loss=0.1436
Epoch=266, loss=0.1435
Epoch=267, loss=0.1435
Epoch=268, loss=0.1434
Epoch=269, loss=0.1433
Epoch=270, loss=0.1432
Epoch=271, loss=0.1432
Epoch=272, loss=0.1431
Epoch=273, loss=0.1430
Epoch=274, loss=0.1430
Epoch=275, loss=0.1429
Epoch=276, loss=0.1428
Epoch=277, loss=0.1428
Epoch=278, loss=0.1427
Epoch=279, loss=0.1426
Epoch=280, loss=0.1426
Epoch=281, loss=0.1425
Epoch=282, loss=0.1424
Epoch=283, loss=0.1424
Epoch=284, loss=0.1423
Epoch=285, loss=0.1422
Epoch=286, loss=0.1422
Epoch=287, loss=0.1421
Epoch=288, loss=0.1421
Epoch=289, loss=0.1420
Epoch=290, loss=0.1420
Epoch=291, loss=0.1419
Epoch=292, loss=0.1418
Epoch=293, loss=0.1418
Epoch=294, loss=0.1417
Epoch=295, loss=0.1417
Epoch=296, loss=0.1416
Epoch=297, loss=0.1416
Epoch=298, loss=0.1415
Epoch=299, loss=0.1415
Epoch=300, loss=0.1414
Epoch=301, loss=0.1414
Epoch=302, loss=0.1413
Epoch=303, loss=0.1412
Epoch=304, loss=0.1412
Epoch=305, loss=0.1411
Epoch=306, loss=0.1411
Epoch=307, loss=0.1411
