My SLURM_ARRAY_TASK_ID:  11
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_11
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=2.9566
Epoch=001, loss=2.9566
Epoch=002, loss=2.9563
Epoch=003, loss=2.9557
Epoch=004, loss=2.9547
Epoch=005, loss=2.9535
Epoch=006, loss=2.9520
Epoch=007, loss=2.9502
Epoch=008, loss=2.9481
Epoch=009, loss=2.9458
Epoch=010, loss=2.9433
Epoch=011, loss=2.9405
Epoch=012, loss=2.9374
Epoch=013, loss=2.9342
Epoch=014, loss=2.9307
Epoch=015, loss=2.9271
Epoch=016, loss=2.9232
Epoch=017, loss=2.9192
Epoch=018, loss=2.9150
Epoch=019, loss=2.9106
Epoch=020, loss=2.9061
Epoch=021, loss=2.9014
Epoch=022, loss=2.8965
Epoch=023, loss=2.8916
Epoch=024, loss=2.8865
Epoch=025, loss=2.8812
Epoch=026, loss=2.8759
Epoch=027, loss=2.8704
Epoch=028, loss=2.8649
Epoch=029, loss=2.8592
Epoch=030, loss=2.8535
Epoch=031, loss=2.8476
Epoch=032, loss=2.8417
Epoch=033, loss=2.8357
Epoch=034, loss=2.8297
Epoch=035, loss=2.8235
Epoch=036, loss=2.8173
Epoch=037, loss=2.8111
Epoch=038, loss=2.8047
Epoch=039, loss=2.7983
Epoch=040, loss=2.7919
Epoch=041, loss=2.7854
Epoch=042, loss=2.7788
Epoch=043, loss=2.7722
Epoch=044, loss=2.7655
Epoch=045, loss=2.7587
Epoch=046, loss=2.7519
Epoch=047, loss=2.7450
Epoch=048, loss=2.7380
Epoch=049, loss=2.7310
Epoch=050, loss=2.7239
Epoch=051, loss=2.7167
Epoch=052, loss=2.7094
Epoch=053, loss=2.7020
Epoch=054, loss=2.6945
Epoch=055, loss=2.6869
Epoch=056, loss=2.6792
Epoch=057, loss=2.6714
Epoch=058, loss=2.6634
Epoch=059, loss=2.6553
Epoch=060, loss=2.6471
Epoch=061, loss=2.6388
Epoch=062, loss=2.6302
Epoch=063, loss=2.6216
Epoch=064, loss=2.6127
Epoch=065, loss=2.6036
Epoch=066, loss=2.5943
Epoch=067, loss=2.5848
Epoch=068, loss=2.5751
Epoch=069, loss=2.5651
Epoch=070, loss=2.5549
Epoch=071, loss=2.5444
Epoch=072, loss=2.5336
Epoch=073, loss=2.5225
Epoch=074, loss=2.5111
Epoch=075, loss=2.4994
Epoch=076, loss=2.4873
Epoch=077, loss=2.4749
Epoch=078, loss=2.4621
Epoch=079, loss=2.4488
Epoch=080, loss=2.4352
Epoch=081, loss=2.4211
Epoch=082, loss=2.4066
Epoch=083, loss=2.3917
Epoch=084, loss=2.3762
Epoch=085, loss=2.3603
Epoch=086, loss=2.3439
Epoch=087, loss=2.3270
Epoch=088, loss=2.3096
Epoch=089, loss=2.2917
Epoch=090, loss=2.2732
Epoch=091, loss=2.2542
Epoch=092, loss=2.2347
