My SLURM_ARRAY_TASK_ID:  20
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_20
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.7260
Epoch=001, loss=4.7260
Epoch=002, loss=4.7257
Epoch=003, loss=4.7250
Epoch=004, loss=4.7240
Epoch=005, loss=4.7226
Epoch=006, loss=4.7209
Epoch=007, loss=4.7188
Epoch=008, loss=4.7164
Epoch=009, loss=4.7137
Epoch=010, loss=4.7106
Epoch=011, loss=4.7071
Epoch=012, loss=4.7033
Epoch=013, loss=4.6991
Epoch=014, loss=4.6946
Epoch=015, loss=4.6897
Epoch=016, loss=4.6844
Epoch=017, loss=4.6788
Epoch=018, loss=4.6728
Epoch=019, loss=4.6664
Epoch=020, loss=4.6597
Epoch=021, loss=4.6525
Epoch=022, loss=4.6451
Epoch=023, loss=4.6372
Epoch=024, loss=4.6289
Epoch=025, loss=4.6203
Epoch=026, loss=4.6113
Epoch=027, loss=4.6019
Epoch=028, loss=4.5920
Epoch=029, loss=4.5818
Epoch=030, loss=4.5712
Epoch=031, loss=4.5602
Epoch=032, loss=4.5488
Epoch=033, loss=4.5369
Epoch=034, loss=4.5247
Epoch=035, loss=4.5120
Epoch=036, loss=4.4989
Epoch=037, loss=4.4853
Epoch=038, loss=4.4714
Epoch=039, loss=4.4570
Epoch=040, loss=4.4422
Epoch=041, loss=4.4269
Epoch=042, loss=4.4112
Epoch=043, loss=4.3950
Epoch=044, loss=4.3784
Epoch=045, loss=4.3613
Epoch=046, loss=4.3437
Epoch=047, loss=4.3257
Epoch=048, loss=4.3072
Epoch=049, loss=4.2882
Epoch=050, loss=4.2688
Epoch=051, loss=4.2488
Epoch=052, loss=4.2284
Epoch=053, loss=4.2075
Epoch=054, loss=4.1862
Epoch=055, loss=4.1643
Epoch=056, loss=4.1419
Epoch=057, loss=4.1190
Epoch=058, loss=4.0956
Epoch=059, loss=4.0717
Epoch=060, loss=4.0472
Epoch=061, loss=4.0223
Epoch=062, loss=3.9968
Epoch=063, loss=3.9708
Epoch=064, loss=3.9442
Epoch=065, loss=3.9171
Epoch=066, loss=3.8894
Epoch=067, loss=3.8612
Epoch=068, loss=3.8324
Epoch=069, loss=3.8030
Epoch=070, loss=3.7731
Epoch=071, loss=3.7426
Epoch=072, loss=3.7115
Epoch=073, loss=3.6798
Epoch=074, loss=3.6475
Epoch=075, loss=3.6146
Epoch=076, loss=3.5810
Epoch=077, loss=3.5469
Epoch=078, loss=3.5120
Epoch=079, loss=3.4765
Epoch=080, loss=3.4404
Epoch=081, loss=3.4035
Epoch=082, loss=3.3660
Epoch=083, loss=3.3278
Epoch=084, loss=3.2890
Epoch=085, loss=3.2494
Epoch=086, loss=3.2091
Epoch=087, loss=3.1682
Epoch=088, loss=3.1265
Epoch=089, loss=3.0841
Epoch=090, loss=3.0411
Epoch=091, loss=2.9974
Epoch=092, loss=2.9531
Epoch=093, loss=2.9081
Epoch=094, loss=2.8625
Epoch=095, loss=2.8163
Epoch=096, loss=2.7694
Epoch=097, loss=2.7220
Epoch=098, loss=2.6740
Epoch=099, loss=2.6254
Epoch=100, loss=2.5764
Epoch=101, loss=2.5268
Epoch=102, loss=2.4769
Epoch=103, loss=2.4265
Epoch=104, loss=2.3757
Epoch=105, loss=2.3244
Epoch=106, loss=2.2729
Epoch=107, loss=2.2211
Epoch=108, loss=2.1690
Epoch=109, loss=2.1168
Epoch=110, loss=2.0643
Epoch=111, loss=2.0118
Epoch=112, loss=1.9592
Epoch=113, loss=1.9066
Epoch=114, loss=1.8540
Epoch=115, loss=1.8015
Epoch=116, loss=1.7491
Epoch=117, loss=1.6969
Epoch=118, loss=1.6450
Epoch=119, loss=1.5934
Epoch=120, loss=1.5422
Epoch=121, loss=1.4914
Epoch=122, loss=1.4412
Epoch=123, loss=1.3915
Epoch=124, loss=1.3425
Epoch=125, loss=1.2941
Epoch=126, loss=1.2465
Epoch=127, loss=1.1997
Epoch=128, loss=1.1538
Epoch=129, loss=1.1089
Epoch=130, loss=1.0649
Epoch=131, loss=1.0219
Epoch=132, loss=0.9801
Epoch=133, loss=0.9394
Epoch=134, loss=0.8998
Epoch=135, loss=0.8615
Epoch=136, loss=0.8244
Epoch=137, loss=0.7885
Epoch=138, loss=0.7539
Epoch=139, loss=0.7206
Epoch=140, loss=0.6885
Epoch=141, loss=0.6577
Epoch=142, loss=0.6282
Epoch=143, loss=0.6000
Epoch=144, loss=0.5730
Epoch=145, loss=0.5473
Epoch=146, loss=0.5228
Epoch=147, loss=0.4996
Epoch=148, loss=0.4775
Epoch=149, loss=0.4566
Epoch=150, loss=0.4368
Epoch=151, loss=0.4181
Epoch=152, loss=0.4005
Epoch=153, loss=0.3840
Epoch=154, loss=0.3684
Epoch=155, loss=0.3538
Epoch=156, loss=0.3401
Epoch=157, loss=0.3272
Epoch=158, loss=0.3152
Epoch=159, loss=0.3040
Epoch=160, loss=0.2936
Epoch=161, loss=0.2839
Epoch=162, loss=0.2748
Epoch=163, loss=0.2664
Epoch=164, loss=0.2585
Epoch=165, loss=0.2512
