My SLURM_ARRAY_TASK_ID:  17
My SLURM_ARRAY_JOB_ID:  4522289
DGI
Cora
result file is 4522289_17
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522289_17.csv
=== train DGI model ===
Epoch=000, loss=0.6932
Epoch=001, loss=0.6931
Epoch=002, loss=0.6931
Epoch=003, loss=0.6930
Epoch=004, loss=0.6930
Epoch=005, loss=0.6930
Epoch=006, loss=0.6929
Epoch=007, loss=0.6929
Epoch=008, loss=0.6928
Epoch=009, loss=0.6928
Epoch=010, loss=0.6927
Epoch=011, loss=0.6927
Epoch=012, loss=0.6926
Epoch=013, loss=0.6926
Epoch=014, loss=0.6925
Epoch=015, loss=0.6924
Epoch=016, loss=0.6923
Epoch=017, loss=0.6923
Epoch=018, loss=0.6921
Epoch=019, loss=0.6920
Epoch=020, loss=0.6919
Epoch=021, loss=0.6918
Epoch=022, loss=0.6917
Epoch=023, loss=0.6916
Epoch=024, loss=0.6914
Epoch=025, loss=0.6912
Epoch=026, loss=0.6911
Epoch=027, loss=0.6909
Epoch=028, loss=0.6908
Epoch=029, loss=0.6905
Epoch=030, loss=0.6903
Epoch=031, loss=0.6901
Epoch=032, loss=0.6898
Epoch=033, loss=0.6896
Epoch=034, loss=0.6893
Epoch=035, loss=0.6891
Epoch=036, loss=0.6888
Epoch=037, loss=0.6884
Epoch=038, loss=0.6882
Epoch=039, loss=0.6878
Epoch=040, loss=0.6873
Epoch=041, loss=0.6871
Epoch=042, loss=0.6865
Epoch=043, loss=0.6861
Epoch=044, loss=0.6857
Epoch=045, loss=0.6853
Epoch=046, loss=0.6849
Epoch=047, loss=0.6844
Epoch=048, loss=0.6838
Epoch=049, loss=0.6832
Epoch=050, loss=0.6827
Epoch=051, loss=0.6819
Epoch=052, loss=0.6814
Epoch=053, loss=0.6807
Epoch=054, loss=0.6799
Epoch=055, loss=0.6795
Epoch=056, loss=0.6786
Epoch=057, loss=0.6774
Epoch=058, loss=0.6769
Epoch=059, loss=0.6763
Epoch=060, loss=0.6751
Epoch=061, loss=0.6739
Epoch=062, loss=0.6736
Epoch=063, loss=0.6724
Epoch=064, loss=0.6714
Epoch=065, loss=0.6699
Epoch=066, loss=0.6688
Epoch=067, loss=0.6680
Epoch=068, loss=0.6668
Epoch=069, loss=0.6657
Epoch=070, loss=0.6640
Epoch=071, loss=0.6626
Epoch=072, loss=0.6614
Epoch=073, loss=0.6602
Epoch=074, loss=0.6590
Epoch=075, loss=0.6573
Epoch=076, loss=0.6556
Epoch=077, loss=0.6542
Epoch=078, loss=0.6528
Epoch=079, loss=0.6505
Epoch=080, loss=0.6494
Epoch=081, loss=0.6474
Epoch=082, loss=0.6459
Epoch=083, loss=0.6441
Epoch=084, loss=0.6415
Epoch=085, loss=0.6405
Epoch=086, loss=0.6379
Epoch=087, loss=0.6364
Epoch=088, loss=0.6342
Epoch=089, loss=0.6305
Epoch=090, loss=0.6299
Epoch=091, loss=0.6277
Epoch=092, loss=0.6253
Epoch=093, loss=0.6230
Epoch=094, loss=0.6201
Epoch=095, loss=0.6185
Epoch=096, loss=0.6156
Epoch=097, loss=0.6139
Epoch=098, loss=0.6101
Epoch=099, loss=0.6080
Epoch=100, loss=0.6059
Epoch=101, loss=0.6031
Epoch=102, loss=0.5993
Epoch=103, loss=0.5975
Epoch=104, loss=0.5937
Epoch=105, loss=0.5892
Epoch=106, loss=0.5896
Epoch=107, loss=0.5869
Epoch=108, loss=0.5836
Epoch=109, loss=0.5784
Epoch=110, loss=0.5776
Epoch=111, loss=0.5725
Epoch=112, loss=0.5693
Epoch=113, loss=0.5654
Epoch=114, loss=0.5633
Epoch=115, loss=0.5599
Epoch=116, loss=0.5558
Epoch=117, loss=0.5565
Epoch=118, loss=0.5498
Epoch=119, loss=0.5476
Epoch=120, loss=0.5449
Epoch=121, loss=0.5401
Epoch=122, loss=0.5363
Epoch=123, loss=0.5317
Epoch=124, loss=0.5287
Epoch=125, loss=0.5262
Epoch=126, loss=0.5220
Epoch=127, loss=0.5170
Epoch=128, loss=0.5137
Epoch=129, loss=0.5108
Epoch=130, loss=0.5071
Epoch=131, loss=0.5024
Epoch=132, loss=0.5008
Epoch=133, loss=0.4954
Epoch=134, loss=0.4908
Epoch=135, loss=0.4881
Epoch=136, loss=0.4846
Epoch=137, loss=0.4782
Epoch=138, loss=0.4799
Epoch=139, loss=0.4754
Epoch=140, loss=0.4687
Epoch=141, loss=0.4644
Epoch=142, loss=0.4591
Epoch=143, loss=0.4570
Epoch=144, loss=0.4484
Epoch=145, loss=0.4497
Epoch=146, loss=0.4431
Epoch=147, loss=0.4402
Epoch=148, loss=0.4372
Epoch=149, loss=0.4354
Epoch=150, loss=0.4274
Epoch=151, loss=0.4249
Epoch=152, loss=0.4237
Epoch=153, loss=0.4219
Epoch=154, loss=0.4119
Epoch=155, loss=0.4117
Epoch=156, loss=0.4097
Epoch=157, loss=0.4047
Epoch=158, loss=0.3977
Epoch=159, loss=0.3974
Epoch=160, loss=0.3861
Epoch=161, loss=0.3877
Epoch=162, loss=0.3808
Epoch=163, loss=0.3749
Epoch=164, loss=0.3785
Epoch=165, loss=0.3773
Epoch=166, loss=0.3674
Epoch=167, loss=0.3668
Epoch=168, loss=0.3585
Epoch=169, loss=0.3550
Epoch=170, loss=0.3530
Epoch=171, loss=0.3471
Epoch=172, loss=0.3466
Epoch=173, loss=0.3435
Epoch=174, loss=0.3345
Epoch=175, loss=0.3356
Epoch=176, loss=0.3384
Epoch=177, loss=0.3284
Epoch=178, loss=0.3234
Epoch=179, loss=0.3251
Epoch=180, loss=0.3216
Epoch=181, loss=0.3162
Epoch=182, loss=0.3178
Epoch=183, loss=0.3109
Epoch=184, loss=0.3090
Epoch=185, loss=0.3035
Epoch=186, loss=0.3062
Epoch=187, loss=0.2968
Epoch=188, loss=0.2994
Epoch=189, loss=0.2964
Epoch=190, loss=0.2904
Epoch=191, loss=0.2870
Epoch=192, loss=0.2815
Epoch=193, loss=0.2828
Epoch=194, loss=0.2750
Epoch=195, loss=0.2759
Epoch=196, loss=0.2716
Epoch=197, loss=0.2696
Epoch=198, loss=0.2616
Epoch=199, loss=0.2584
Epoch=200, loss=0.2655
Epoch=201, loss=0.2586
Epoch=202, loss=0.2510
Epoch=203, loss=0.2567
Epoch=204, loss=0.2517
Epoch=205, loss=0.2494
Epoch=206, loss=0.2504
Epoch=207, loss=0.2499
Epoch=208, loss=0.2416
Epoch=209, loss=0.2388
Epoch=210, loss=0.2354
Epoch=211, loss=0.2335
Epoch=212, loss=0.2357
Epoch=213, loss=0.2287
Epoch=214, loss=0.2279
Epoch=215, loss=0.2197
Epoch=216, loss=0.2161
Epoch=217, loss=0.2137
Epoch=218, loss=0.2207
Epoch=219, loss=0.2183
Epoch=220, loss=0.2127
Epoch=221, loss=0.2160
Epoch=222, loss=0.2130
Epoch=223, loss=0.2180
Epoch=224, loss=0.2116
Epoch=225, loss=0.2075
Epoch=226, loss=0.2053
Epoch=227, loss=0.2051
Epoch=228, loss=0.1977
Epoch=229, loss=0.1972
Epoch=230, loss=0.1988
Epoch=231, loss=0.1911
Epoch=232, loss=0.1927
Epoch=233, loss=0.1970
Epoch=234, loss=0.1891
Epoch=235, loss=0.1882
Epoch=236, loss=0.1817
Epoch=237, loss=0.1868
Epoch=238, loss=0.1858
Epoch=239, loss=0.1849
Epoch=240, loss=0.1793
Epoch=241, loss=0.1886
Epoch=242, loss=0.1784
Epoch=243, loss=0.1764
Epoch=244, loss=0.1818
Epoch=245, loss=0.1787
Epoch=246, loss=0.1743
Epoch=247, loss=0.1759
Epoch=248, loss=0.1688
Epoch=249, loss=0.1706
Epoch=250, loss=0.1760
Epoch=251, loss=0.1667
Epoch=252, loss=0.1621
Epoch=253, loss=0.1686
Epoch=254, loss=0.1613
Epoch=255, loss=0.1679
Epoch=256, loss=0.1583
Epoch=257, loss=0.1594
Epoch=258, loss=0.1589
Epoch=259, loss=0.1563
Epoch=260, loss=0.1467
Epoch=261, loss=0.1508
Epoch=262, loss=0.1584
Epoch=263, loss=0.1435
Epoch=264, loss=0.1563
Epoch=265, loss=0.1505
Epoch=266, loss=0.1565
Epoch=267, loss=0.1471
Epoch=268, loss=0.1499
Epoch=269, loss=0.1456
Epoch=270, loss=0.1395
Epoch=271, loss=0.1451
Epoch=272, loss=0.1395
Epoch=273, loss=0.1416
Epoch=274, loss=0.1490
Epoch=275, loss=0.1389
Epoch=276, loss=0.1392
Epoch=277, loss=0.1335
Epoch=278, loss=0.1444
Epoch=279, loss=0.1325
Epoch=280, loss=0.1423
Epoch=281, loss=0.1378
Epoch=282, loss=0.1429
Epoch=283, loss=0.1346
Epoch=284, loss=0.1354
Epoch=285, loss=0.1335
Epoch=286, loss=0.1324
Epoch=287, loss=0.1282
Epoch=288, loss=0.1304
Epoch=289, loss=0.1281
Epoch=290, loss=0.1253
Epoch=291, loss=0.1265
Epoch=292, loss=0.1320
Epoch=293, loss=0.1303
Epoch=294, loss=0.1239
Epoch=295, loss=0.1277
Epoch=296, loss=0.1256
Epoch=297, loss=0.1202
Epoch=298, loss=0.1242
Epoch=299, loss=0.1211
Epoch=300, loss=0.1336
Epoch=301, loss=0.1163
Epoch=302, loss=0.1184
Epoch=303, loss=0.1213
Epoch=304, loss=0.1119
Epoch=305, loss=0.1127
Epoch=306, loss=0.1163
Epoch=307, loss=0.1166
Epoch=308, loss=0.1161
Epoch=309, loss=0.1134
Epoch=310, loss=0.1160
Epoch=311, loss=0.1069
Epoch=312, loss=0.1175
Epoch=313, loss=0.1202
Epoch=314, loss=0.1072
Epoch=315, loss=0.1168
Epoch=316, loss=0.1056
Epoch=317, loss=0.1154
Epoch=318, loss=0.1137
Epoch=319, loss=0.1139
Epoch=320, loss=0.1141
Epoch=321, loss=0.1185
Epoch=322, loss=0.1099
Epoch=323, loss=0.1032
Epoch=324, loss=0.1109
Epoch=325, loss=0.1029
Epoch=326, loss=0.1096
Epoch=327, loss=0.1112
Epoch=328, loss=0.0924
Epoch=329, loss=0.1098
Epoch=330, loss=0.0986
Epoch=331, loss=0.1018
Epoch=332, loss=0.1180
Epoch=333, loss=0.1003
Epoch=334, loss=0.1025
Epoch=335, loss=0.1082
Epoch=336, loss=0.1012
Epoch=337, loss=0.0968
Epoch=338, loss=0.0926
Epoch=339, loss=0.1019
Epoch=340, loss=0.1063
Epoch=341, loss=0.0916
Epoch=342, loss=0.0941
Epoch=343, loss=0.1039
Epoch=344, loss=0.1061
Epoch=345, loss=0.0978
Epoch=346, loss=0.0973
Epoch=347, loss=0.1000
Epoch=348, loss=0.0906
Epoch=349, loss=0.0969
Epoch=350, loss=0.0885
Epoch=351, loss=0.0997
Epoch=352, loss=0.0899
Epoch=353, loss=0.1022
Epoch=354, loss=0.1009
Epoch=355, loss=0.0951
Epoch=356, loss=0.0971
Epoch=357, loss=0.0982
Epoch=358, loss=0.0845
Epoch=359, loss=0.0955
Epoch=360, loss=0.0905
Epoch=361, loss=0.0879
Epoch=362, loss=0.0917
Epoch=363, loss=0.0915
Epoch=364, loss=0.0855
Epoch=365, loss=0.0961
Epoch=366, loss=0.0998
Epoch=367, loss=0.0832
Epoch=368, loss=0.0850
Epoch=369, loss=0.0876
Epoch=370, loss=0.0910
Epoch=371, loss=0.0820
Epoch=372, loss=0.0834
Epoch=373, loss=0.0926
Epoch=374, loss=0.0865
Epoch=375, loss=0.0924
Epoch=376, loss=0.0860
Epoch=377, loss=0.0814
Epoch=378, loss=0.0800
Epoch=379, loss=0.0878
Epoch=380, loss=0.0779
Epoch=381, loss=0.0903
Epoch=382, loss=0.0829
Epoch=383, loss=0.0873
Epoch=384, loss=0.0875
Epoch=385, loss=0.0791
Epoch=386, loss=0.0836
Epoch=387, loss=0.0790
Epoch=388, loss=0.0805
Epoch=389, loss=0.0836
Epoch=390, loss=0.0822
Epoch=391, loss=0.0770
Epoch=392, loss=0.0835
Epoch=393, loss=0.0787
Epoch=394, loss=0.0773
Epoch=395, loss=0.0809
Epoch=396, loss=0.0735
Epoch=397, loss=0.0866
Epoch=398, loss=0.0839
Epoch=399, loss=0.0740
Epoch=400, loss=0.0789
Epoch=401, loss=0.0822
Epoch=402, loss=0.0772
Epoch=403, loss=0.0798
Epoch=404, loss=0.0743
Epoch=405, loss=0.0749
Epoch=406, loss=0.0864
Epoch=407, loss=0.0708
Epoch=408, loss=0.0767
Epoch=409, loss=0.0762
Epoch=410, loss=0.0767
Epoch=411, loss=0.0802
Epoch=412, loss=0.0783
Epoch=413, loss=0.0732
Epoch=414, loss=0.0798
Epoch=415, loss=0.0898
Epoch=416, loss=0.0705
Epoch=417, loss=0.0765
Epoch=418, loss=0.0706
Epoch=419, loss=0.0693
Epoch=420, loss=0.0770
Epoch=421, loss=0.0675
Epoch=422, loss=0.0692
Epoch=423, loss=0.0853
Epoch=424, loss=0.0774
Epoch=425, loss=0.0743
Epoch=426, loss=0.0703
Epoch=427, loss=0.0752
Epoch=428, loss=0.0665
Epoch=429, loss=0.0731
Epoch=430, loss=0.0717
Epoch=431, loss=0.0730
Epoch=432, loss=0.0744
Epoch=433, loss=0.0740
Epoch=434, loss=0.0741
Epoch=435, loss=0.0682
Epoch=436, loss=0.0634
Epoch=437, loss=0.0717
Epoch=438, loss=0.0669
Epoch=439, loss=0.0712
Epoch=440, loss=0.0680
Epoch=441, loss=0.0765
Epoch=442, loss=0.0671
Epoch=443, loss=0.0801
Epoch=444, loss=0.0677
Epoch=445, loss=0.0683
Epoch=446, loss=0.0721
Epoch=447, loss=0.0735
Epoch=448, loss=0.0600
