My SLURM_ARRAY_TASK_ID:  14
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_14
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.5783
Epoch=001, loss=4.5783
Epoch=002, loss=4.5777
Epoch=003, loss=4.5766
Epoch=004, loss=4.5749
Epoch=005, loss=4.5726
Epoch=006, loss=4.5698
Epoch=007, loss=4.5663
Epoch=008, loss=4.5623
Epoch=009, loss=4.5576
Epoch=010, loss=4.5524
Epoch=011, loss=4.5466
Epoch=012, loss=4.5401
Epoch=013, loss=4.5330
Epoch=014, loss=4.5253
Epoch=015, loss=4.5170
Epoch=016, loss=4.5080
Epoch=017, loss=4.4983
Epoch=018, loss=4.4880
Epoch=019, loss=4.4770
Epoch=020, loss=4.4654
Epoch=021, loss=4.4531
Epoch=022, loss=4.4400
Epoch=023, loss=4.4263
Epoch=024, loss=4.4119
Epoch=025, loss=4.3968
Epoch=026, loss=4.3809
Epoch=027, loss=4.3643
Epoch=028, loss=4.3470
Epoch=029, loss=4.3289
Epoch=030, loss=4.3100
Epoch=031, loss=4.2904
Epoch=032, loss=4.2701
Epoch=033, loss=4.2489
Epoch=034, loss=4.2270
Epoch=035, loss=4.2043
Epoch=036, loss=4.1808
Epoch=037, loss=4.1566
Epoch=038, loss=4.1315
Epoch=039, loss=4.1057
Epoch=040, loss=4.0791
Epoch=041, loss=4.0517
Epoch=042, loss=4.0235
Epoch=043, loss=3.9945
Epoch=044, loss=3.9647
Epoch=045, loss=3.9342
Epoch=046, loss=3.9029
Epoch=047, loss=3.8709
Epoch=048, loss=3.8380
Epoch=049, loss=3.8045
Epoch=050, loss=3.7702
Epoch=051, loss=3.7352
Epoch=052, loss=3.6995
Epoch=053, loss=3.6630
Epoch=054, loss=3.6259
Epoch=055, loss=3.5881
Epoch=056, loss=3.5496
Epoch=057, loss=3.5105
Epoch=058, loss=3.4707
Epoch=059, loss=3.4304
Epoch=060, loss=3.3894
Epoch=061, loss=3.3479
Epoch=062, loss=3.3058
Epoch=063, loss=3.2632
Epoch=064, loss=3.2201
Epoch=065, loss=3.1765
Epoch=066, loss=3.1324
Epoch=067, loss=3.0879
Epoch=068, loss=3.0430
Epoch=069, loss=2.9977
Epoch=070, loss=2.9521
Epoch=071, loss=2.9061
Epoch=072, loss=2.8599
Epoch=073, loss=2.8134
Epoch=074, loss=2.7667
Epoch=075, loss=2.7199
Epoch=076, loss=2.6729
Epoch=077, loss=2.6258
Epoch=078, loss=2.5786
Epoch=079, loss=2.5314
Epoch=080, loss=2.4842
Epoch=081, loss=2.4370
Epoch=082, loss=2.3898
Epoch=083, loss=2.3428
Epoch=084, loss=2.2958
Epoch=085, loss=2.2491
Epoch=086, loss=2.2025
Epoch=087, loss=2.1562
Epoch=088, loss=2.1100
Epoch=089, loss=2.0642
Epoch=090, loss=2.0187
Epoch=091, loss=1.9736
Epoch=092, loss=1.9288
Epoch=093, loss=1.8845
Epoch=094, loss=1.8407
Epoch=095, loss=1.7973
Epoch=096, loss=1.7545
Epoch=097, loss=1.7123
Epoch=098, loss=1.6706
Epoch=099, loss=1.6295
Epoch=100, loss=1.5891
Epoch=101, loss=1.5494
Epoch=102, loss=1.5104
Epoch=103, loss=1.4721
Epoch=104, loss=1.4345
Epoch=105, loss=1.3977
Epoch=106, loss=1.3616
Epoch=107, loss=1.3263
Epoch=108, loss=1.2918
Epoch=109, loss=1.2581
Epoch=110, loss=1.2252
Epoch=111, loss=1.1931
Epoch=112, loss=1.1619
Epoch=113, loss=1.1315
Epoch=114, loss=1.1020
Epoch=115, loss=1.0732
Epoch=116, loss=1.0453
Epoch=117, loss=1.0182
Epoch=118, loss=0.9920
Epoch=119, loss=0.9665
Epoch=120, loss=0.9419
Epoch=121, loss=0.9181
