My SLURM_ARRAY_TASK_ID:  1
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_1
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=3.5339
Epoch=001, loss=3.5339
Epoch=002, loss=3.5335
Epoch=003, loss=3.5327
Epoch=004, loss=3.5315
Epoch=005, loss=3.5299
Epoch=006, loss=3.5280
Epoch=007, loss=3.5257
Epoch=008, loss=3.5231
Epoch=009, loss=3.5201
Epoch=010, loss=3.5168
Epoch=011, loss=3.5132
Epoch=012, loss=3.5092
Epoch=013, loss=3.5049
Epoch=014, loss=3.5004
Epoch=015, loss=3.4955
Epoch=016, loss=3.4903
Epoch=017, loss=3.4849
Epoch=018, loss=3.4792
Epoch=019, loss=3.4732
Epoch=020, loss=3.4669
Epoch=021, loss=3.4604
Epoch=022, loss=3.4536
Epoch=023, loss=3.4466
Epoch=024, loss=3.4393
Epoch=025, loss=3.4318
Epoch=026, loss=3.4240
Epoch=027, loss=3.4161
Epoch=028, loss=3.4078
Epoch=029, loss=3.3994
Epoch=030, loss=3.3908
Epoch=031, loss=3.3819
Epoch=032, loss=3.3728
Epoch=033, loss=3.3635
Epoch=034, loss=3.3539
Epoch=035, loss=3.3442
Epoch=036, loss=3.3342
Epoch=037, loss=3.3239
Epoch=038, loss=3.3135
Epoch=039, loss=3.3028
Epoch=040, loss=3.2919
Epoch=041, loss=3.2808
Epoch=042, loss=3.2694
Epoch=043, loss=3.2577
Epoch=044, loss=3.2458
Epoch=045, loss=3.2336
Epoch=046, loss=3.2212
Epoch=047, loss=3.2085
Epoch=048, loss=3.1955
Epoch=049, loss=3.1822
Epoch=050, loss=3.1686
Epoch=051, loss=3.1547
Epoch=052, loss=3.1405
Epoch=053, loss=3.1260
Epoch=054, loss=3.1111
Epoch=055, loss=3.0959
Epoch=056, loss=3.0804
Epoch=057, loss=3.0644
Epoch=058, loss=3.0482
Epoch=059, loss=3.0315
Epoch=060, loss=3.0145
Epoch=061, loss=2.9970
Epoch=062, loss=2.9792
Epoch=063, loss=2.9609
Epoch=064, loss=2.9422
Epoch=065, loss=2.9231
Epoch=066, loss=2.9035
Epoch=067, loss=2.8835
Epoch=068, loss=2.8630
Epoch=069, loss=2.8421
Epoch=070, loss=2.8207
Epoch=071, loss=2.7989
Epoch=072, loss=2.7766
Epoch=073, loss=2.7538
Epoch=074, loss=2.7305
Epoch=075, loss=2.7067
Epoch=076, loss=2.6825
Epoch=077, loss=2.6578
Epoch=078, loss=2.6326
Epoch=079, loss=2.6069
Epoch=080, loss=2.5808
Epoch=081, loss=2.5543
Epoch=082, loss=2.5272
Epoch=083, loss=2.4998
Epoch=084, loss=2.4719
Epoch=085, loss=2.4436
Epoch=086, loss=2.4149
Epoch=087, loss=2.3858
Epoch=088, loss=2.3564
Epoch=089, loss=2.3266
Epoch=090, loss=2.2965
Epoch=091, loss=2.2661
Epoch=092, loss=2.2354
Epoch=093, loss=2.2045
Epoch=094, loss=2.1733
Epoch=095, loss=2.1420
Epoch=096, loss=2.1105
Epoch=097, loss=2.0788
Epoch=098, loss=2.0471
Epoch=099, loss=2.0152
Epoch=100, loss=1.9832
Epoch=101, loss=1.9512
Epoch=102, loss=1.9191
Epoch=103, loss=1.8871
Epoch=104, loss=1.8550
Epoch=105, loss=1.8229
Epoch=106, loss=1.7909
Epoch=107, loss=1.7590
Epoch=108, loss=1.7272
Epoch=109, loss=1.6954
Epoch=110, loss=1.6638
Epoch=111, loss=1.6323
Epoch=112, loss=1.6009
Epoch=113, loss=1.5697
Epoch=114, loss=1.5386
Epoch=115, loss=1.5078
Epoch=116, loss=1.4771
Epoch=117, loss=1.4467
Epoch=118, loss=1.4165
Epoch=119, loss=1.3865
Epoch=120, loss=1.3567
Epoch=121, loss=1.3272
Epoch=122, loss=1.2979
Epoch=123, loss=1.2689
Epoch=124, loss=1.2401
Epoch=125, loss=1.2117
Epoch=126, loss=1.1835
Epoch=127, loss=1.1557
Epoch=128, loss=1.1281
Epoch=129, loss=1.1008
Epoch=130, loss=1.0739
Epoch=131, loss=1.0472
Epoch=132, loss=1.0210
Epoch=133, loss=0.9950
Epoch=134, loss=0.9695
Epoch=135, loss=0.9442
Epoch=136, loss=0.9194
Epoch=137, loss=0.8949
Epoch=138, loss=0.8708
Epoch=139, loss=0.8471
Epoch=140, loss=0.8239
Epoch=141, loss=0.8010
Epoch=142, loss=0.7785
Epoch=143, loss=0.7564
Epoch=144, loss=0.7348
Epoch=145, loss=0.7135
Epoch=146, loss=0.6927
Epoch=147, loss=0.6723
Epoch=148, loss=0.6524
Epoch=149, loss=0.6328
Epoch=150, loss=0.6137
Epoch=151, loss=0.5950
Epoch=152, loss=0.5768
Epoch=153, loss=0.5590
Epoch=154, loss=0.5416
Epoch=155, loss=0.5246
Epoch=156, loss=0.5081
Epoch=157, loss=0.4920
Epoch=158, loss=0.4763
Epoch=159, loss=0.4611
Epoch=160, loss=0.4463
