My SLURM_ARRAY_TASK_ID:  3
My SLURM_ARRAY_JOB_ID:  4522329
MVGRL
Cora
result file is 4522329_3
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
Epoch=000, loss=0.6996
Epoch=001, loss=0.6989
Epoch=002, loss=0.6980
Epoch=003, loss=0.6972
Epoch=004, loss=0.6967
Epoch=005, loss=0.6961
Epoch=006, loss=0.6954
Epoch=007, loss=0.6949
Epoch=008, loss=0.6943
Epoch=009, loss=0.6935
Epoch=010, loss=0.6932
Epoch=011, loss=0.6929
Epoch=012, loss=0.6920
Epoch=013, loss=0.6915
Epoch=014, loss=0.6909
Epoch=015, loss=0.6904
Epoch=016, loss=0.6895
Epoch=017, loss=0.6890
Epoch=018, loss=0.6889
Epoch=019, loss=0.6878
Epoch=020, loss=0.6868
Epoch=021, loss=0.6862
Epoch=022, loss=0.6858
Epoch=023, loss=0.6847
Epoch=024, loss=0.6842
Epoch=025, loss=0.6832
Epoch=026, loss=0.6834
Epoch=027, loss=0.6820
Epoch=028, loss=0.6812
Epoch=029, loss=0.6800
Epoch=030, loss=0.6805
Epoch=031, loss=0.6788
Epoch=032, loss=0.6780
Epoch=033, loss=0.6778
Epoch=034, loss=0.6768
Epoch=035, loss=0.6763
Epoch=036, loss=0.6754
Epoch=037, loss=0.6737
Epoch=038, loss=0.6727
Epoch=039, loss=0.6728
Epoch=040, loss=0.6704
Epoch=041, loss=0.6708
Epoch=042, loss=0.6688
Epoch=043, loss=0.6685
Epoch=044, loss=0.6663
Epoch=045, loss=0.6659
Epoch=046, loss=0.6653
Epoch=047, loss=0.6655
Epoch=048, loss=0.6640
Epoch=049, loss=0.6605
Epoch=050, loss=0.6625
Epoch=051, loss=0.6602
Epoch=052, loss=0.6575
Epoch=053, loss=0.6576
Epoch=054, loss=0.6564
Epoch=055, loss=0.6553
Epoch=056, loss=0.6538
Epoch=057, loss=0.6535
Epoch=058, loss=0.6516
Epoch=059, loss=0.6491
Epoch=060, loss=0.6484
Epoch=061, loss=0.6480
Epoch=062, loss=0.6451
Epoch=063, loss=0.6439
Epoch=064, loss=0.6423
Epoch=065, loss=0.6420
Epoch=066, loss=0.6408
Epoch=067, loss=0.6401
Epoch=068, loss=0.6386
Epoch=069, loss=0.6358
Epoch=070, loss=0.6351
Epoch=071, loss=0.6327
Epoch=072, loss=0.6322
Epoch=073, loss=0.6327
Epoch=074, loss=0.6308
Epoch=075, loss=0.6290
Epoch=076, loss=0.6281
