My SLURM_ARRAY_TASK_ID:  7
My SLURM_ARRAY_JOB_ID:  4522289
DGI
Cora
result file is 4522289_7
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522289_7.csv
=== train DGI model ===
Epoch=000, loss=0.6932
Epoch=001, loss=0.6931
Epoch=002, loss=0.6931
Epoch=003, loss=0.6930
Epoch=004, loss=0.6930
Epoch=005, loss=0.6930
Epoch=006, loss=0.6929
Epoch=007, loss=0.6929
Epoch=008, loss=0.6928
Epoch=009, loss=0.6928
Epoch=010, loss=0.6927
Epoch=011, loss=0.6927
Epoch=012, loss=0.6926
Epoch=013, loss=0.6925
Epoch=014, loss=0.6925
Epoch=015, loss=0.6924
Epoch=016, loss=0.6924
Epoch=017, loss=0.6922
Epoch=018, loss=0.6922
Epoch=019, loss=0.6921
Epoch=020, loss=0.6920
Epoch=021, loss=0.6919
Epoch=022, loss=0.6917
Epoch=023, loss=0.6916
Epoch=024, loss=0.6915
Epoch=025, loss=0.6914
Epoch=026, loss=0.6912
Epoch=027, loss=0.6911
Epoch=028, loss=0.6909
Epoch=029, loss=0.6908
Epoch=030, loss=0.6906
Epoch=031, loss=0.6904
Epoch=032, loss=0.6902
Epoch=033, loss=0.6900
Epoch=034, loss=0.6898
Epoch=035, loss=0.6895
Epoch=036, loss=0.6893
Epoch=037, loss=0.6891
Epoch=038, loss=0.6887
Epoch=039, loss=0.6884
Epoch=040, loss=0.6881
Epoch=041, loss=0.6878
Epoch=042, loss=0.6875
Epoch=043, loss=0.6872
Epoch=044, loss=0.6867
Epoch=045, loss=0.6863
Epoch=046, loss=0.6858
Epoch=047, loss=0.6854
Epoch=048, loss=0.6852
Epoch=049, loss=0.6845
Epoch=050, loss=0.6840
Epoch=051, loss=0.6836
Epoch=052, loss=0.6828
Epoch=053, loss=0.6827
Epoch=054, loss=0.6817
Epoch=055, loss=0.6811
Epoch=056, loss=0.6807
Epoch=057, loss=0.6798
Epoch=058, loss=0.6791
Epoch=059, loss=0.6782
Epoch=060, loss=0.6774
Epoch=061, loss=0.6768
Epoch=062, loss=0.6763
Epoch=063, loss=0.6753
Epoch=064, loss=0.6746
Epoch=065, loss=0.6733
Epoch=066, loss=0.6727
Epoch=067, loss=0.6717
Epoch=068, loss=0.6707
Epoch=069, loss=0.6693
Epoch=070, loss=0.6685
Epoch=071, loss=0.6669
Epoch=072, loss=0.6664
Epoch=073, loss=0.6650
Epoch=074, loss=0.6639
Epoch=075, loss=0.6622
Epoch=076, loss=0.6612
Epoch=077, loss=0.6598
Epoch=078, loss=0.6586
Epoch=079, loss=0.6568
Epoch=080, loss=0.6554
Epoch=081, loss=0.6535
Epoch=082, loss=0.6529
Epoch=083, loss=0.6507
Epoch=084, loss=0.6496
Epoch=085, loss=0.6469
Epoch=086, loss=0.6455
Epoch=087, loss=0.6431
Epoch=088, loss=0.6422
Epoch=089, loss=0.6405
Epoch=090, loss=0.6381
Epoch=091, loss=0.6360
Epoch=092, loss=0.6359
Epoch=093, loss=0.6324
Epoch=094, loss=0.6296
Epoch=095, loss=0.6284
Epoch=096, loss=0.6261
Epoch=097, loss=0.6243
Epoch=098, loss=0.6220
Epoch=099, loss=0.6181
Epoch=100, loss=0.6167
Epoch=101, loss=0.6129
Epoch=102, loss=0.6112
Epoch=103, loss=0.6101
Epoch=104, loss=0.6075
Epoch=105, loss=0.6048
Epoch=106, loss=0.6006
Epoch=107, loss=0.5979
Epoch=108, loss=0.5958
Epoch=109, loss=0.5929
Epoch=110, loss=0.5909
Epoch=111, loss=0.5877
Epoch=112, loss=0.5831
Epoch=113, loss=0.5816
Epoch=114, loss=0.5784
Epoch=115, loss=0.5772
Epoch=116, loss=0.5717
Epoch=117, loss=0.5689
Epoch=118, loss=0.5656
Epoch=119, loss=0.5618
Epoch=120, loss=0.5613
Epoch=121, loss=0.5549
Epoch=122, loss=0.5538
Epoch=123, loss=0.5487
Epoch=124, loss=0.5469
Epoch=125, loss=0.5429
Epoch=126, loss=0.5409
Epoch=127, loss=0.5378
Epoch=128, loss=0.5286
Epoch=129, loss=0.5291
Epoch=130, loss=0.5272
Epoch=131, loss=0.5240
Epoch=132, loss=0.5179
Epoch=133, loss=0.5162
Epoch=134, loss=0.5139
Epoch=135, loss=0.5064
Epoch=136, loss=0.5043
Epoch=137, loss=0.4998
Epoch=138, loss=0.4952
Epoch=139, loss=0.4936
Epoch=140, loss=0.4894
Epoch=141, loss=0.4857
Epoch=142, loss=0.4860
Epoch=143, loss=0.4803
Epoch=144, loss=0.4733
Epoch=145, loss=0.4691
Epoch=146, loss=0.4681
Epoch=147, loss=0.4602
Epoch=148, loss=0.4595
Epoch=149, loss=0.4548
Epoch=150, loss=0.4498
Epoch=151, loss=0.4421
Epoch=152, loss=0.4428
Epoch=153, loss=0.4404
Epoch=154, loss=0.4322
Epoch=155, loss=0.4314
Epoch=156, loss=0.4276
Epoch=157, loss=0.4287
Epoch=158, loss=0.4255
Epoch=159, loss=0.4186
Epoch=160, loss=0.4143
Epoch=161, loss=0.4081
Epoch=162, loss=0.4069
Epoch=163, loss=0.4004
Epoch=164, loss=0.3997
Epoch=165, loss=0.3955
Epoch=166, loss=0.3891
Epoch=167, loss=0.3868
Epoch=168, loss=0.3822
Epoch=169, loss=0.3777
Epoch=170, loss=0.3827
Epoch=171, loss=0.3707
Epoch=172, loss=0.3742
Epoch=173, loss=0.3617
Epoch=174, loss=0.3646
Epoch=175, loss=0.3555
Epoch=176, loss=0.3541
Epoch=177, loss=0.3543
Epoch=178, loss=0.3469
Epoch=179, loss=0.3469
Epoch=180, loss=0.3459
Epoch=181, loss=0.3364
Epoch=182, loss=0.3334
Epoch=183, loss=0.3333
Epoch=184, loss=0.3301
Epoch=185, loss=0.3256
Epoch=186, loss=0.3253
Epoch=187, loss=0.3208
Epoch=188, loss=0.3155
Epoch=189, loss=0.3165
Epoch=190, loss=0.3162
Epoch=191, loss=0.3105
Epoch=192, loss=0.3038
Epoch=193, loss=0.2939
Epoch=194, loss=0.2995
Epoch=195, loss=0.2965
Epoch=196, loss=0.2945
Epoch=197, loss=0.2916
Epoch=198, loss=0.2863
Epoch=199, loss=0.2825
Epoch=200, loss=0.2826
Epoch=201, loss=0.2757
Epoch=202, loss=0.2861
Epoch=203, loss=0.2721
Epoch=204, loss=0.2756
Epoch=205, loss=0.2671
Epoch=206, loss=0.2685
Epoch=207, loss=0.2756
Epoch=208, loss=0.2641
Epoch=209, loss=0.2585
Epoch=210, loss=0.2566
Epoch=211, loss=0.2583
Epoch=212, loss=0.2598
Epoch=213, loss=0.2485
Epoch=214, loss=0.2497
Epoch=215, loss=0.2477
Epoch=216, loss=0.2406
Epoch=217, loss=0.2374
Epoch=218, loss=0.2450
Epoch=219, loss=0.2421
Epoch=220, loss=0.2369
Epoch=221, loss=0.2348
Epoch=222, loss=0.2376
Epoch=223, loss=0.2364
Epoch=224, loss=0.2281
Epoch=225, loss=0.2350
Epoch=226, loss=0.2179
Epoch=227, loss=0.2285
Epoch=228, loss=0.2234
Epoch=229, loss=0.2200
Epoch=230, loss=0.2148
Epoch=231, loss=0.2165
Epoch=232, loss=0.2195
Epoch=233, loss=0.2151
Epoch=234, loss=0.2095
Epoch=235, loss=0.2135
Epoch=236, loss=0.2089
Epoch=237, loss=0.2106
Epoch=238, loss=0.2066
Epoch=239, loss=0.1968
Epoch=240, loss=0.1984
Epoch=241, loss=0.2140
Epoch=242, loss=0.1953
Epoch=243, loss=0.1920
Epoch=244, loss=0.1998
Epoch=245, loss=0.1839
Epoch=246, loss=0.1905
Epoch=247, loss=0.1914
Epoch=248, loss=0.1882
Epoch=249, loss=0.1942
Epoch=250, loss=0.1893
Epoch=251, loss=0.1792
Epoch=252, loss=0.1824
Epoch=253, loss=0.1811
Epoch=254, loss=0.1742
Epoch=255, loss=0.1822
Epoch=256, loss=0.1743
Epoch=257, loss=0.1771
Epoch=258, loss=0.1817
Epoch=259, loss=0.1693
Epoch=260, loss=0.1768
Epoch=261, loss=0.1759
Epoch=262, loss=0.1735
Epoch=263, loss=0.1662
Epoch=264, loss=0.1675
Epoch=265, loss=0.1666
Epoch=266, loss=0.1681
Epoch=267, loss=0.1646
Epoch=268, loss=0.1571
Epoch=269, loss=0.1592
Epoch=270, loss=0.1557
Epoch=271, loss=0.1625
Epoch=272, loss=0.1638
Epoch=273, loss=0.1540
Epoch=274, loss=0.1646
Epoch=275, loss=0.1573
Epoch=276, loss=0.1583
Epoch=277, loss=0.1576
Epoch=278, loss=0.1576
Epoch=279, loss=0.1416
Epoch=280, loss=0.1527
Epoch=281, loss=0.1526
Epoch=282, loss=0.1460
Epoch=283, loss=0.1442
Epoch=284, loss=0.1460
Epoch=285, loss=0.1519
Epoch=286, loss=0.1532
Epoch=287, loss=0.1443
Epoch=288, loss=0.1509
Epoch=289, loss=0.1420
Epoch=290, loss=0.1386
Epoch=291, loss=0.1448
Epoch=292, loss=0.1377
Epoch=293, loss=0.1484
Epoch=294, loss=0.1373
Epoch=295, loss=0.1294
Epoch=296, loss=0.1340
Epoch=297, loss=0.1409
Epoch=298, loss=0.1425
Epoch=299, loss=0.1414
Epoch=300, loss=0.1235
Epoch=301, loss=0.1310
Epoch=302, loss=0.1291
Epoch=303, loss=0.1373
Epoch=304, loss=0.1316
Epoch=305, loss=0.1242
Epoch=306, loss=0.1273
Epoch=307, loss=0.1250
Epoch=308, loss=0.1241
Epoch=309, loss=0.1399
Epoch=310, loss=0.1260
Epoch=311, loss=0.1290
Epoch=312, loss=0.1298
Epoch=313, loss=0.1195
Epoch=314, loss=0.1243
Epoch=315, loss=0.1295
Epoch=316, loss=0.1175
Epoch=317, loss=0.1197
Epoch=318, loss=0.1231
Epoch=319, loss=0.1195
Epoch=320, loss=0.1341
Epoch=321, loss=0.1216
Epoch=322, loss=0.1194
Epoch=323, loss=0.1155
Epoch=324, loss=0.1121
Epoch=325, loss=0.1203
Epoch=326, loss=0.1153
Epoch=327, loss=0.1226
Epoch=328, loss=0.1171
Epoch=329, loss=0.1089
Epoch=330, loss=0.1100
Epoch=331, loss=0.1187
Epoch=332, loss=0.1158
Epoch=333, loss=0.1168
Epoch=334, loss=0.1029
Epoch=335, loss=0.1072
Epoch=336, loss=0.1145
Epoch=337, loss=0.1159
Epoch=338, loss=0.1019
Epoch=339, loss=0.1078
Epoch=340, loss=0.1098
Epoch=341, loss=0.1163
Epoch=342, loss=0.1133
Epoch=343, loss=0.1090
Epoch=344, loss=0.1106
Epoch=345, loss=0.1028
Epoch=346, loss=0.0994
Epoch=347, loss=0.0983
Epoch=348, loss=0.1118
Epoch=349, loss=0.1079
Epoch=350, loss=0.1041
Epoch=351, loss=0.1106
Epoch=352, loss=0.0968
Epoch=353, loss=0.1038
Epoch=354, loss=0.0976
Epoch=355, loss=0.1131
Epoch=356, loss=0.0966
Epoch=357, loss=0.1033
Epoch=358, loss=0.1053
Epoch=359, loss=0.0973
Epoch=360, loss=0.1011
Epoch=361, loss=0.1058
Epoch=362, loss=0.0989
Epoch=363, loss=0.0891
Epoch=364, loss=0.1075
Epoch=365, loss=0.0965
Epoch=366, loss=0.0950
Epoch=367, loss=0.0898
Epoch=368, loss=0.0961
Epoch=369, loss=0.0881
Epoch=370, loss=0.0963
Epoch=371, loss=0.0971
Epoch=372, loss=0.0912
Epoch=373, loss=0.0883
Epoch=374, loss=0.1034
Epoch=375, loss=0.0861
Epoch=376, loss=0.0989
Epoch=377, loss=0.0862
Epoch=378, loss=0.0941
Epoch=379, loss=0.0901
Epoch=380, loss=0.0973
Epoch=381, loss=0.0957
Epoch=382, loss=0.0969
Epoch=383, loss=0.0922
Epoch=384, loss=0.0912
Epoch=385, loss=0.0855
Epoch=386, loss=0.0958
Epoch=387, loss=0.0900
Epoch=388, loss=0.0906
Epoch=389, loss=0.0849
Epoch=390, loss=0.0887
Epoch=391, loss=0.0834
Epoch=392, loss=0.0887
Epoch=393, loss=0.0824
Epoch=394, loss=0.0857
Epoch=395, loss=0.0916
Epoch=396, loss=0.0957
Epoch=397, loss=0.0820
Epoch=398, loss=0.0841
Epoch=399, loss=0.0896
Epoch=400, loss=0.0943
Epoch=401, loss=0.0851
Epoch=402, loss=0.0911
Epoch=403, loss=0.0779
Epoch=404, loss=0.0874
Epoch=405, loss=0.0804
Epoch=406, loss=0.0911
Epoch=407, loss=0.0822
Epoch=408, loss=0.0798
Epoch=409, loss=0.0824
Epoch=410, loss=0.0777
Epoch=411, loss=0.0733
Epoch=412, loss=0.0905
Epoch=413, loss=0.0867
Epoch=414, loss=0.0771
Epoch=415, loss=0.0803
Epoch=416, loss=0.0806
Epoch=417, loss=0.0848
Epoch=418, loss=0.0855
Epoch=419, loss=0.0828
Epoch=420, loss=0.0681
Epoch=421, loss=0.0840
Epoch=422, loss=0.0752
Epoch=423, loss=0.0865
Epoch=424, loss=0.0702
Epoch=425, loss=0.0773
Epoch=426, loss=0.0818
Epoch=427, loss=0.0718
Epoch=428, loss=0.0845
Epoch=429, loss=0.0715
Epoch=430, loss=0.0694
Epoch=431, loss=0.0865
Epoch=432, loss=0.0744
Epoch=433, loss=0.0769
Epoch=434, loss=0.0632
Epoch=435, loss=0.0779
Epoch=436, loss=0.0817
Epoch=437, loss=0.0684
Epoch=438, loss=0.0761
Epoch=439, loss=0.0782
Epoch=440, loss=0.0693
Epoch=441, loss=0.0748
Epoch=442, loss=0.0785
Epoch=443, loss=0.0754
Epoch=444, loss=0.0694
Epoch=445, loss=0.0715
Epoch=446, loss=0.0773
Epoch=447, loss=0.0843
Epoch=448, loss=0.0826
