My SLURM_ARRAY_TASK_ID:  3
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_3
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.2762
Epoch=001, loss=4.2762
Epoch=002, loss=4.2758
Epoch=003, loss=4.2749
Epoch=004, loss=4.2737
Epoch=005, loss=4.2720
Epoch=006, loss=4.2699
Epoch=007, loss=4.2675
Epoch=008, loss=4.2646
Epoch=009, loss=4.2613
Epoch=010, loss=4.2577
Epoch=011, loss=4.2536
Epoch=012, loss=4.2492
Epoch=013, loss=4.2444
Epoch=014, loss=4.2393
Epoch=015, loss=4.2337
Epoch=016, loss=4.2278
Epoch=017, loss=4.2215
Epoch=018, loss=4.2149
Epoch=019, loss=4.2079
Epoch=020, loss=4.2005
Epoch=021, loss=4.1928
Epoch=022, loss=4.1846
Epoch=023, loss=4.1761
Epoch=024, loss=4.1673
Epoch=025, loss=4.1581
Epoch=026, loss=4.1485
Epoch=027, loss=4.1385
Epoch=028, loss=4.1282
Epoch=029, loss=4.1176
Epoch=030, loss=4.1066
Epoch=031, loss=4.0952
Epoch=032, loss=4.0835
Epoch=033, loss=4.0715
Epoch=034, loss=4.0591
Epoch=035, loss=4.0464
Epoch=036, loss=4.0334
Epoch=037, loss=4.0200
Epoch=038, loss=4.0064
Epoch=039, loss=3.9924
Epoch=040, loss=3.9781
Epoch=041, loss=3.9635
Epoch=042, loss=3.9486
Epoch=043, loss=3.9335
Epoch=044, loss=3.9180
Epoch=045, loss=3.9023
Epoch=046, loss=3.8863
Epoch=047, loss=3.8700
Epoch=048, loss=3.8534
Epoch=049, loss=3.8365
Epoch=050, loss=3.8194
Epoch=051, loss=3.8020
Epoch=052, loss=3.7843
Epoch=053, loss=3.7663
Epoch=054, loss=3.7480
Epoch=055, loss=3.7293
Epoch=056, loss=3.7104
Epoch=057, loss=3.6912
Epoch=058, loss=3.6716
Epoch=059, loss=3.6517
Epoch=060, loss=3.6315
Epoch=061, loss=3.6109
Epoch=062, loss=3.5898
Epoch=063, loss=3.5685
Epoch=064, loss=3.5467
Epoch=065, loss=3.5245
Epoch=066, loss=3.5019
Epoch=067, loss=3.4788
Epoch=068, loss=3.4553
Epoch=069, loss=3.4313
Epoch=070, loss=3.4068
Epoch=071, loss=3.3819
Epoch=072, loss=3.3564
Epoch=073, loss=3.3305
Epoch=074, loss=3.3040
Epoch=075, loss=3.2770
Epoch=076, loss=3.2494
Epoch=077, loss=3.2212
Epoch=078, loss=3.1924
Epoch=079, loss=3.1630
Epoch=080, loss=3.1330
Epoch=081, loss=3.1023
Epoch=082, loss=3.0709
Epoch=083, loss=3.0388
Epoch=084, loss=3.0061
Epoch=085, loss=2.9726
Epoch=086, loss=2.9385
Epoch=087, loss=2.9036
Epoch=088, loss=2.8680
Epoch=089, loss=2.8317
Epoch=090, loss=2.7946
Epoch=091, loss=2.7569
Epoch=092, loss=2.7184
Epoch=093, loss=2.6792
Epoch=094, loss=2.6393
Epoch=095, loss=2.5988
Epoch=096, loss=2.5575
Epoch=097, loss=2.5157
Epoch=098, loss=2.4733
Epoch=099, loss=2.4303
Epoch=100, loss=2.3868
Epoch=101, loss=2.3427
Epoch=102, loss=2.2983
Epoch=103, loss=2.2534
Epoch=104, loss=2.2082
Epoch=105, loss=2.1626
Epoch=106, loss=2.1168
Epoch=107, loss=2.0708
Epoch=108, loss=2.0246
Epoch=109, loss=1.9783
Epoch=110, loss=1.9320
Epoch=111, loss=1.8856
Epoch=112, loss=1.8394
Epoch=113, loss=1.7933
Epoch=114, loss=1.7474
Epoch=115, loss=1.7017
Epoch=116, loss=1.6564
Epoch=117, loss=1.6114
Epoch=118, loss=1.5669
Epoch=119, loss=1.5228
Epoch=120, loss=1.4792
Epoch=121, loss=1.4361
Epoch=122, loss=1.3936
Epoch=123, loss=1.3517
Epoch=124, loss=1.3105
Epoch=125, loss=1.2699
Epoch=126, loss=1.2299
Epoch=127, loss=1.1907
Epoch=128, loss=1.1522
Epoch=129, loss=1.1145
Epoch=130, loss=1.0775
Epoch=131, loss=1.0413
Epoch=132, loss=1.0059
Epoch=133, loss=0.9713
Epoch=134, loss=0.9375
Epoch=135, loss=0.9046
Epoch=136, loss=0.8725
Epoch=137, loss=0.8413
Epoch=138, loss=0.8109
Epoch=139, loss=0.7813
Epoch=140, loss=0.7527
Epoch=141, loss=0.7249
Epoch=142, loss=0.6980
Epoch=143, loss=0.6720
Epoch=144, loss=0.6468
Epoch=145, loss=0.6225
Epoch=146, loss=0.5991
Epoch=147, loss=0.5765
Epoch=148, loss=0.5548
