My SLURM_ARRAY_TASK_ID:  9
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_9
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=3.1538
Epoch=001, loss=3.1538
Epoch=002, loss=3.1533
Epoch=003, loss=3.1522
Epoch=004, loss=3.1507
Epoch=005, loss=3.1486
Epoch=006, loss=3.1460
Epoch=007, loss=3.1429
Epoch=008, loss=3.1392
Epoch=009, loss=3.1350
Epoch=010, loss=3.1303
Epoch=011, loss=3.1251
Epoch=012, loss=3.1193
Epoch=013, loss=3.1130
Epoch=014, loss=3.1061
Epoch=015, loss=3.0988
Epoch=016, loss=3.0908
Epoch=017, loss=3.0824
Epoch=018, loss=3.0734
Epoch=019, loss=3.0639
Epoch=020, loss=3.0539
Epoch=021, loss=3.0434
Epoch=022, loss=3.0324
Epoch=023, loss=3.0208
Epoch=024, loss=3.0087
Epoch=025, loss=2.9962
Epoch=026, loss=2.9831
Epoch=027, loss=2.9696
Epoch=028, loss=2.9556
Epoch=029, loss=2.9412
Epoch=030, loss=2.9262
Epoch=031, loss=2.9109
Epoch=032, loss=2.8951
Epoch=033, loss=2.8789
Epoch=034, loss=2.8623
Epoch=035, loss=2.8453
Epoch=036, loss=2.8279
Epoch=037, loss=2.8102
Epoch=038, loss=2.7922
Epoch=039, loss=2.7738
Epoch=040, loss=2.7552
Epoch=041, loss=2.7363
Epoch=042, loss=2.7171
Epoch=043, loss=2.6978
Epoch=044, loss=2.6783
Epoch=045, loss=2.6586
Epoch=046, loss=2.6387
Epoch=047, loss=2.6188
Epoch=048, loss=2.5988
Epoch=049, loss=2.5788
Epoch=050, loss=2.5588
Epoch=051, loss=2.5388
Epoch=052, loss=2.5188
Epoch=053, loss=2.4989
Epoch=054, loss=2.4792
Epoch=055, loss=2.4596
Epoch=056, loss=2.4402
Epoch=057, loss=2.4211
Epoch=058, loss=2.4022
Epoch=059, loss=2.3836
Epoch=060, loss=2.3653
Epoch=061, loss=2.3474
Epoch=062, loss=2.3299
Epoch=063, loss=2.3127
