My SLURM_ARRAY_TASK_ID:  18
My SLURM_ARRAY_JOB_ID:  4522289
DGI
Cora
result file is 4522289_18
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522289_18.csv
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=001, loss=0.6931
Epoch=002, loss=0.6931
Epoch=003, loss=0.6931
Epoch=004, loss=0.6930
Epoch=005, loss=0.6930
Epoch=006, loss=0.6930
Epoch=007, loss=0.6929
Epoch=008, loss=0.6929
Epoch=009, loss=0.6929
Epoch=010, loss=0.6928
Epoch=011, loss=0.6928
Epoch=012, loss=0.6927
Epoch=013, loss=0.6927
Epoch=014, loss=0.6926
Epoch=015, loss=0.6926
Epoch=016, loss=0.6925
Epoch=017, loss=0.6924
Epoch=018, loss=0.6923
Epoch=019, loss=0.6923
Epoch=020, loss=0.6921
Epoch=021, loss=0.6921
Epoch=022, loss=0.6919
Epoch=023, loss=0.6918
Epoch=024, loss=0.6917
Epoch=025, loss=0.6916
Epoch=026, loss=0.6915
Epoch=027, loss=0.6913
Epoch=028, loss=0.6911
Epoch=029, loss=0.6910
Epoch=030, loss=0.6907
Epoch=031, loss=0.6905
Epoch=032, loss=0.6903
Epoch=033, loss=0.6901
Epoch=034, loss=0.6898
Epoch=035, loss=0.6895
Epoch=036, loss=0.6893
Epoch=037, loss=0.6890
Epoch=038, loss=0.6887
Epoch=039, loss=0.6885
Epoch=040, loss=0.6880
Epoch=041, loss=0.6877
Epoch=042, loss=0.6873
Epoch=043, loss=0.6869
Epoch=044, loss=0.6865
Epoch=045, loss=0.6861
Epoch=046, loss=0.6856
Epoch=047, loss=0.6852
Epoch=048, loss=0.6846
Epoch=049, loss=0.6841
Epoch=050, loss=0.6834
Epoch=051, loss=0.6828
Epoch=052, loss=0.6821
Epoch=053, loss=0.6817
Epoch=054, loss=0.6810
Epoch=055, loss=0.6801
Epoch=056, loss=0.6797
Epoch=057, loss=0.6785
Epoch=058, loss=0.6780
Epoch=059, loss=0.6770
Epoch=060, loss=0.6763
Epoch=061, loss=0.6750
Epoch=062, loss=0.6745
Epoch=063, loss=0.6735
Epoch=064, loss=0.6722
Epoch=065, loss=0.6713
Epoch=066, loss=0.6704
Epoch=067, loss=0.6693
Epoch=068, loss=0.6681
Epoch=069, loss=0.6665
Epoch=070, loss=0.6651
Epoch=071, loss=0.6647
Epoch=072, loss=0.6629
Epoch=073, loss=0.6616
Epoch=074, loss=0.6604
Epoch=075, loss=0.6579
Epoch=076, loss=0.6569
Epoch=077, loss=0.6550
Epoch=078, loss=0.6542
Epoch=079, loss=0.6523
Epoch=080, loss=0.6497
Epoch=081, loss=0.6487
Epoch=082, loss=0.6468
Epoch=083, loss=0.6457
Epoch=084, loss=0.6428
Epoch=085, loss=0.6416
Epoch=086, loss=0.6397
Epoch=087, loss=0.6371
Epoch=088, loss=0.6348
Epoch=089, loss=0.6323
Epoch=090, loss=0.6299
Epoch=091, loss=0.6286
Epoch=092, loss=0.6258
Epoch=093, loss=0.6221
Epoch=094, loss=0.6219
Epoch=095, loss=0.6201
Epoch=096, loss=0.6173
Epoch=097, loss=0.6137
Epoch=098, loss=0.6120
Epoch=099, loss=0.6082
Epoch=100, loss=0.6049
Epoch=101, loss=0.6040
Epoch=102, loss=0.6004
Epoch=103, loss=0.5972
Epoch=104, loss=0.5932
Epoch=105, loss=0.5927
Epoch=106, loss=0.5889
Epoch=107, loss=0.5858
Epoch=108, loss=0.5820
Epoch=109, loss=0.5780
Epoch=110, loss=0.5754
Epoch=111, loss=0.5734
Epoch=112, loss=0.5701
Epoch=113, loss=0.5670
Epoch=114, loss=0.5630
Epoch=115, loss=0.5579
Epoch=116, loss=0.5552
Epoch=117, loss=0.5533
Epoch=118, loss=0.5471
Epoch=119, loss=0.5439
Epoch=120, loss=0.5424
Epoch=121, loss=0.5379
Epoch=122, loss=0.5345
Epoch=123, loss=0.5311
Epoch=124, loss=0.5252
Epoch=125, loss=0.5220
Epoch=126, loss=0.5213
Epoch=127, loss=0.5151
Epoch=128, loss=0.5126
Epoch=129, loss=0.5090
Epoch=130, loss=0.5034
Epoch=131, loss=0.4995
Epoch=132, loss=0.4971
Epoch=133, loss=0.4853
Epoch=134, loss=0.4879
Epoch=135, loss=0.4863
Epoch=136, loss=0.4815
Epoch=137, loss=0.4782
Epoch=138, loss=0.4729
Epoch=139, loss=0.4688
Epoch=140, loss=0.4612
Epoch=141, loss=0.4572
Epoch=142, loss=0.4569
Epoch=143, loss=0.4492
Epoch=144, loss=0.4459
Epoch=145, loss=0.4393
Epoch=146, loss=0.4412
Epoch=147, loss=0.4337
Epoch=148, loss=0.4311
Epoch=149, loss=0.4241
Epoch=150, loss=0.4187
Epoch=151, loss=0.4194
Epoch=152, loss=0.4146
Epoch=153, loss=0.4128
Epoch=154, loss=0.4059
Epoch=155, loss=0.4018
Epoch=156, loss=0.3959
Epoch=157, loss=0.3930
Epoch=158, loss=0.3902
Epoch=159, loss=0.3838
Epoch=160, loss=0.3844
Epoch=161, loss=0.3758
Epoch=162, loss=0.3684
Epoch=163, loss=0.3706
Epoch=164, loss=0.3633
Epoch=165, loss=0.3603
Epoch=166, loss=0.3576
Epoch=167, loss=0.3528
Epoch=168, loss=0.3513
Epoch=169, loss=0.3458
Epoch=170, loss=0.3386
Epoch=171, loss=0.3350
Epoch=172, loss=0.3349
Epoch=173, loss=0.3312
Epoch=174, loss=0.3310
Epoch=175, loss=0.3239
Epoch=176, loss=0.3227
Epoch=177, loss=0.3165
Epoch=178, loss=0.3104
Epoch=179, loss=0.3125
Epoch=180, loss=0.3041
Epoch=181, loss=0.3061
Epoch=182, loss=0.3071
Epoch=183, loss=0.3025
Epoch=184, loss=0.2948
Epoch=185, loss=0.2897
Epoch=186, loss=0.2869
Epoch=187, loss=0.2816
Epoch=188, loss=0.2833
Epoch=189, loss=0.2787
Epoch=190, loss=0.2695
Epoch=191, loss=0.2726
Epoch=192, loss=0.2693
Epoch=193, loss=0.2636
Epoch=194, loss=0.2623
Epoch=195, loss=0.2529
Epoch=196, loss=0.2607
Epoch=197, loss=0.2559
Epoch=198, loss=0.2484
Epoch=199, loss=0.2440
Epoch=200, loss=0.2482
Epoch=201, loss=0.2500
Epoch=202, loss=0.2449
Epoch=203, loss=0.2381
Epoch=204, loss=0.2363
Epoch=205, loss=0.2370
Epoch=206, loss=0.2344
Epoch=207, loss=0.2326
Epoch=208, loss=0.2284
Epoch=209, loss=0.2285
Epoch=210, loss=0.2229
Epoch=211, loss=0.2262
Epoch=212, loss=0.2177
Epoch=213, loss=0.2213
Epoch=214, loss=0.2190
Epoch=215, loss=0.2058
Epoch=216, loss=0.2173
Epoch=217, loss=0.2112
Epoch=218, loss=0.2110
Epoch=219, loss=0.2013
Epoch=220, loss=0.2051
Epoch=221, loss=0.2029
Epoch=222, loss=0.2002
Epoch=223, loss=0.2133
Epoch=224, loss=0.1981
Epoch=225, loss=0.1942
Epoch=226, loss=0.1883
Epoch=227, loss=0.1959
Epoch=228, loss=0.1994
Epoch=229, loss=0.1889
Epoch=230, loss=0.1833
Epoch=231, loss=0.1887
Epoch=232, loss=0.1835
Epoch=233, loss=0.1797
Epoch=234, loss=0.1730
Epoch=235, loss=0.1768
Epoch=236, loss=0.1796
Epoch=237, loss=0.1811
Epoch=238, loss=0.1711
Epoch=239, loss=0.1786
Epoch=240, loss=0.1759
Epoch=241, loss=0.1794
Epoch=242, loss=0.1679
Epoch=243, loss=0.1660
Epoch=244, loss=0.1693
Epoch=245, loss=0.1733
Epoch=246, loss=0.1614
Epoch=247, loss=0.1611
Epoch=248, loss=0.1639
Epoch=249, loss=0.1601
Epoch=250, loss=0.1563
Epoch=251, loss=0.1622
Epoch=252, loss=0.1617
Epoch=253, loss=0.1522
Epoch=254, loss=0.1566
Epoch=255, loss=0.1559
Epoch=256, loss=0.1526
Epoch=257, loss=0.1457
Epoch=258, loss=0.1489
Epoch=259, loss=0.1477
Epoch=260, loss=0.1491
Epoch=261, loss=0.1435
Epoch=262, loss=0.1519
Epoch=263, loss=0.1446
Epoch=264, loss=0.1503
Epoch=265, loss=0.1542
Epoch=266, loss=0.1448
Epoch=267, loss=0.1446
Epoch=268, loss=0.1438
Epoch=269, loss=0.1419
Epoch=270, loss=0.1421
Epoch=271, loss=0.1457
Epoch=272, loss=0.1351
Epoch=273, loss=0.1366
Epoch=274, loss=0.1350
Epoch=275, loss=0.1300
Epoch=276, loss=0.1341
Epoch=277, loss=0.1338
Epoch=278, loss=0.1273
Epoch=279, loss=0.1356
Epoch=280, loss=0.1395
Epoch=281, loss=0.1274
Epoch=282, loss=0.1255
Epoch=283, loss=0.1281
Epoch=284, loss=0.1337
Epoch=285, loss=0.1362
Epoch=286, loss=0.1342
Epoch=287, loss=0.1189
Epoch=288, loss=0.1302
Epoch=289, loss=0.1249
Epoch=290, loss=0.1196
Epoch=291, loss=0.1248
Epoch=292, loss=0.1290
Epoch=293, loss=0.1227
Epoch=294, loss=0.1278
Epoch=295, loss=0.1151
Epoch=296, loss=0.1165
Epoch=297, loss=0.1358
Epoch=298, loss=0.1215
Epoch=299, loss=0.1178
Epoch=300, loss=0.1214
Epoch=301, loss=0.1158
Epoch=302, loss=0.1239
Epoch=303, loss=0.1116
Epoch=304, loss=0.1132
Epoch=305, loss=0.1196
Epoch=306, loss=0.1128
Epoch=307, loss=0.1106
Epoch=308, loss=0.1128
Epoch=309, loss=0.1162
Epoch=310, loss=0.1101
Epoch=311, loss=0.1154
Epoch=312, loss=0.1114
Epoch=313, loss=0.1072
Epoch=314, loss=0.1143
Epoch=315, loss=0.1141
Epoch=316, loss=0.1175
Epoch=317, loss=0.1152
Epoch=318, loss=0.1157
Epoch=319, loss=0.1080
Epoch=320, loss=0.1175
Epoch=321, loss=0.1118
Epoch=322, loss=0.1119
Epoch=323, loss=0.1053
Epoch=324, loss=0.1075
Epoch=325, loss=0.1108
Epoch=326, loss=0.1012
Epoch=327, loss=0.1031
Epoch=328, loss=0.1061
Epoch=329, loss=0.1087
Epoch=330, loss=0.0956
Epoch=331, loss=0.1022
Epoch=332, loss=0.0962
Epoch=333, loss=0.1084
Epoch=334, loss=0.1052
Epoch=335, loss=0.1109
Epoch=336, loss=0.0993
Epoch=337, loss=0.0971
Epoch=338, loss=0.0997
Epoch=339, loss=0.1000
Epoch=340, loss=0.1047
Epoch=341, loss=0.0936
Epoch=342, loss=0.0985
Epoch=343, loss=0.0993
Epoch=344, loss=0.0943
Epoch=345, loss=0.0942
Epoch=346, loss=0.0974
Epoch=347, loss=0.1012
Epoch=348, loss=0.0975
Epoch=349, loss=0.0937
Epoch=350, loss=0.0945
Epoch=351, loss=0.0966
Epoch=352, loss=0.0898
Epoch=353, loss=0.0972
Epoch=354, loss=0.0964
Epoch=355, loss=0.0949
Epoch=356, loss=0.0912
Epoch=357, loss=0.0944
Epoch=358, loss=0.1076
Epoch=359, loss=0.0999
Epoch=360, loss=0.0896
Epoch=361, loss=0.0924
Epoch=362, loss=0.0902
Epoch=363, loss=0.0828
Epoch=364, loss=0.0872
Epoch=365, loss=0.0876
Epoch=366, loss=0.1013
Epoch=367, loss=0.0886
Epoch=368, loss=0.0853
Epoch=369, loss=0.0815
Epoch=370, loss=0.0854
Epoch=371, loss=0.0857
Epoch=372, loss=0.0848
Epoch=373, loss=0.0886
Epoch=374, loss=0.0791
Epoch=375, loss=0.0832
Epoch=376, loss=0.0948
Epoch=377, loss=0.0915
Epoch=378, loss=0.0899
Epoch=379, loss=0.0905
Epoch=380, loss=0.0862
Epoch=381, loss=0.0899
Epoch=382, loss=0.0948
Epoch=383, loss=0.0808
Epoch=384, loss=0.0752
Epoch=385, loss=0.0801
Epoch=386, loss=0.0807
Epoch=387, loss=0.0807
Epoch=388, loss=0.0833
Epoch=389, loss=0.0770
Epoch=390, loss=0.0861
Epoch=391, loss=0.0889
Epoch=392, loss=0.0872
Epoch=393, loss=0.0814
Epoch=394, loss=0.0888
Epoch=395, loss=0.0858
Epoch=396, loss=0.0778
Epoch=397, loss=0.0808
Epoch=398, loss=0.0844
Epoch=399, loss=0.0843
Epoch=400, loss=0.0827
Epoch=401, loss=0.0773
Epoch=402, loss=0.0782
Epoch=403, loss=0.0778
Epoch=404, loss=0.0772
Early stopping!
Loading 384th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.7625+-0.0095, F1Ma=0.7154+-0.0184, acc=0.7625+-0.0095
[['DGI', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7503714351362, 0.7658283890188521, 0.7550921941892995, 0.7783976847457192, 0.7857142686843872, 0.7020000219345093, 0.7011605501174927, 0.7785714268684387, 0.7039999961853027, 0.7059961557388306, 0.7624562767197823, 0.009476720189119738, 0.7154385068271771, 0.018398139958308832, 0.7624562767197823, 0.009476720189119738]]
=== train DGI model ===
Epoch=000, loss=0.6933
Epoch=001, loss=0.6932
Epoch=002, loss=0.6931
Epoch=003, loss=0.6930
Epoch=004, loss=0.6930
Epoch=005, loss=0.6929
Epoch=006, loss=0.6929
Epoch=007, loss=0.6928
Epoch=008, loss=0.6927
Epoch=009, loss=0.6926
Epoch=010, loss=0.6925
Epoch=011, loss=0.6924
Epoch=012, loss=0.6923
Epoch=013, loss=0.6922
Epoch=014, loss=0.6920
Epoch=015, loss=0.6918
Epoch=016, loss=0.6916
Epoch=017, loss=0.6914
Epoch=018, loss=0.6912
Epoch=019, loss=0.6910
