My SLURM_ARRAY_TASK_ID:  3
My SLURM_ARRAY_JOB_ID:  4522289
DGI
Cora
result file is 4522289_3
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522289_3.csv
=== train DGI model ===
Epoch=000, loss=0.6932
Epoch=001, loss=0.6931
Epoch=002, loss=0.6931
Epoch=003, loss=0.6931
Epoch=004, loss=0.6930
Epoch=005, loss=0.6930
Epoch=006, loss=0.6929
Epoch=007, loss=0.6929
Epoch=008, loss=0.6929
Epoch=009, loss=0.6928
Epoch=010, loss=0.6927
Epoch=011, loss=0.6927
Epoch=012, loss=0.6926
Epoch=013, loss=0.6925
Epoch=014, loss=0.6924
Epoch=015, loss=0.6924
Epoch=016, loss=0.6923
Epoch=017, loss=0.6922
Epoch=018, loss=0.6921
Epoch=019, loss=0.6920
Epoch=020, loss=0.6919
Epoch=021, loss=0.6918
Epoch=022, loss=0.6917
Epoch=023, loss=0.6916
Epoch=024, loss=0.6914
Epoch=025, loss=0.6913
Epoch=026, loss=0.6911
Epoch=027, loss=0.6909
Epoch=028, loss=0.6906
Epoch=029, loss=0.6905
Epoch=030, loss=0.6902
Epoch=031, loss=0.6901
Epoch=032, loss=0.6898
Epoch=033, loss=0.6896
Epoch=034, loss=0.6894
Epoch=035, loss=0.6890
Epoch=036, loss=0.6887
Epoch=037, loss=0.6884
Epoch=038, loss=0.6880
Epoch=039, loss=0.6878
Epoch=040, loss=0.6874
Epoch=041, loss=0.6870
Epoch=042, loss=0.6867
Epoch=043, loss=0.6863
Epoch=044, loss=0.6857
Epoch=045, loss=0.6853
Epoch=046, loss=0.6849
Epoch=047, loss=0.6844
Epoch=048, loss=0.6838
Epoch=049, loss=0.6832
Epoch=050, loss=0.6828
Epoch=051, loss=0.6823
Epoch=052, loss=0.6815
Epoch=053, loss=0.6810
Epoch=054, loss=0.6803
Epoch=055, loss=0.6796
Epoch=056, loss=0.6789
Epoch=057, loss=0.6781
Epoch=058, loss=0.6770
Epoch=059, loss=0.6763
Epoch=060, loss=0.6757
Epoch=061, loss=0.6752
Epoch=062, loss=0.6737
Epoch=063, loss=0.6727
Epoch=064, loss=0.6716
Epoch=065, loss=0.6714
Epoch=066, loss=0.6696
Epoch=067, loss=0.6690
Epoch=068, loss=0.6674
Epoch=069, loss=0.6666
Epoch=070, loss=0.6649
Epoch=071, loss=0.6639
Epoch=072, loss=0.6632
Epoch=073, loss=0.6609
Epoch=074, loss=0.6597
Epoch=075, loss=0.6587
Epoch=076, loss=0.6570
Epoch=077, loss=0.6562
Epoch=078, loss=0.6539
Epoch=079, loss=0.6518
Epoch=080, loss=0.6505
Epoch=081, loss=0.6491
Epoch=082, loss=0.6474
Epoch=083, loss=0.6456
Epoch=084, loss=0.6440
Epoch=085, loss=0.6422
Epoch=086, loss=0.6402
Epoch=087, loss=0.6388
Epoch=088, loss=0.6369
Epoch=089, loss=0.6351
Epoch=090, loss=0.6316
Epoch=091, loss=0.6303
Epoch=092, loss=0.6283
Epoch=093, loss=0.6252
Epoch=094, loss=0.6239
Epoch=095, loss=0.6222
Epoch=096, loss=0.6194
Epoch=097, loss=0.6174
Epoch=098, loss=0.6152
Epoch=099, loss=0.6129
Epoch=100, loss=0.6102
Epoch=101, loss=0.6057
Epoch=102, loss=0.6057
Epoch=103, loss=0.6023
Epoch=104, loss=0.6011
Epoch=105, loss=0.5947
Epoch=106, loss=0.5931
Epoch=107, loss=0.5936
Epoch=108, loss=0.5881
Epoch=109, loss=0.5848
Epoch=110, loss=0.5831
Epoch=111, loss=0.5793
Epoch=112, loss=0.5756
Epoch=113, loss=0.5735
Epoch=114, loss=0.5681
Epoch=115, loss=0.5666
Epoch=116, loss=0.5642
Epoch=117, loss=0.5592
Epoch=118, loss=0.5592
Epoch=119, loss=0.5552
Epoch=120, loss=0.5555
Epoch=121, loss=0.5497
Epoch=122, loss=0.5435
Epoch=123, loss=0.5424
Epoch=124, loss=0.5383
Epoch=125, loss=0.5352
Epoch=126, loss=0.5326
Epoch=127, loss=0.5306
Epoch=128, loss=0.5243
Epoch=129, loss=0.5209
Epoch=130, loss=0.5177
Epoch=131, loss=0.5124
Epoch=132, loss=0.5109
Epoch=133, loss=0.5075
Epoch=134, loss=0.5031
Epoch=135, loss=0.5017
Epoch=136, loss=0.4936
Epoch=137, loss=0.4877
Epoch=138, loss=0.4913
Epoch=139, loss=0.4845
Epoch=140, loss=0.4793
Epoch=141, loss=0.4742
Epoch=142, loss=0.4762
Epoch=143, loss=0.4713
Epoch=144, loss=0.4666
Epoch=145, loss=0.4587
Epoch=146, loss=0.4616
Epoch=147, loss=0.4552
Epoch=148, loss=0.4509
Epoch=149, loss=0.4430
Epoch=150, loss=0.4482
Epoch=151, loss=0.4426
Epoch=152, loss=0.4367
Epoch=153, loss=0.4326
Epoch=154, loss=0.4285
Epoch=155, loss=0.4281
Epoch=156, loss=0.4206
Epoch=157, loss=0.4172
Epoch=158, loss=0.4093
Epoch=159, loss=0.4110
Epoch=160, loss=0.4019
Epoch=161, loss=0.4010
Epoch=162, loss=0.3955
Epoch=163, loss=0.3940
Epoch=164, loss=0.3953
Epoch=165, loss=0.3881
Epoch=166, loss=0.3891
Epoch=167, loss=0.3848
Epoch=168, loss=0.3767
Epoch=169, loss=0.3734
Epoch=170, loss=0.3673
Epoch=171, loss=0.3674
Epoch=172, loss=0.3603
Epoch=173, loss=0.3634
Epoch=174, loss=0.3609
Epoch=175, loss=0.3543
Epoch=176, loss=0.3461
Epoch=177, loss=0.3474
Epoch=178, loss=0.3455
Epoch=179, loss=0.3404
Epoch=180, loss=0.3389
Epoch=181, loss=0.3376
Epoch=182, loss=0.3358
Epoch=183, loss=0.3269
Epoch=184, loss=0.3228
Epoch=185, loss=0.3198
Epoch=186, loss=0.3207
Epoch=187, loss=0.3181
Epoch=188, loss=0.3115
Epoch=189, loss=0.3098
Epoch=190, loss=0.2979
Epoch=191, loss=0.3004
Epoch=192, loss=0.2952
Epoch=193, loss=0.2947
Epoch=194, loss=0.2877
Epoch=195, loss=0.2887
Epoch=196, loss=0.2909
Epoch=197, loss=0.2848
Epoch=198, loss=0.2842
Epoch=199, loss=0.2782
Epoch=200, loss=0.2799
Epoch=201, loss=0.2737
Epoch=202, loss=0.2798
Epoch=203, loss=0.2685
Epoch=204, loss=0.2663
Epoch=205, loss=0.2603
Epoch=206, loss=0.2649
Epoch=207, loss=0.2572
Epoch=208, loss=0.2649
Epoch=209, loss=0.2508
Epoch=210, loss=0.2513
Epoch=211, loss=0.2468
Epoch=212, loss=0.2535
Epoch=213, loss=0.2495
Epoch=214, loss=0.2465
Epoch=215, loss=0.2364
Epoch=216, loss=0.2438
Epoch=217, loss=0.2348
Epoch=218, loss=0.2356
Epoch=219, loss=0.2363
Epoch=220, loss=0.2319
Epoch=221, loss=0.2233
Epoch=222, loss=0.2275
Epoch=223, loss=0.2294
Epoch=224, loss=0.2221
Epoch=225, loss=0.2236
Epoch=226, loss=0.2206
Epoch=227, loss=0.2159
Epoch=228, loss=0.2046
Epoch=229, loss=0.2155
Epoch=230, loss=0.2121
Epoch=231, loss=0.2038
Epoch=232, loss=0.2014
Epoch=233, loss=0.2082
Epoch=234, loss=0.2032
Epoch=235, loss=0.2010
Epoch=236, loss=0.1963
Epoch=237, loss=0.1968
Epoch=238, loss=0.1961
Epoch=239, loss=0.2068
Epoch=240, loss=0.1966
Epoch=241, loss=0.1974
Epoch=242, loss=0.1855
Epoch=243, loss=0.1838
Epoch=244, loss=0.1953
Epoch=245, loss=0.1855
Epoch=246, loss=0.1796
Epoch=247, loss=0.1831
Epoch=248, loss=0.1776
Epoch=249, loss=0.1835
Epoch=250, loss=0.1745
Epoch=251, loss=0.1752
Epoch=252, loss=0.1763
Epoch=253, loss=0.1679
Epoch=254, loss=0.1727
Epoch=255, loss=0.1752
Epoch=256, loss=0.1697
Epoch=257, loss=0.1706
Epoch=258, loss=0.1763
Epoch=259, loss=0.1716
Epoch=260, loss=0.1662
Epoch=261, loss=0.1685
Epoch=262, loss=0.1683
Epoch=263, loss=0.1613
Epoch=264, loss=0.1633
Epoch=265, loss=0.1590
Epoch=266, loss=0.1577
Epoch=267, loss=0.1578
Epoch=268, loss=0.1533
Epoch=269, loss=0.1601
Epoch=270, loss=0.1569
Epoch=271, loss=0.1585
Epoch=272, loss=0.1550
Epoch=273, loss=0.1519
Epoch=274, loss=0.1543
Epoch=275, loss=0.1510
Epoch=276, loss=0.1521
Epoch=277, loss=0.1515
Epoch=278, loss=0.1472
Epoch=279, loss=0.1366
Epoch=280, loss=0.1528
Epoch=281, loss=0.1472
Epoch=282, loss=0.1474
Epoch=283, loss=0.1412
Epoch=284, loss=0.1437
Epoch=285, loss=0.1397
Epoch=286, loss=0.1496
Epoch=287, loss=0.1388
Epoch=288, loss=0.1438
Epoch=289, loss=0.1319
Epoch=290, loss=0.1420
Epoch=291, loss=0.1296
Epoch=292, loss=0.1312
Epoch=293, loss=0.1339
Epoch=294, loss=0.1356
Epoch=295, loss=0.1301
Epoch=296, loss=0.1316
Epoch=297, loss=0.1298
Epoch=298, loss=0.1338
Epoch=299, loss=0.1293
Epoch=300, loss=0.1269
Epoch=301, loss=0.1345
Epoch=302, loss=0.1321
Epoch=303, loss=0.1295
Epoch=304, loss=0.1290
Epoch=305, loss=0.1293
Epoch=306, loss=0.1252
Epoch=307, loss=0.1226
Epoch=308, loss=0.1212
Epoch=309, loss=0.1242
Epoch=310, loss=0.1179
Epoch=311, loss=0.1252
Epoch=312, loss=0.1208
Epoch=313, loss=0.1177
Epoch=314, loss=0.1230
Epoch=315, loss=0.1167
Epoch=316, loss=0.1152
Epoch=317, loss=0.1153
Epoch=318, loss=0.1118
Epoch=319, loss=0.1129
Epoch=320, loss=0.1181
Epoch=321, loss=0.1189
Epoch=322, loss=0.1137
Epoch=323, loss=0.1059
Epoch=324, loss=0.1239
Epoch=325, loss=0.1113
Epoch=326, loss=0.1121
Epoch=327, loss=0.1100
Epoch=328, loss=0.1068
Epoch=329, loss=0.1169
Epoch=330, loss=0.1049
Epoch=331, loss=0.1069
Epoch=332, loss=0.1010
Epoch=333, loss=0.1165
Epoch=334, loss=0.1094
Epoch=335, loss=0.1075
Epoch=336, loss=0.1066
Epoch=337, loss=0.1017
Epoch=338, loss=0.1093
Epoch=339, loss=0.0959
Epoch=340, loss=0.1180
Epoch=341, loss=0.1060
Epoch=342, loss=0.1071
Epoch=343, loss=0.1105
Epoch=344, loss=0.1036
Epoch=345, loss=0.0945
Epoch=346, loss=0.1056
Epoch=347, loss=0.1015
Epoch=348, loss=0.0988
Epoch=349, loss=0.0938
Epoch=350, loss=0.0921
Epoch=351, loss=0.1002
Epoch=352, loss=0.1105
Epoch=353, loss=0.0981
Epoch=354, loss=0.1024
Epoch=355, loss=0.0931
Epoch=356, loss=0.0988
Epoch=357, loss=0.0964
Epoch=358, loss=0.0978
Epoch=359, loss=0.0916
Epoch=360, loss=0.1032
Epoch=361, loss=0.0997
Epoch=362, loss=0.0996
Epoch=363, loss=0.0955
Epoch=364, loss=0.0957
Epoch=365, loss=0.0966
Epoch=366, loss=0.0955
Epoch=367, loss=0.0884
Epoch=368, loss=0.0917
Epoch=369, loss=0.0954
Epoch=370, loss=0.0937
Epoch=371, loss=0.0866
Epoch=372, loss=0.0962
Epoch=373, loss=0.0930
Epoch=374, loss=0.0919
Epoch=375, loss=0.0870
Epoch=376, loss=0.0876
Epoch=377, loss=0.0971
Epoch=378, loss=0.0936
Epoch=379, loss=0.0835
Epoch=380, loss=0.0832
Epoch=381, loss=0.0872
Epoch=382, loss=0.0899
Epoch=383, loss=0.0909
Epoch=384, loss=0.0853
Epoch=385, loss=0.0939
Epoch=386, loss=0.0797
Epoch=387, loss=0.0987
Epoch=388, loss=0.0935
Epoch=389, loss=0.0873
Epoch=390, loss=0.0815
Epoch=391, loss=0.0837
Epoch=392, loss=0.0869
Epoch=393, loss=0.0732
Epoch=394, loss=0.0863
Epoch=395, loss=0.0923
Epoch=396, loss=0.0837
Epoch=397, loss=0.0826
Epoch=398, loss=0.0874
Epoch=399, loss=0.0716
Epoch=400, loss=0.0916
Epoch=401, loss=0.0892
Epoch=402, loss=0.0857
Epoch=403, loss=0.0798
Epoch=404, loss=0.0816
Epoch=405, loss=0.0774
Epoch=406, loss=0.0876
Epoch=407, loss=0.0830
Epoch=408, loss=0.0874
Epoch=409, loss=0.0782
Epoch=410, loss=0.0826
Epoch=411, loss=0.0859
Epoch=412, loss=0.0818
Epoch=413, loss=0.0830
Epoch=414, loss=0.0852
Epoch=415, loss=0.0799
Epoch=416, loss=0.0842
Epoch=417, loss=0.0740
Epoch=418, loss=0.0816
Epoch=419, loss=0.0854
Early stopping!
Loading 399th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.7080+-0.0140, F1Ma=0.6459+-0.0211, acc=0.7080+-0.0140
[['DGI', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7446577931326477, 0.7609601895393513, 0.7563236104259908, 0.7709522105715672, 0.7214285731315613, 0.7139999866485596, 0.6948742866516113, 0.7142857313156128, 0.7200000286102295, 0.698259174823761, 0.7079673532841042, 0.014027246171673542, 0.6459079644218416, 0.021112865461074427, 0.7079673532841042, 0.014027246171673547]]
=== train DGI model ===
Epoch=000, loss=0.6932
Epoch=001, loss=0.6931
Epoch=002, loss=0.6930
Epoch=003, loss=0.6930
Epoch=004, loss=0.6929
