My SLURM_ARRAY_TASK_ID:  6
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_6
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.5492
Epoch=001, loss=1.1924
Epoch=002, loss=1.0364
Epoch=003, loss=0.9472
Epoch=004, loss=0.8832
Epoch=005, loss=0.8316
Epoch=006, loss=0.7892
Epoch=007, loss=0.7534
Epoch=008, loss=0.7219
Epoch=009, loss=0.6940
Epoch=010, loss=0.6689
Epoch=011, loss=0.6463
Epoch=012, loss=0.6258
Epoch=013, loss=0.6071
Epoch=014, loss=0.5897
Epoch=015, loss=0.5733
Epoch=016, loss=0.5576
Epoch=017, loss=0.5426
Epoch=018, loss=0.5282
Epoch=019, loss=0.5144
Epoch=020, loss=0.5012
Epoch=021, loss=0.4887
Epoch=022, loss=0.4768
Epoch=023, loss=0.4656
Epoch=024, loss=0.4551
Epoch=025, loss=0.4451
Epoch=026, loss=0.4357
Epoch=027, loss=0.4267
Epoch=028, loss=0.4181
Epoch=029, loss=0.4099
Epoch=030, loss=0.4020
Epoch=031, loss=0.3945
Epoch=032, loss=0.3873
Epoch=033, loss=0.3804
Epoch=034, loss=0.3738
Epoch=035, loss=0.3675
Epoch=036, loss=0.3615
Epoch=037, loss=0.3557
Epoch=038, loss=0.3502
Epoch=039, loss=0.3449
Epoch=040, loss=0.3398
Epoch=041, loss=0.3349
Epoch=042, loss=0.3302
Epoch=043, loss=0.3256
Epoch=044, loss=0.3212
Epoch=045, loss=0.3170
Epoch=046, loss=0.3129
Epoch=047, loss=0.3090
Epoch=048, loss=0.3053
Epoch=049, loss=0.3017
Epoch=050, loss=0.2982
Epoch=051, loss=0.2948
Epoch=052, loss=0.2915
Epoch=053, loss=0.2882
Epoch=054, loss=0.2850
Epoch=055, loss=0.2819
Epoch=056, loss=0.2789
Epoch=057, loss=0.2760
Epoch=058, loss=0.2732
Epoch=059, loss=0.2704
Epoch=060, loss=0.2677
Epoch=061, loss=0.2651
Epoch=062, loss=0.2626
Epoch=063, loss=0.2601
Epoch=064, loss=0.2577
Epoch=065, loss=0.2553
Epoch=066, loss=0.2530
Epoch=067, loss=0.2508
Epoch=068, loss=0.2486
Epoch=069, loss=0.2465
Epoch=070, loss=0.2444
Epoch=071, loss=0.2424
Epoch=072, loss=0.2404
Epoch=073, loss=0.2384
Epoch=074, loss=0.2364
Epoch=075, loss=0.2345
Epoch=076, loss=0.2326
Epoch=077, loss=0.2308
Epoch=078, loss=0.2290
Epoch=079, loss=0.2272
Epoch=080, loss=0.2255
Epoch=081, loss=0.2239
Epoch=082, loss=0.2223
Epoch=083, loss=0.2207
Epoch=084, loss=0.2191
Epoch=085, loss=0.2175
Epoch=086, loss=0.2160
Epoch=087, loss=0.2145
Epoch=088, loss=0.2130
Epoch=089, loss=0.2116
Epoch=090, loss=0.2102
Epoch=091, loss=0.2089
Epoch=092, loss=0.2075
Epoch=093, loss=0.2062
Epoch=094, loss=0.2050
Epoch=095, loss=0.2037
Epoch=096, loss=0.2025
Epoch=097, loss=0.2014
Epoch=098, loss=0.2002
Epoch=099, loss=0.1991
Epoch=100, loss=0.1981
Epoch=101, loss=0.1970
Epoch=102, loss=0.1960
Epoch=103, loss=0.1951
Epoch=104, loss=0.1941
Epoch=105, loss=0.1932
Epoch=106, loss=0.1923
Epoch=107, loss=0.1914
Epoch=108, loss=0.1906
Epoch=109, loss=0.1898
Epoch=110, loss=0.1890
Epoch=111, loss=0.1882
Epoch=112, loss=0.1874
Epoch=113, loss=0.1867
Epoch=114, loss=0.1860
Epoch=115, loss=0.1852
Epoch=116, loss=0.1845
Epoch=117, loss=0.1839
Epoch=118, loss=0.1832
Epoch=119, loss=0.1826
Epoch=120, loss=0.1819
Epoch=121, loss=0.1813
Epoch=122, loss=0.1807
Epoch=123, loss=0.1801
Epoch=124, loss=0.1796
Epoch=125, loss=0.1790
Epoch=126, loss=0.1785
Epoch=127, loss=0.1779
Epoch=128, loss=0.1774
Epoch=129, loss=0.1769
Epoch=130, loss=0.1764
Epoch=131, loss=0.1759
Epoch=132, loss=0.1754
Epoch=133, loss=0.1749
Epoch=134, loss=0.1745
Epoch=135, loss=0.1740
Epoch=136, loss=0.1736
Epoch=137, loss=0.1731
Epoch=138, loss=0.1727
Epoch=139, loss=0.1723
Epoch=140, loss=0.1718
Epoch=141, loss=0.1714
Epoch=142, loss=0.1710
Epoch=143, loss=0.1706
Epoch=144, loss=0.1702
Epoch=145, loss=0.1698
Epoch=146, loss=0.1693
Epoch=147, loss=0.1689
Epoch=148, loss=0.1685
Epoch=149, loss=0.1682
Epoch=150, loss=0.1678
Epoch=151, loss=0.1674
Epoch=152, loss=0.1670
Epoch=153, loss=0.1666
Epoch=154, loss=0.1663
Epoch=155, loss=0.1659
Epoch=156, loss=0.1656
Epoch=157, loss=0.1652
Epoch=158, loss=0.1649
Epoch=159, loss=0.1645
Epoch=160, loss=0.1642
Epoch=161, loss=0.1638
Epoch=162, loss=0.1635
Epoch=163, loss=0.1631
Epoch=164, loss=0.1628
Epoch=165, loss=0.1624
Epoch=166, loss=0.1621
Epoch=167, loss=0.1618
Epoch=168, loss=0.1614
Epoch=169, loss=0.1611
Epoch=170, loss=0.1608
Epoch=171, loss=0.1604
Epoch=172, loss=0.1601
Epoch=173, loss=0.1598
Epoch=174, loss=0.1595
Epoch=175, loss=0.1591
Epoch=176, loss=0.1588
Epoch=177, loss=0.1585
Epoch=178, loss=0.1582
Epoch=179, loss=0.1579
Epoch=180, loss=0.1576
Epoch=181, loss=0.1573
Epoch=182, loss=0.1570
Epoch=183, loss=0.1567
Epoch=184, loss=0.1564
Epoch=185, loss=0.1562
Epoch=186, loss=0.1559
Epoch=187, loss=0.1556
Epoch=188, loss=0.1553
Epoch=189, loss=0.1551
Epoch=190, loss=0.1548
Epoch=191, loss=0.1546
Epoch=192, loss=0.1543
Epoch=193, loss=0.1541
Epoch=194, loss=0.1538
Epoch=195, loss=0.1536
Epoch=196, loss=0.1534
Epoch=197, loss=0.1531
Epoch=198, loss=0.1529
Epoch=199, loss=0.1527
Epoch=200, loss=0.1525
Epoch=201, loss=0.1523
Epoch=202, loss=0.1521
Epoch=203, loss=0.1519
Epoch=204, loss=0.1517
Epoch=205, loss=0.1515
Epoch=206, loss=0.1513
Epoch=207, loss=0.1511
Epoch=208, loss=0.1509
Epoch=209, loss=0.1508
Epoch=210, loss=0.1506
Epoch=211, loss=0.1504
Epoch=212, loss=0.1502
Epoch=213, loss=0.1501
Epoch=214, loss=0.1499
Epoch=215, loss=0.1498
Epoch=216, loss=0.1496
Epoch=217, loss=0.1494
Epoch=218, loss=0.1493
Epoch=219, loss=0.1492
Epoch=220, loss=0.1490
Epoch=221, loss=0.1489
Epoch=222, loss=0.1487
Epoch=223, loss=0.1486
Epoch=224, loss=0.1485
Epoch=225, loss=0.1483
Epoch=226, loss=0.1482
Epoch=227, loss=0.1481
Epoch=228, loss=0.1479
Epoch=229, loss=0.1478
Epoch=230, loss=0.1477
Epoch=231, loss=0.1476
Epoch=232, loss=0.1475
Epoch=233, loss=0.1473
Epoch=234, loss=0.1472
Epoch=235, loss=0.1471
Epoch=236, loss=0.1470
Epoch=237, loss=0.1469
Epoch=238, loss=0.1468
Epoch=239, loss=0.1467
Epoch=240, loss=0.1466
Epoch=241, loss=0.1465
Epoch=242, loss=0.1464
Epoch=243, loss=0.1463
Epoch=244, loss=0.1462
Epoch=245, loss=0.1461
Epoch=246, loss=0.1460
Epoch=247, loss=0.1459
Epoch=248, loss=0.1458
Epoch=249, loss=0.1457
Epoch=250, loss=0.1456
Epoch=251, loss=0.1456
Epoch=252, loss=0.1455
Epoch=253, loss=0.1454
Epoch=254, loss=0.1453
Epoch=255, loss=0.1452
Epoch=256, loss=0.1451
Epoch=257, loss=0.1450
Epoch=258, loss=0.1450
Epoch=259, loss=0.1449
Epoch=260, loss=0.1448
Epoch=261, loss=0.1447
Epoch=262, loss=0.1446
Epoch=263, loss=0.1446
Epoch=264, loss=0.1445
Epoch=265, loss=0.1444
Epoch=266, loss=0.1443
Epoch=267, loss=0.1442
Epoch=268, loss=0.1442
Epoch=269, loss=0.1441
Epoch=270, loss=0.1440
Epoch=271, loss=0.1439
Epoch=272, loss=0.1439
Epoch=273, loss=0.1438
Epoch=274, loss=0.1437
Epoch=275, loss=0.1437
Epoch=276, loss=0.1436
Epoch=277, loss=0.1435
Epoch=278, loss=0.1434
Epoch=279, loss=0.1434
Epoch=280, loss=0.1433
Epoch=281, loss=0.1432
Epoch=282, loss=0.1432
Epoch=283, loss=0.1431
Epoch=284, loss=0.1430
Epoch=285, loss=0.1429
Epoch=286, loss=0.1429
Epoch=287, loss=0.1428
Epoch=288, loss=0.1427
Epoch=289, loss=0.1427
