My SLURM_ARRAY_TASK_ID:  15
My SLURM_ARRAY_JOB_ID:  4522289
DGI
Cora
result file is 4522289_15
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522289_15.csv
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=001, loss=0.6930
Epoch=002, loss=0.6930
Epoch=003, loss=0.6930
Epoch=004, loss=0.6929
Epoch=005, loss=0.6929
Epoch=006, loss=0.6929
Epoch=007, loss=0.6928
Epoch=008, loss=0.6928
Epoch=009, loss=0.6927
Epoch=010, loss=0.6926
Epoch=011, loss=0.6926
Epoch=012, loss=0.6925
Epoch=013, loss=0.6925
Epoch=014, loss=0.6924
Epoch=015, loss=0.6923
Epoch=016, loss=0.6922
Epoch=017, loss=0.6922
Epoch=018, loss=0.6921
Epoch=019, loss=0.6920
Epoch=020, loss=0.6918
Epoch=021, loss=0.6918
Epoch=022, loss=0.6916
Epoch=023, loss=0.6915
Epoch=024, loss=0.6914
Epoch=025, loss=0.6912
Epoch=026, loss=0.6910
Epoch=027, loss=0.6909
Epoch=028, loss=0.6907
Epoch=029, loss=0.6905
Epoch=030, loss=0.6904
Epoch=031, loss=0.6901
Epoch=032, loss=0.6900
Epoch=033, loss=0.6897
Epoch=034, loss=0.6895
Epoch=035, loss=0.6893
Epoch=036, loss=0.6889
Epoch=037, loss=0.6886
Epoch=038, loss=0.6882
Epoch=039, loss=0.6881
Epoch=040, loss=0.6878
Epoch=041, loss=0.6874
Epoch=042, loss=0.6870
Epoch=043, loss=0.6867
Epoch=044, loss=0.6862
Epoch=045, loss=0.6858
Epoch=046, loss=0.6855
Epoch=047, loss=0.6850
Epoch=048, loss=0.6844
Epoch=049, loss=0.6841
Epoch=050, loss=0.6836
Epoch=051, loss=0.6830
Epoch=052, loss=0.6824
Epoch=053, loss=0.6820
Epoch=054, loss=0.6812
Epoch=055, loss=0.6803
Epoch=056, loss=0.6801
Epoch=057, loss=0.6791
Epoch=058, loss=0.6785
Epoch=059, loss=0.6778
Epoch=060, loss=0.6767
Epoch=061, loss=0.6762
Epoch=062, loss=0.6753
Epoch=063, loss=0.6748
Epoch=064, loss=0.6734
Epoch=065, loss=0.6731
Epoch=066, loss=0.6718
Epoch=067, loss=0.6706
Epoch=068, loss=0.6696
Epoch=069, loss=0.6685
Epoch=070, loss=0.6673
Epoch=071, loss=0.6661
Epoch=072, loss=0.6652
Epoch=073, loss=0.6639
Epoch=074, loss=0.6621
Epoch=075, loss=0.6614
Epoch=076, loss=0.6597
Epoch=077, loss=0.6594
Epoch=078, loss=0.6573
Epoch=079, loss=0.6560
Epoch=080, loss=0.6548
Epoch=081, loss=0.6533
Epoch=082, loss=0.6521
Epoch=083, loss=0.6505
Epoch=084, loss=0.6474
Epoch=085, loss=0.6460
Epoch=086, loss=0.6452
Epoch=087, loss=0.6439
Epoch=088, loss=0.6412
Epoch=089, loss=0.6391
Epoch=090, loss=0.6375
Epoch=091, loss=0.6356
Epoch=092, loss=0.6337
Epoch=093, loss=0.6314
Epoch=094, loss=0.6311
Epoch=095, loss=0.6282
Epoch=096, loss=0.6264
Epoch=097, loss=0.6241
Epoch=098, loss=0.6210
Epoch=099, loss=0.6205
Epoch=100, loss=0.6165
Epoch=101, loss=0.6162
Epoch=102, loss=0.6129
Epoch=103, loss=0.6100
Epoch=104, loss=0.6070
Epoch=105, loss=0.6059
Epoch=106, loss=0.6021
Epoch=107, loss=0.6006
Epoch=108, loss=0.5985
Epoch=109, loss=0.5950
Epoch=110, loss=0.5938
Epoch=111, loss=0.5898
Epoch=112, loss=0.5870
Epoch=113, loss=0.5839
Epoch=114, loss=0.5819
Epoch=115, loss=0.5789
Epoch=116, loss=0.5768
Epoch=117, loss=0.5728
Epoch=118, loss=0.5707
Epoch=119, loss=0.5682
Epoch=120, loss=0.5639
Epoch=121, loss=0.5622
Epoch=122, loss=0.5585
Epoch=123, loss=0.5545
Epoch=124, loss=0.5506
Epoch=125, loss=0.5491
Epoch=126, loss=0.5471
Epoch=127, loss=0.5409
Epoch=128, loss=0.5369
Epoch=129, loss=0.5345
Epoch=130, loss=0.5320
Epoch=131, loss=0.5259
Epoch=132, loss=0.5217
Epoch=133, loss=0.5178
Epoch=134, loss=0.5165
Epoch=135, loss=0.5107
Epoch=136, loss=0.5104
Epoch=137, loss=0.5040
Epoch=138, loss=0.5038
Epoch=139, loss=0.4972
Epoch=140, loss=0.4963
Epoch=141, loss=0.4898
Epoch=142, loss=0.4880
Epoch=143, loss=0.4820
Epoch=144, loss=0.4763
Epoch=145, loss=0.4723
Epoch=146, loss=0.4665
Epoch=147, loss=0.4672
Epoch=148, loss=0.4617
Epoch=149, loss=0.4591
Epoch=150, loss=0.4509
Epoch=151, loss=0.4492
Epoch=152, loss=0.4451
Epoch=153, loss=0.4415
Epoch=154, loss=0.4384
Epoch=155, loss=0.4306
Epoch=156, loss=0.4294
Epoch=157, loss=0.4280
Epoch=158, loss=0.4231
Epoch=159, loss=0.4167
Epoch=160, loss=0.4136
Epoch=161, loss=0.4079
Epoch=162, loss=0.4041
Epoch=163, loss=0.4038
Epoch=164, loss=0.3929
Epoch=165, loss=0.3963
Epoch=166, loss=0.3874
Epoch=167, loss=0.3829
Epoch=168, loss=0.3770
Epoch=169, loss=0.3751
Epoch=170, loss=0.3745
Epoch=171, loss=0.3674
Epoch=172, loss=0.3637
Epoch=173, loss=0.3550
Epoch=174, loss=0.3582
Epoch=175, loss=0.3516
Epoch=176, loss=0.3484
Epoch=177, loss=0.3447
Epoch=178, loss=0.3424
Epoch=179, loss=0.3338
Epoch=180, loss=0.3352
Epoch=181, loss=0.3281
Epoch=182, loss=0.3241
Epoch=183, loss=0.3245
Epoch=184, loss=0.3209
Epoch=185, loss=0.3148
Epoch=186, loss=0.3123
Epoch=187, loss=0.3080
Epoch=188, loss=0.3101
Epoch=189, loss=0.3046
Epoch=190, loss=0.2945
Epoch=191, loss=0.2973
Epoch=192, loss=0.2883
Epoch=193, loss=0.2883
Epoch=194, loss=0.2845
Epoch=195, loss=0.2882
Epoch=196, loss=0.2823
Epoch=197, loss=0.2745
Epoch=198, loss=0.2735
Epoch=199, loss=0.2745
Epoch=200, loss=0.2681
Epoch=201, loss=0.2638
Epoch=202, loss=0.2661
Epoch=203, loss=0.2528
Epoch=204, loss=0.2581
Epoch=205, loss=0.2544
Epoch=206, loss=0.2498
Epoch=207, loss=0.2472
Epoch=208, loss=0.2464
Epoch=209, loss=0.2440
Epoch=210, loss=0.2411
Epoch=211, loss=0.2464
Epoch=212, loss=0.2324
Epoch=213, loss=0.2321
Epoch=214, loss=0.2338
Epoch=215, loss=0.2314
Epoch=216, loss=0.2321
Epoch=217, loss=0.2262
Epoch=218, loss=0.2223
Epoch=219, loss=0.2139
Epoch=220, loss=0.2162
Epoch=221, loss=0.2156
Epoch=222, loss=0.2149
Epoch=223, loss=0.2187
Epoch=224, loss=0.2098
Epoch=225, loss=0.2045
Epoch=226, loss=0.2109
Epoch=227, loss=0.2060
Epoch=228, loss=0.1994
Epoch=229, loss=0.1977
Epoch=230, loss=0.1936
Epoch=231, loss=0.1963
Epoch=232, loss=0.1954
Epoch=233, loss=0.1880
Epoch=234, loss=0.1943
Epoch=235, loss=0.1877
Epoch=236, loss=0.1886
Epoch=237, loss=0.1833
Epoch=238, loss=0.1830
Epoch=239, loss=0.1902
Epoch=240, loss=0.1765
Epoch=241, loss=0.1691
Epoch=242, loss=0.1757
Epoch=243, loss=0.1707
Epoch=244, loss=0.1787
Epoch=245, loss=0.1721
Epoch=246, loss=0.1742
Epoch=247, loss=0.1655
Epoch=248, loss=0.1707
