My SLURM_ARRAY_TASK_ID:  7
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_7
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.3610
Epoch=001, loss=4.3610
Epoch=002, loss=4.3606
Epoch=003, loss=4.3598
Epoch=004, loss=4.3587
Epoch=005, loss=4.3572
Epoch=006, loss=4.3554
Epoch=007, loss=4.3531
Epoch=008, loss=4.3505
Epoch=009, loss=4.3475
Epoch=010, loss=4.3442
Epoch=011, loss=4.3405
Epoch=012, loss=4.3364
Epoch=013, loss=4.3319
Epoch=014, loss=4.3271
Epoch=015, loss=4.3220
Epoch=016, loss=4.3164
Epoch=017, loss=4.3105
Epoch=018, loss=4.3043
Epoch=019, loss=4.2977
Epoch=020, loss=4.2907
Epoch=021, loss=4.2834
Epoch=022, loss=4.2757
Epoch=023, loss=4.2676
Epoch=024, loss=4.2592
Epoch=025, loss=4.2504
Epoch=026, loss=4.2413
Epoch=027, loss=4.2318
Epoch=028, loss=4.2220
Epoch=029, loss=4.2117
Epoch=030, loss=4.2011
Epoch=031, loss=4.1902
Epoch=032, loss=4.1788
Epoch=033, loss=4.1671
Epoch=034, loss=4.1549
Epoch=035, loss=4.1424
Epoch=036, loss=4.1294
Epoch=037, loss=4.1161
Epoch=038, loss=4.1023
Epoch=039, loss=4.0881
Epoch=040, loss=4.0735
Epoch=041, loss=4.0584
Epoch=042, loss=4.0429
Epoch=043, loss=4.0269
Epoch=044, loss=4.0105
Epoch=045, loss=3.9936
Epoch=046, loss=3.9763
Epoch=047, loss=3.9584
Epoch=048, loss=3.9401
Epoch=049, loss=3.9213
Epoch=050, loss=3.9019
Epoch=051, loss=3.8821
Epoch=052, loss=3.8617
Epoch=053, loss=3.8408
Epoch=054, loss=3.8194
Epoch=055, loss=3.7974
Epoch=056, loss=3.7748
Epoch=057, loss=3.7517
Epoch=058, loss=3.7280
Epoch=059, loss=3.7037
Epoch=060, loss=3.6787
Epoch=061, loss=3.6531
Epoch=062, loss=3.6269
Epoch=063, loss=3.6000
Epoch=064, loss=3.5724
Epoch=065, loss=3.5442
Epoch=066, loss=3.5152
Epoch=067, loss=3.4856
Epoch=068, loss=3.4552
Epoch=069, loss=3.4241
Epoch=070, loss=3.3922
Epoch=071, loss=3.3596
Epoch=072, loss=3.3263
Epoch=073, loss=3.2922
Epoch=074, loss=3.2574
Epoch=075, loss=3.2218
Epoch=076, loss=3.1854
Epoch=077, loss=3.1484
Epoch=078, loss=3.1107
Epoch=079, loss=3.0724
Epoch=080, loss=3.0334
Epoch=081, loss=2.9938
Epoch=082, loss=2.9537
Epoch=083, loss=2.9130
Epoch=084, loss=2.8719
Epoch=085, loss=2.8304
Epoch=086, loss=2.7885
Epoch=087, loss=2.7462
Epoch=088, loss=2.7037
Epoch=089, loss=2.6609
Epoch=090, loss=2.6179
Epoch=091, loss=2.5748
Epoch=092, loss=2.5316
Epoch=093, loss=2.4883
Epoch=094, loss=2.4449
Epoch=095, loss=2.4015
Epoch=096, loss=2.3581
Epoch=097, loss=2.3148
Epoch=098, loss=2.2717
Epoch=099, loss=2.2286
Epoch=100, loss=2.1858
Epoch=101, loss=2.1432
Epoch=102, loss=2.1008
Epoch=103, loss=2.0587
Epoch=104, loss=2.0168
Epoch=105, loss=1.9752
Epoch=106, loss=1.9339
Epoch=107, loss=1.8931
Epoch=108, loss=1.8525
Epoch=109, loss=1.8124
Epoch=110, loss=1.7726
Epoch=111, loss=1.7333
Epoch=112, loss=1.6944
Epoch=113, loss=1.6559
Epoch=114, loss=1.6179
Epoch=115, loss=1.5803
Epoch=116, loss=1.5432
Epoch=117, loss=1.5066
Epoch=118, loss=1.4705
Epoch=119, loss=1.4349
Epoch=120, loss=1.3998
Epoch=121, loss=1.3652
Epoch=122, loss=1.3312
Epoch=123, loss=1.2976
Epoch=124, loss=1.2645
Epoch=125, loss=1.2320
Epoch=126, loss=1.1999
Epoch=127, loss=1.1684
Epoch=128, loss=1.1374
Epoch=129, loss=1.1068
Epoch=130, loss=1.0768
Epoch=131, loss=1.0473
Epoch=132, loss=1.0183
Epoch=133, loss=0.9897
Epoch=134, loss=0.9617
Epoch=135, loss=0.9342
Epoch=136, loss=0.9072
Epoch=137, loss=0.8807
Epoch=138, loss=0.8547
Epoch=139, loss=0.8292
Epoch=140, loss=0.8042
Epoch=141, loss=0.7798
Epoch=142, loss=0.7559
Epoch=143, loss=0.7325
Epoch=144, loss=0.7097
Epoch=145, loss=0.6874
Epoch=146, loss=0.6657
Epoch=147, loss=0.6445
Epoch=148, loss=0.6239
Epoch=149, loss=0.6038
Epoch=150, loss=0.5842
Epoch=151, loss=0.5652
Epoch=152, loss=0.5468
Epoch=153, loss=0.5289
Epoch=154, loss=0.5116
Epoch=155, loss=0.4948
Epoch=156, loss=0.4786
Epoch=157, loss=0.4629
Epoch=158, loss=0.4478
Epoch=159, loss=0.4333
Epoch=160, loss=0.4193
Epoch=161, loss=0.4058
Epoch=162, loss=0.3928
Epoch=163, loss=0.3804
Epoch=164, loss=0.3684
Epoch=165, loss=0.3570
Epoch=166, loss=0.3461
Epoch=167, loss=0.3356
Epoch=168, loss=0.3256
Epoch=169, loss=0.3160
Epoch=170, loss=0.3069
Epoch=171, loss=0.2982
Epoch=172, loss=0.2899
Epoch=173, loss=0.2821
Epoch=174, loss=0.2746
Epoch=175, loss=0.2675
Epoch=176, loss=0.2607
Epoch=177, loss=0.2543
Epoch=178, loss=0.2482
Epoch=179, loss=0.2424
Epoch=180, loss=0.2370
Epoch=181, loss=0.2318
Epoch=182, loss=0.2269
Epoch=183, loss=0.2223
Epoch=184, loss=0.2179
Epoch=185, loss=0.2138
Epoch=186, loss=0.2099
Epoch=187, loss=0.2062
Epoch=188, loss=0.2027
Epoch=189, loss=0.1994
Epoch=190, loss=0.1963
Epoch=191, loss=0.1934
Epoch=192, loss=0.1907
Epoch=193, loss=0.1881
Epoch=194, loss=0.1856
Epoch=195, loss=0.1834
Epoch=196, loss=0.1812
Epoch=197, loss=0.1792
Epoch=198, loss=0.1772
Epoch=199, loss=0.1754
Epoch=200, loss=0.1738
Epoch=201, loss=0.1722
Epoch=202, loss=0.1707
Epoch=203, loss=0.1693
Epoch=204, loss=0.1679
Epoch=205, loss=0.1667
Epoch=206, loss=0.1655
Epoch=207, loss=0.1644
Epoch=208, loss=0.1634
Epoch=209, loss=0.1624
Epoch=210, loss=0.1615
Epoch=211, loss=0.1607
Epoch=212, loss=0.1599
Epoch=213, loss=0.1591
Epoch=214, loss=0.1584
Epoch=215, loss=0.1578
Epoch=216, loss=0.1572
Epoch=217, loss=0.1566
Epoch=218, loss=0.1560
Epoch=219, loss=0.1555
Epoch=220, loss=0.1551
Epoch=221, loss=0.1546
Epoch=222, loss=0.1542
Epoch=223, loss=0.1539
Epoch=224, loss=0.1535
Epoch=225, loss=0.1532
Epoch=226, loss=0.1529
Epoch=227, loss=0.1526
Epoch=228, loss=0.1523
Epoch=229, loss=0.1521
Epoch=230, loss=0.1519
Epoch=231, loss=0.1517
Epoch=232, loss=0.1515
Epoch=233, loss=0.1513
Epoch=234, loss=0.1511
Epoch=235, loss=0.1510
Epoch=236, loss=0.1509
Epoch=237, loss=0.1507
Epoch=238, loss=0.1506
Epoch=239, loss=0.1505
Epoch=240, loss=0.1504
Epoch=241, loss=0.1503
Epoch=242, loss=0.1502
Epoch=243, loss=0.1502
Epoch=244, loss=0.1501
Epoch=245, loss=0.1500
Epoch=246, loss=0.1499
Epoch=247, loss=0.1499
Epoch=248, loss=0.1498
Epoch=249, loss=0.1497
Epoch=250, loss=0.1497
Epoch=251, loss=0.1496
Epoch=252, loss=0.1496
Epoch=253, loss=0.1495
Epoch=254, loss=0.1494
Epoch=255, loss=0.1493
Epoch=256, loss=0.1493
Epoch=257, loss=0.1492
Epoch=258, loss=0.1491
Epoch=259, loss=0.1490
Epoch=260, loss=0.1489
Epoch=261, loss=0.1488
Epoch=262, loss=0.1487
Epoch=263, loss=0.1486
Epoch=264, loss=0.1485
Epoch=265, loss=0.1483
Epoch=266, loss=0.1482
Epoch=267, loss=0.1480
Epoch=268, loss=0.1479
Epoch=269, loss=0.1477
Epoch=270, loss=0.1475
Epoch=271, loss=0.1473
Epoch=272, loss=0.1471
Epoch=273, loss=0.1469
Epoch=274, loss=0.1466
Epoch=275, loss=0.1464
Epoch=276, loss=0.1461
Epoch=277, loss=0.1458
Epoch=278, loss=0.1455
Epoch=279, loss=0.1452
Epoch=280, loss=0.1449
Epoch=281, loss=0.1445
Epoch=282, loss=0.1442
Epoch=283, loss=0.1438
Epoch=284, loss=0.1434
Epoch=285, loss=0.1430
Epoch=286, loss=0.1425
Epoch=287, loss=0.1421
Epoch=288, loss=0.1416
Epoch=289, loss=0.1411
Epoch=290, loss=0.1406
Epoch=291, loss=0.1401
Epoch=292, loss=0.1395
Epoch=293, loss=0.1390
Epoch=294, loss=0.1384
Epoch=295, loss=0.1378
Epoch=296, loss=0.1372
Epoch=297, loss=0.1365
Epoch=298, loss=0.1359
Epoch=299, loss=0.1352
Epoch=300, loss=0.1345
Epoch=301, loss=0.1338
Epoch=302, loss=0.1331
Epoch=303, loss=0.1323
Epoch=304, loss=0.1316
Epoch=305, loss=0.1308
Epoch=306, loss=0.1300
Epoch=307, loss=0.1292
Epoch=308, loss=0.1284
Epoch=309, loss=0.1275
Epoch=310, loss=0.1267
Epoch=311, loss=0.1258
Epoch=312, loss=0.1249
Epoch=313, loss=0.1240
Epoch=314, loss=0.1231
Epoch=315, loss=0.1222
Epoch=316, loss=0.1213
Epoch=317, loss=0.1203
Epoch=318, loss=0.1194
Epoch=319, loss=0.1184
Epoch=320, loss=0.1174
Epoch=321, loss=0.1165
Epoch=322, loss=0.1155
Epoch=323, loss=0.1145
Epoch=324, loss=0.1135
Epoch=325, loss=0.1125
Epoch=326, loss=0.1115
Epoch=327, loss=0.1105
Epoch=328, loss=0.1095
Epoch=329, loss=0.1085
Epoch=330, loss=0.1074
Epoch=331, loss=0.1064
Epoch=332, loss=0.1054
Epoch=333, loss=0.1044
Epoch=334, loss=0.1034
Epoch=335, loss=0.1024
Epoch=336, loss=0.1014
Epoch=337, loss=0.1004
Epoch=338, loss=0.0994
Epoch=339, loss=0.0984
Epoch=340, loss=0.0974
Epoch=341, loss=0.0964
Epoch=342, loss=0.0954
Epoch=343, loss=0.0945
Epoch=344, loss=0.0935
Epoch=345, loss=0.0926
Epoch=346, loss=0.0917
Epoch=347, loss=0.0907
Epoch=348, loss=0.0898
Epoch=349, loss=0.0889
Epoch=350, loss=0.0881
Epoch=351, loss=0.0872
Epoch=352, loss=0.0863
Epoch=353, loss=0.0855
Epoch=354, loss=0.0847
Epoch=355, loss=0.0839
Epoch=356, loss=0.0831
Epoch=357, loss=0.0823
Epoch=358, loss=0.0815
Epoch=359, loss=0.0808
Epoch=360, loss=0.0801
Epoch=361, loss=0.0794
Epoch=362, loss=0.0787
Epoch=363, loss=0.0780
Epoch=364, loss=0.0773
Epoch=365, loss=0.0767
Epoch=366, loss=0.0761
Epoch=367, loss=0.0755
Epoch=368, loss=0.0749
Epoch=369, loss=0.0743
Epoch=370, loss=0.0738
Epoch=371, loss=0.0733
Epoch=372, loss=0.0727
Epoch=373, loss=0.0723
Epoch=374, loss=0.0718
Epoch=375, loss=0.0713
Epoch=376, loss=0.0709
Epoch=377, loss=0.0704
Epoch=378, loss=0.0700
Epoch=379, loss=0.0696
Epoch=380, loss=0.0692
Epoch=381, loss=0.0689
Epoch=382, loss=0.0685
Epoch=383, loss=0.0682
Epoch=384, loss=0.0678
Epoch=385, loss=0.0675
Epoch=386, loss=0.0672
Epoch=387, loss=0.0670
Epoch=388, loss=0.0667
Epoch=389, loss=0.0664
Epoch=390, loss=0.0662
Epoch=391, loss=0.0659
Epoch=392, loss=0.0657
Epoch=393, loss=0.0655
Epoch=394, loss=0.0653
Epoch=395, loss=0.0651
Epoch=396, loss=0.0649
Epoch=397, loss=0.0647
Epoch=398, loss=0.0645
Epoch=399, loss=0.0644
Epoch=400, loss=0.0642
Epoch=401, loss=0.0641
Epoch=402, loss=0.0640
Epoch=403, loss=0.0638
Epoch=404, loss=0.0637
Epoch=405, loss=0.0636
Epoch=406, loss=0.0635
Epoch=407, loss=0.0634
Epoch=408, loss=0.0633
Epoch=409, loss=0.0632
