My SLURM_ARRAY_TASK_ID:  3
My SLURM_ARRAY_JOB_ID:  4522349
GRACE
Cora
result file is 4522349_3
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train GRACE model ===
Epoch=000, loss=1.4086
Epoch=001, loss=1.1702
Epoch=002, loss=1.0445
Epoch=003, loss=0.9500
Epoch=004, loss=0.8761
Epoch=005, loss=0.8208
Epoch=006, loss=0.7796
Epoch=007, loss=0.7448
Epoch=008, loss=0.7124
Epoch=009, loss=0.6817
Epoch=010, loss=0.6537
Epoch=011, loss=0.6287
Epoch=012, loss=0.6066
Epoch=013, loss=0.5865
Epoch=014, loss=0.5678
Epoch=015, loss=0.5504
Epoch=016, loss=0.5340
Epoch=017, loss=0.5187
Epoch=018, loss=0.5044
Epoch=019, loss=0.4908
Epoch=020, loss=0.4778
Epoch=021, loss=0.4653
Epoch=022, loss=0.4534
Epoch=023, loss=0.4420
Epoch=024, loss=0.4310
Epoch=025, loss=0.4204
Epoch=026, loss=0.4104
Epoch=027, loss=0.4009
Epoch=028, loss=0.3919
Epoch=029, loss=0.3833
Epoch=030, loss=0.3751
Epoch=031, loss=0.3673
Epoch=032, loss=0.3600
Epoch=033, loss=0.3530
Epoch=034, loss=0.3463
Epoch=035, loss=0.3400
Epoch=036, loss=0.3338
Epoch=037, loss=0.3278
Epoch=038, loss=0.3222
Epoch=039, loss=0.3168
Epoch=040, loss=0.3116
Epoch=041, loss=0.3066
Epoch=042, loss=0.3019
Epoch=043, loss=0.2973
Epoch=044, loss=0.2930
Epoch=045, loss=0.2888
Epoch=046, loss=0.2848
Epoch=047, loss=0.2809
Epoch=048, loss=0.2772
Epoch=049, loss=0.2737
Epoch=050, loss=0.2702
Epoch=051, loss=0.2669
Epoch=052, loss=0.2636
Epoch=053, loss=0.2605
Epoch=054, loss=0.2575
Epoch=055, loss=0.2547
Epoch=056, loss=0.2519
Epoch=057, loss=0.2493
Epoch=058, loss=0.2467
Epoch=059, loss=0.2443
Epoch=060, loss=0.2419
Epoch=061, loss=0.2397
Epoch=062, loss=0.2375
