My SLURM_ARRAY_TASK_ID:  6
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_6
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=3.4745
Epoch=001, loss=3.4745
Epoch=002, loss=3.4742
Epoch=003, loss=3.4734
Epoch=004, loss=3.4721
Epoch=005, loss=3.4705
Epoch=006, loss=3.4684
Epoch=007, loss=3.4659
Epoch=008, loss=3.4629
Epoch=009, loss=3.4594
Epoch=010, loss=3.4555
Epoch=011, loss=3.4511
Epoch=012, loss=3.4461
Epoch=013, loss=3.4406
Epoch=014, loss=3.4346
Epoch=015, loss=3.4281
Epoch=016, loss=3.4210
Epoch=017, loss=3.4132
Epoch=018, loss=3.4049
Epoch=019, loss=3.3960
Epoch=020, loss=3.3864
Epoch=021, loss=3.3763
Epoch=022, loss=3.3654
Epoch=023, loss=3.3540
Epoch=024, loss=3.3418
Epoch=025, loss=3.3290
Epoch=026, loss=3.3155
Epoch=027, loss=3.3013
Epoch=028, loss=3.2865
Epoch=029, loss=3.2709
Epoch=030, loss=3.2546
Epoch=031, loss=3.2377
Epoch=032, loss=3.2200
Epoch=033, loss=3.2016
Epoch=034, loss=3.1825
Epoch=035, loss=3.1627
Epoch=036, loss=3.1422
Epoch=037, loss=3.1209
Epoch=038, loss=3.0990
Epoch=039, loss=3.0763
Epoch=040, loss=3.0530
Epoch=041, loss=3.0289
Epoch=042, loss=3.0041
Epoch=043, loss=2.9786
Epoch=044, loss=2.9524
Epoch=045, loss=2.9256
Epoch=046, loss=2.8980
Epoch=047, loss=2.8698
Epoch=048, loss=2.8409
Epoch=049, loss=2.8113
Epoch=050, loss=2.7811
Epoch=051, loss=2.7503
