My SLURM_ARRAY_TASK_ID:  10
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_10
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=5.0013
Epoch=001, loss=5.0013
Epoch=002, loss=5.0009
Epoch=003, loss=5.0002
Epoch=004, loss=4.9992
Epoch=005, loss=4.9978
Epoch=006, loss=4.9961
Epoch=007, loss=4.9940
Epoch=008, loss=4.9916
Epoch=009, loss=4.9888
Epoch=010, loss=4.9856
Epoch=011, loss=4.9821
Epoch=012, loss=4.9782
Epoch=013, loss=4.9739
Epoch=014, loss=4.9693
Epoch=015, loss=4.9642
Epoch=016, loss=4.9588
Epoch=017, loss=4.9531
Epoch=018, loss=4.9469
Epoch=019, loss=4.9404
Epoch=020, loss=4.9334
Epoch=021, loss=4.9261
Epoch=022, loss=4.9184
Epoch=023, loss=4.9103
Epoch=024, loss=4.9019
Epoch=025, loss=4.8930
Epoch=026, loss=4.8837
Epoch=027, loss=4.8740
Epoch=028, loss=4.8640
Epoch=029, loss=4.8535
Epoch=030, loss=4.8427
Epoch=031, loss=4.8314
Epoch=032, loss=4.8198
Epoch=033, loss=4.8077
Epoch=034, loss=4.7953
Epoch=035, loss=4.7824
Epoch=036, loss=4.7692
Epoch=037, loss=4.7556
Epoch=038, loss=4.7416
Epoch=039, loss=4.7272
Epoch=040, loss=4.7124
Epoch=041, loss=4.6972
Epoch=042, loss=4.6816
Epoch=043, loss=4.6656
Epoch=044, loss=4.6493
Epoch=045, loss=4.6325
Epoch=046, loss=4.6154
Epoch=047, loss=4.5979
Epoch=048, loss=4.5800
Epoch=049, loss=4.5618
Epoch=050, loss=4.5432
Epoch=051, loss=4.5242
Epoch=052, loss=4.5048
Epoch=053, loss=4.4851
Epoch=054, loss=4.4650
Epoch=055, loss=4.4446
Epoch=056, loss=4.4238
Epoch=057, loss=4.4026
Epoch=058, loss=4.3811
Epoch=059, loss=4.3592
Epoch=060, loss=4.3369
Epoch=061, loss=4.3143
Epoch=062, loss=4.2913
Epoch=063, loss=4.2680
Epoch=064, loss=4.2442
Epoch=065, loss=4.2202
Epoch=066, loss=4.1957
Epoch=067, loss=4.1709
Epoch=068, loss=4.1457
Epoch=069, loss=4.1202
Epoch=070, loss=4.0943
Epoch=071, loss=4.0680
Epoch=072, loss=4.0413
Epoch=073, loss=4.0143
Epoch=074, loss=3.9869
Epoch=075, loss=3.9592
Epoch=076, loss=3.9310
Epoch=077, loss=3.9025
Epoch=078, loss=3.8736
Epoch=079, loss=3.8443
Epoch=080, loss=3.8147
Epoch=081, loss=3.7847
Epoch=082, loss=3.7544
Epoch=083, loss=3.7237
Epoch=084, loss=3.6926
Epoch=085, loss=3.6613
Epoch=086, loss=3.6296
Epoch=087, loss=3.5975
Epoch=088, loss=3.5651
Epoch=089, loss=3.5324
Epoch=090, loss=3.4993
Epoch=091, loss=3.4659
Epoch=092, loss=3.4323
Epoch=093, loss=3.3983
Epoch=094, loss=3.3640
Epoch=095, loss=3.3293
Epoch=096, loss=3.2943
Epoch=097, loss=3.2591
Epoch=098, loss=3.2235
Epoch=099, loss=3.1877
Epoch=100, loss=3.1516
Epoch=101, loss=3.1152
Epoch=102, loss=3.0785
Epoch=103, loss=3.0415
Epoch=104, loss=3.0042
Epoch=105, loss=2.9666
Epoch=106, loss=2.9288
Epoch=107, loss=2.8907
Epoch=108, loss=2.8523
Epoch=109, loss=2.8136
Epoch=110, loss=2.7747
Epoch=111, loss=2.7356
Epoch=112, loss=2.6962
Epoch=113, loss=2.6565
Epoch=114, loss=2.6166
Epoch=115, loss=2.5765
Epoch=116, loss=2.5361
Epoch=117, loss=2.4955
Epoch=118, loss=2.4547
Epoch=119, loss=2.4136
Epoch=120, loss=2.3723
Epoch=121, loss=2.3308
Epoch=122, loss=2.2890
Epoch=123, loss=2.2471
Epoch=124, loss=2.2050
Epoch=125, loss=2.1627
Epoch=126, loss=2.1202
Epoch=127, loss=2.0775
Epoch=128, loss=2.0347
Epoch=129, loss=1.9918
Epoch=130, loss=1.9487
Epoch=131, loss=1.9055
Epoch=132, loss=1.8623
Epoch=133, loss=1.8189
Epoch=134, loss=1.7754
Epoch=135, loss=1.7320
Epoch=136, loss=1.6884
Epoch=137, loss=1.6449
Epoch=138, loss=1.6014
Epoch=139, loss=1.5579
Epoch=140, loss=1.5145
Epoch=141, loss=1.4712
Epoch=142, loss=1.4279
Epoch=143, loss=1.3849
Epoch=144, loss=1.3420
