My SLURM_ARRAY_TASK_ID:  19
My SLURM_ARRAY_JOB_ID:  4522289
DGI
Cora
result file is 4522289_19
Found it
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
/scratch/midway3/cdonnat/gnumap/experiments/results/DGI_results_Cora_4522289_19.csv
=== train DGI model ===
Epoch=000, loss=0.6932
Epoch=001, loss=0.6931
Epoch=002, loss=0.6931
Epoch=003, loss=0.6931
Epoch=004, loss=0.6930
Epoch=005, loss=0.6930
Epoch=006, loss=0.6930
Epoch=007, loss=0.6929
Epoch=008, loss=0.6929
Epoch=009, loss=0.6929
Epoch=010, loss=0.6929
Epoch=011, loss=0.6928
Epoch=012, loss=0.6928
Epoch=013, loss=0.6927
Epoch=014, loss=0.6927
Epoch=015, loss=0.6926
Epoch=016, loss=0.6925
Epoch=017, loss=0.6925
Epoch=018, loss=0.6924
Epoch=019, loss=0.6923
Epoch=020, loss=0.6923
Epoch=021, loss=0.6922
Epoch=022, loss=0.6921
Epoch=023, loss=0.6920
Epoch=024, loss=0.6919
Epoch=025, loss=0.6918
Epoch=026, loss=0.6917
Epoch=027, loss=0.6916
Epoch=028, loss=0.6914
Epoch=029, loss=0.6913
Epoch=030, loss=0.6912
Epoch=031, loss=0.6910
Epoch=032, loss=0.6909
Epoch=033, loss=0.6907
Epoch=034, loss=0.6905
Epoch=035, loss=0.6902
Epoch=036, loss=0.6901
Epoch=037, loss=0.6898
Epoch=038, loss=0.6896
Epoch=039, loss=0.6894
Epoch=040, loss=0.6891
Epoch=041, loss=0.6889
Epoch=042, loss=0.6885
Epoch=043, loss=0.6882
Epoch=044, loss=0.6878
Epoch=045, loss=0.6876
Epoch=046, loss=0.6871
Epoch=047, loss=0.6867
Epoch=048, loss=0.6863
Epoch=049, loss=0.6860
Epoch=050, loss=0.6856
Epoch=051, loss=0.6849
Epoch=052, loss=0.6844
Epoch=053, loss=0.6841
Epoch=054, loss=0.6834
Epoch=055, loss=0.6828
Epoch=056, loss=0.6822
Epoch=057, loss=0.6817
Epoch=058, loss=0.6812
Epoch=059, loss=0.6803
Epoch=060, loss=0.6797
Epoch=061, loss=0.6792
Epoch=062, loss=0.6780
Epoch=063, loss=0.6775
Epoch=064, loss=0.6766
Epoch=065, loss=0.6757
Epoch=066, loss=0.6749
Epoch=067, loss=0.6736
Epoch=068, loss=0.6730
Epoch=069, loss=0.6719
Epoch=070, loss=0.6708
Epoch=071, loss=0.6695
Epoch=072, loss=0.6683
Epoch=073, loss=0.6674
Epoch=074, loss=0.6661
Epoch=075, loss=0.6646
Epoch=076, loss=0.6635
Epoch=077, loss=0.6625
Epoch=078, loss=0.6610
Epoch=079, loss=0.6591
Epoch=080, loss=0.6575
Epoch=081, loss=0.6563
Epoch=082, loss=0.6544
Epoch=083, loss=0.6525
Epoch=084, loss=0.6508
Epoch=085, loss=0.6494
Epoch=086, loss=0.6475
Epoch=087, loss=0.6456
Epoch=088, loss=0.6441
Epoch=089, loss=0.6420
Epoch=090, loss=0.6395
Epoch=091, loss=0.6383
Epoch=092, loss=0.6364
Epoch=093, loss=0.6348
Epoch=094, loss=0.6326
Epoch=095, loss=0.6290
Epoch=096, loss=0.6273
Epoch=097, loss=0.6253
Epoch=098, loss=0.6214
Epoch=099, loss=0.6199
Epoch=100, loss=0.6179
Epoch=101, loss=0.6155
Epoch=102, loss=0.6132
Epoch=103, loss=0.6095
Epoch=104, loss=0.6077
Epoch=105, loss=0.6053
Epoch=106, loss=0.6020
Epoch=107, loss=0.5998
Epoch=108, loss=0.5963
Epoch=109, loss=0.5937
Epoch=110, loss=0.5896
Epoch=111, loss=0.5870
Epoch=112, loss=0.5843
Epoch=113, loss=0.5823
Epoch=114, loss=0.5770
Epoch=115, loss=0.5738
Epoch=116, loss=0.5721
Epoch=117, loss=0.5668
Epoch=118, loss=0.5637
Epoch=119, loss=0.5617
Epoch=120, loss=0.5561
Epoch=121, loss=0.5567
Epoch=122, loss=0.5498
Epoch=123, loss=0.5471
Epoch=124, loss=0.5453
Epoch=125, loss=0.5412
Epoch=126, loss=0.5372
Epoch=127, loss=0.5322
Epoch=128, loss=0.5322
Epoch=129, loss=0.5232
Epoch=130, loss=0.5232
Epoch=131, loss=0.5184
Epoch=132, loss=0.5130
Epoch=133, loss=0.5112
Epoch=134, loss=0.5090
Epoch=135, loss=0.5025
Epoch=136, loss=0.5010
Epoch=137, loss=0.4962
Epoch=138, loss=0.4931
Epoch=139, loss=0.4835
Epoch=140, loss=0.4852
Epoch=141, loss=0.4786
Epoch=142, loss=0.4769
Epoch=143, loss=0.4734
Epoch=144, loss=0.4708
Epoch=145, loss=0.4625
Epoch=146, loss=0.4614
Epoch=147, loss=0.4543
Epoch=148, loss=0.4538
Epoch=149, loss=0.4506
Epoch=150, loss=0.4467
Epoch=151, loss=0.4426
Epoch=152, loss=0.4339
Epoch=153, loss=0.4354
Epoch=154, loss=0.4292
Epoch=155, loss=0.4263
Epoch=156, loss=0.4207
Epoch=157, loss=0.4199
Epoch=158, loss=0.4096
Epoch=159, loss=0.4041
Epoch=160, loss=0.4055
Epoch=161, loss=0.4047
Epoch=162, loss=0.3957
Epoch=163, loss=0.3927
Epoch=164, loss=0.3933
Epoch=165, loss=0.3809
Epoch=166, loss=0.3812
Epoch=167, loss=0.3802
Epoch=168, loss=0.3702
Epoch=169, loss=0.3665
Epoch=170, loss=0.3713
Epoch=171, loss=0.3604
Epoch=172, loss=0.3613
Epoch=173, loss=0.3545
Epoch=174, loss=0.3522
Epoch=175, loss=0.3480
Epoch=176, loss=0.3431
Epoch=177, loss=0.3406
Epoch=178, loss=0.3403
Epoch=179, loss=0.3334
Epoch=180, loss=0.3386
Epoch=181, loss=0.3304
Epoch=182, loss=0.3244
Epoch=183, loss=0.3205
Epoch=184, loss=0.3172
Epoch=185, loss=0.3171
Epoch=186, loss=0.3123
Epoch=187, loss=0.3118
Epoch=188, loss=0.3119
Epoch=189, loss=0.3042
Epoch=190, loss=0.2983
Epoch=191, loss=0.2957
Epoch=192, loss=0.2914
Epoch=193, loss=0.2912
Epoch=194, loss=0.2858
Epoch=195, loss=0.2851
Epoch=196, loss=0.2768
Epoch=197, loss=0.2791
Epoch=198, loss=0.2693
Epoch=199, loss=0.2733
Epoch=200, loss=0.2679
Epoch=201, loss=0.2646
Epoch=202, loss=0.2672
Epoch=203, loss=0.2644
Epoch=204, loss=0.2576
Epoch=205, loss=0.2571
Epoch=206, loss=0.2509
Epoch=207, loss=0.2565
Epoch=208, loss=0.2585
Epoch=209, loss=0.2447
Epoch=210, loss=0.2457
Epoch=211, loss=0.2419
Epoch=212, loss=0.2400
Epoch=213, loss=0.2346
Epoch=214, loss=0.2347
Epoch=215, loss=0.2321
Epoch=216, loss=0.2332
Epoch=217, loss=0.2266
Epoch=218, loss=0.2337
Epoch=219, loss=0.2223
Epoch=220, loss=0.2200
Epoch=221, loss=0.2194
Epoch=222, loss=0.2176
Epoch=223, loss=0.2126
Epoch=224, loss=0.2147
Epoch=225, loss=0.2154
Epoch=226, loss=0.2231
Epoch=227, loss=0.2014
Epoch=228, loss=0.2030
Epoch=229, loss=0.2119
Epoch=230, loss=0.2069
Epoch=231, loss=0.2018
Epoch=232, loss=0.2042
Epoch=233, loss=0.2010
Epoch=234, loss=0.1973
Epoch=235, loss=0.2018
Epoch=236, loss=0.1983
Epoch=237, loss=0.1900
Epoch=238, loss=0.1924
Epoch=239, loss=0.1950
Epoch=240, loss=0.1836
Epoch=241, loss=0.1836
Epoch=242, loss=0.1861
Epoch=243, loss=0.1806
Epoch=244, loss=0.1950
Epoch=245, loss=0.1869
Epoch=246, loss=0.1812
Epoch=247, loss=0.1799
Epoch=248, loss=0.1750
Epoch=249, loss=0.1810
Epoch=250, loss=0.1771
Epoch=251, loss=0.1737
Epoch=252, loss=0.1776
Epoch=253, loss=0.1700
Epoch=254, loss=0.1738
Epoch=255, loss=0.1683
Epoch=256, loss=0.1571
Epoch=257, loss=0.1628
Epoch=258, loss=0.1723
Epoch=259, loss=0.1629
Epoch=260, loss=0.1750
Epoch=261, loss=0.1587
Epoch=262, loss=0.1659
Epoch=263, loss=0.1541
Epoch=264, loss=0.1531
Epoch=265, loss=0.1476
Epoch=266, loss=0.1507
Epoch=267, loss=0.1629
Epoch=268, loss=0.1584
Epoch=269, loss=0.1501
Epoch=270, loss=0.1511
Epoch=271, loss=0.1510
Epoch=272, loss=0.1502
Epoch=273, loss=0.1468
Epoch=274, loss=0.1440
Epoch=275, loss=0.1478
Epoch=276, loss=0.1385
Epoch=277, loss=0.1470
Epoch=278, loss=0.1462
Epoch=279, loss=0.1523
Epoch=280, loss=0.1521
Epoch=281, loss=0.1392
Epoch=282, loss=0.1377
Epoch=283, loss=0.1454
Epoch=284, loss=0.1407
Epoch=285, loss=0.1389
Epoch=286, loss=0.1282
Epoch=287, loss=0.1209
Epoch=288, loss=0.1300
Epoch=289, loss=0.1323
Epoch=290, loss=0.1345
Epoch=291, loss=0.1253
Epoch=292, loss=0.1420
Epoch=293, loss=0.1394
Epoch=294, loss=0.1300
Epoch=295, loss=0.1289
Epoch=296, loss=0.1244
Epoch=297, loss=0.1334
Epoch=298, loss=0.1316
Epoch=299, loss=0.1282
Epoch=300, loss=0.1335
Epoch=301, loss=0.1194
Epoch=302, loss=0.1199
Epoch=303, loss=0.1284
Epoch=304, loss=0.1223
Epoch=305, loss=0.1227
Epoch=306, loss=0.1261
Epoch=307, loss=0.1223
Epoch=308, loss=0.1237
Epoch=309, loss=0.1279
Epoch=310, loss=0.1138
Epoch=311, loss=0.1303
Epoch=312, loss=0.1201
Epoch=313, loss=0.1144
Epoch=314, loss=0.1200
Epoch=315, loss=0.1282
Epoch=316, loss=0.1190
Epoch=317, loss=0.1129
Epoch=318, loss=0.1125
Epoch=319, loss=0.1137
Epoch=320, loss=0.1196
Epoch=321, loss=0.1076
Epoch=322, loss=0.1043
Epoch=323, loss=0.1109
Epoch=324, loss=0.1132
Epoch=325, loss=0.1096
Epoch=326, loss=0.1222
Epoch=327, loss=0.1027
Epoch=328, loss=0.1103
Epoch=329, loss=0.1070
Epoch=330, loss=0.1173
Epoch=331, loss=0.1072
Epoch=332, loss=0.1207
Epoch=333, loss=0.1032
Epoch=334, loss=0.1037
Epoch=335, loss=0.1206
Epoch=336, loss=0.1034
Epoch=337, loss=0.1047
Epoch=338, loss=0.1083
Epoch=339, loss=0.1059
Epoch=340, loss=0.0922
Epoch=341, loss=0.0999
Epoch=342, loss=0.0969
Epoch=343, loss=0.1026
Epoch=344, loss=0.0962
Epoch=345, loss=0.1047
Epoch=346, loss=0.0982
Epoch=347, loss=0.1008
Epoch=348, loss=0.0971
Epoch=349, loss=0.0948
Epoch=350, loss=0.1005
Epoch=351, loss=0.1082
Epoch=352, loss=0.1024
Epoch=353, loss=0.0970
Epoch=354, loss=0.0946
Epoch=355, loss=0.1048
Epoch=356, loss=0.1018
Epoch=357, loss=0.0976
Epoch=358, loss=0.0946
Epoch=359, loss=0.0963
Epoch=360, loss=0.0901
Epoch=361, loss=0.0891
Epoch=362, loss=0.0978
Epoch=363, loss=0.0970
Epoch=364, loss=0.1007
Epoch=365, loss=0.0865
Epoch=366, loss=0.0933
Epoch=367, loss=0.0901
Epoch=368, loss=0.0925
Epoch=369, loss=0.0950
Epoch=370, loss=0.0873
Epoch=371, loss=0.0830
Epoch=372, loss=0.0945
Epoch=373, loss=0.0768
Epoch=374, loss=0.0974
Epoch=375, loss=0.0894
Epoch=376, loss=0.0868
Epoch=377, loss=0.0807
Epoch=378, loss=0.0807
Epoch=379, loss=0.0867
Epoch=380, loss=0.0844
Epoch=381, loss=0.0907
Epoch=382, loss=0.0903
Epoch=383, loss=0.0855
Epoch=384, loss=0.0861
Epoch=385, loss=0.0831
Epoch=386, loss=0.0924
Epoch=387, loss=0.0859
Epoch=388, loss=0.0886
Epoch=389, loss=0.0890
Epoch=390, loss=0.0804
Epoch=391, loss=0.0910
Epoch=392, loss=0.0809
Epoch=393, loss=0.0924
Early stopping!
Loading 373th epoch
Early stopping!
Start to test process.
done with the edge prediction
done with the node prediction
done with the second node prediction
(E) | label_classification: F1Mi=0.6326+-0.0121, F1Ma=0.5534+-0.0129, acc=0.6326+-0.0121
[['DGI', 'heat', 16, 15, 2, 'normalize', 0.1, 0.2, 0.4, 0.001, 0.5, 0.2, 0.5, 0.0001, 512, 512, 0.7287841105693614, 0.747090367515227, 0.7154762376273274, 0.7329889905045243, 0.7357142567634583, 0.5879999995231628, 0.6237910985946655, 0.7357142567634583, 0.5839999914169312, 0.625241756439209, 0.6325689856198989, 0.012098487103957486, 0.5534350691005903, 0.01290978090767024, 0.6325689856198989, 0.012098487103957486]]
=== train DGI model ===
Epoch=000, loss=0.6931
Epoch=001, loss=0.6931
Epoch=002, loss=0.6930
Epoch=003, loss=0.6929
Epoch=004, loss=0.6929
Epoch=005, loss=0.6928
Epoch=006, loss=0.6927
Epoch=007, loss=0.6926
Epoch=008, loss=0.6925
Epoch=009, loss=0.6924
Epoch=010, loss=0.6923
Epoch=011, loss=0.6921
Epoch=012, loss=0.6919
Epoch=013, loss=0.6918
Epoch=014, loss=0.6915
Epoch=015, loss=0.6913
Epoch=016, loss=0.6910
Epoch=017, loss=0.6907
Epoch=018, loss=0.6904
Epoch=019, loss=0.6900
Epoch=020, loss=0.6897
Epoch=021, loss=0.6893
Epoch=022, loss=0.6888
Epoch=023, loss=0.6882
Epoch=024, loss=0.6879
Epoch=025, loss=0.6871
Epoch=026, loss=0.6865
Epoch=027, loss=0.6858
Epoch=028, loss=0.6850
Epoch=029, loss=0.6840
Epoch=030, loss=0.6831
