My SLURM_ARRAY_TASK_ID:  19
My SLURM_ARRAY_JOB_ID:  4522389
BGRL
Cora
result file is 4522389_19
Dataset: Cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7
Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
==============================================================
Number of nodes: 2708
Number of edges: 10556
Average node degree: 3.90
Number of training nodes: 140
Training node label rate: 0.05
Contains isolated nodes: False
Contains self-loops: False
Is undirected: True
=== train BGRL model ===
Epoch=000, loss=4.2258
Epoch=001, loss=4.2258
Epoch=002, loss=4.2254
Epoch=003, loss=4.2248
Epoch=004, loss=4.2238
Epoch=005, loss=4.2225
Epoch=006, loss=4.2208
Epoch=007, loss=4.2189
Epoch=008, loss=4.2167
Epoch=009, loss=4.2141
Epoch=010, loss=4.2112
Epoch=011, loss=4.2081
Epoch=012, loss=4.2046
Epoch=013, loss=4.2009
Epoch=014, loss=4.1968
Epoch=015, loss=4.1925
Epoch=016, loss=4.1879
Epoch=017, loss=4.1829
Epoch=018, loss=4.1777
Epoch=019, loss=4.1722
Epoch=020, loss=4.1665
Epoch=021, loss=4.1604
Epoch=022, loss=4.1541
Epoch=023, loss=4.1475
Epoch=024, loss=4.1406
Epoch=025, loss=4.1334
Epoch=026, loss=4.1259
Epoch=027, loss=4.1182
Epoch=028, loss=4.1102
Epoch=029, loss=4.1019
Epoch=030, loss=4.0933
Epoch=031, loss=4.0844
Epoch=032, loss=4.0752
Epoch=033, loss=4.0658
Epoch=034, loss=4.0560
Epoch=035, loss=4.0460
Epoch=036, loss=4.0356
Epoch=037, loss=4.0249
Epoch=038, loss=4.0139
Epoch=039, loss=4.0026
Epoch=040, loss=3.9909
Epoch=041, loss=3.9789
Epoch=042, loss=3.9665
Epoch=043, loss=3.9538
Epoch=044, loss=3.9407
Epoch=045, loss=3.9272
Epoch=046, loss=3.9133
Epoch=047, loss=3.8990
Epoch=048, loss=3.8843
Epoch=049, loss=3.8691
Epoch=050, loss=3.8535
Epoch=051, loss=3.8374
Epoch=052, loss=3.8209
Epoch=053, loss=3.8039
Epoch=054, loss=3.7863
Epoch=055, loss=3.7683
Epoch=056, loss=3.7496
Epoch=057, loss=3.7305
Epoch=058, loss=3.7107
Epoch=059, loss=3.6904
Epoch=060, loss=3.6695
Epoch=061, loss=3.6480
Epoch=062, loss=3.6259
Epoch=063, loss=3.6031
Epoch=064, loss=3.5797
Epoch=065, loss=3.5556
Epoch=066, loss=3.5308
Epoch=067, loss=3.5054
Epoch=068, loss=3.4792
Epoch=069, loss=3.4524
Epoch=070, loss=3.4248
Epoch=071, loss=3.3966
Epoch=072, loss=3.3676
Epoch=073, loss=3.3380
Epoch=074, loss=3.3077
Epoch=075, loss=3.2766
Epoch=076, loss=3.2449
Epoch=077, loss=3.2125
Epoch=078, loss=3.1795
Epoch=079, loss=3.1458
Epoch=080, loss=3.1114
Epoch=081, loss=3.0763
Epoch=082, loss=3.0407
Epoch=083, loss=3.0044
Epoch=084, loss=2.9675
Epoch=085, loss=2.9301
Epoch=086, loss=2.8921
Epoch=087, loss=2.8535
Epoch=088, loss=2.8144
Epoch=089, loss=2.7747
Epoch=090, loss=2.7345
Epoch=091, loss=2.6939
Epoch=092, loss=2.6527
Epoch=093, loss=2.6112
Epoch=094, loss=2.5692
Epoch=095, loss=2.5269
Epoch=096, loss=2.4842
Epoch=097, loss=2.4413
Epoch=098, loss=2.3981
Epoch=099, loss=2.3548
Epoch=100, loss=2.3113
Epoch=101, loss=2.2677
Epoch=102, loss=2.2240
Epoch=103, loss=2.1803
Epoch=104, loss=2.1367
Epoch=105, loss=2.0932
Epoch=106, loss=2.0498
Epoch=107, loss=2.0067
Epoch=108, loss=1.9637
Epoch=109, loss=1.9211
Epoch=110, loss=1.8788
Epoch=111, loss=1.8368
Epoch=112, loss=1.7953
Epoch=113, loss=1.7542
Epoch=114, loss=1.7136
Epoch=115, loss=1.6735
Epoch=116, loss=1.6339
Epoch=117, loss=1.5950
Epoch=118, loss=1.5566
Epoch=119, loss=1.5189
Epoch=120, loss=1.4817
Epoch=121, loss=1.4452
Epoch=122, loss=1.4093
Epoch=123, loss=1.3740
Epoch=124, loss=1.3393
Epoch=125, loss=1.3054
Epoch=126, loss=1.2720
Epoch=127, loss=1.2393
Epoch=128, loss=1.2072
Epoch=129, loss=1.1757
Epoch=130, loss=1.1449
Epoch=131, loss=1.1147
Epoch=132, loss=1.0850
Epoch=133, loss=1.0560
Epoch=134, loss=1.0275
Epoch=135, loss=0.9996
Epoch=136, loss=0.9723
Epoch=137, loss=0.9455
Epoch=138, loss=0.9193
Epoch=139, loss=0.8937
Epoch=140, loss=0.8686
Epoch=141, loss=0.8441
Epoch=142, loss=0.8201
Epoch=143, loss=0.7966
Epoch=144, loss=0.7737
Epoch=145, loss=0.7513
Epoch=146, loss=0.7294
Epoch=147, loss=0.7081
Epoch=148, loss=0.6872
Epoch=149, loss=0.6669
Epoch=150, loss=0.6471
Epoch=151, loss=0.6277
Epoch=152, loss=0.6089
Epoch=153, loss=0.5906
Epoch=154, loss=0.5727
Epoch=155, loss=0.5554
Epoch=156, loss=0.5385
Epoch=157, loss=0.5221
Epoch=158, loss=0.5061
Epoch=159, loss=0.4907
Epoch=160, loss=0.4757
Epoch=161, loss=0.4612
Epoch=162, loss=0.4471
Epoch=163, loss=0.4335
Epoch=164, loss=0.4204
Epoch=165, loss=0.4077
Epoch=166, loss=0.3955
Epoch=167, loss=0.3837
Epoch=168, loss=0.3724
Epoch=169, loss=0.3615
Epoch=170, loss=0.3511
Epoch=171, loss=0.3411
Epoch=172, loss=0.3315
Epoch=173, loss=0.3223
Epoch=174, loss=0.3136
Epoch=175, loss=0.3052
Epoch=176, loss=0.2973
Epoch=177, loss=0.2897
Epoch=178, loss=0.2826
Epoch=179, loss=0.2757
Epoch=180, loss=0.2693
Epoch=181, loss=0.2632
Epoch=182, loss=0.2574
Epoch=183, loss=0.2520
Epoch=184, loss=0.2468
Epoch=185, loss=0.2420
Epoch=186, loss=0.2374
Epoch=187, loss=0.2332
Epoch=188, loss=0.2292
Epoch=189, loss=0.2254
Epoch=190, loss=0.2219
Epoch=191, loss=0.2186
Epoch=192, loss=0.2155
Epoch=193, loss=0.2126
Epoch=194, loss=0.2100
Epoch=195, loss=0.2075
Epoch=196, loss=0.2051
Epoch=197, loss=0.2030
Epoch=198, loss=0.2009
Epoch=199, loss=0.1991
Epoch=200, loss=0.1973
Epoch=201, loss=0.1957
Epoch=202, loss=0.1942
Epoch=203, loss=0.1928
Epoch=204, loss=0.1915
Epoch=205, loss=0.1903
Epoch=206, loss=0.1892
Epoch=207, loss=0.1881
Epoch=208, loss=0.1872
Epoch=209, loss=0.1863
Epoch=210, loss=0.1854
Epoch=211, loss=0.1847
Epoch=212, loss=0.1840
Epoch=213, loss=0.1833
Epoch=214, loss=0.1827
Epoch=215, loss=0.1821
Epoch=216, loss=0.1816
Epoch=217, loss=0.1811
Epoch=218, loss=0.1806
Epoch=219, loss=0.1802
Epoch=220, loss=0.1798
Epoch=221, loss=0.1795
Epoch=222, loss=0.1791
Epoch=223, loss=0.1788
Epoch=224, loss=0.1785
Epoch=225, loss=0.1783
Epoch=226, loss=0.1780
Epoch=227, loss=0.1778
Epoch=228, loss=0.1776
Epoch=229, loss=0.1774
Epoch=230, loss=0.1772
Epoch=231, loss=0.1770
Epoch=232, loss=0.1768
Epoch=233, loss=0.1767
Epoch=234, loss=0.1766
Epoch=235, loss=0.1764
Epoch=236, loss=0.1763
Epoch=237, loss=0.1762
Epoch=238, loss=0.1761
Epoch=239, loss=0.1760
Epoch=240, loss=0.1759
Epoch=241, loss=0.1758
Epoch=242, loss=0.1758
Epoch=243, loss=0.1757
Epoch=244, loss=0.1756
Epoch=245, loss=0.1756
Epoch=246, loss=0.1755
Epoch=247, loss=0.1754
Epoch=248, loss=0.1754
Epoch=249, loss=0.1753
Epoch=250, loss=0.1753
Epoch=251, loss=0.1752
Epoch=252, loss=0.1752
Epoch=253, loss=0.1751
Epoch=254, loss=0.1751
Epoch=255, loss=0.1750
Epoch=256, loss=0.1749
Epoch=257, loss=0.1749
Epoch=258, loss=0.1748
Epoch=259, loss=0.1747
Epoch=260, loss=0.1746
Epoch=261, loss=0.1746
Epoch=262, loss=0.1745
Epoch=263, loss=0.1744
Epoch=264, loss=0.1743
Epoch=265, loss=0.1741
Epoch=266, loss=0.1740
Epoch=267, loss=0.1739
Epoch=268, loss=0.1737
Epoch=269, loss=0.1736
Epoch=270, loss=0.1734
Epoch=271, loss=0.1732
Epoch=272, loss=0.1730
Epoch=273, loss=0.1728
Epoch=274, loss=0.1726
Epoch=275, loss=0.1724
Epoch=276, loss=0.1721
Epoch=277, loss=0.1719
Epoch=278, loss=0.1716
Epoch=279, loss=0.1713
Epoch=280, loss=0.1710
